commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 18e Arrondissement,75118,75018,Appartement,27.0,184000.0,6814.81,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,12.0,67000.0,5583.33,2024-12-12
Paris 18e Arrondissement,75118,75018,Appartement,15.0,120000.0,8000.0,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,30.0,302000.0,10066.67,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,23.0,213000.0,9260.87,2024-12-17
Paris 2e Arrondissement,75102,75002,Appartement,126.0,1600000.0,12698.41,2024-12-23
Paris 8e Arrondissement,75108,75008,Appartement,60.0,310000.0,5166.67,2024-12-13
Paris 18e Arrondissement,75118,75018,Appartement,33.0,360000.0,10909.09,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,117.0,1183600.0,10116.24,2024-12-27
Paris 3e Arrondissement,75103,75003,Appartement,92.0,1760000.0,19130.43,2024-12-16
Paris 17e Arrondissement,75117,75017,Appartement,22.0,197000.0,8954.55,2024-12-18
Paris 9e Arrondissement,75109,75009,Appartement,51.0,540000.0,10588.24,2024-12-26
Paris 4e Arrondissement,75104,75004,Appartement,104.0,710000.0,6826.92,2024-12-16
Paris 4e Arrondissement,75104,75004,Appartement,37.0,710000.0,19189.19,2024-12-16
Paris 10e Arrondissement,75110,75010,Appartement,11.0,75000.0,6818.18,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,16.0,140000.0,8750.0,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,31.0,394500.0,12725.81,2024-12-12
Paris 18e Arrondissement,75118,75018,Appartement,53.0,570000.0,10754.72,2024-12-23
Paris 19e Arrondissement,75119,75019,Appartement,46.0,429600.0,9339.13,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,63.0,545000.0,8650.79,2024-12-12
Paris 17e Arrondissement,75117,75017,Appartement,37.0,400000.0,10810.81,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,12.0,135000.0,11250.0,2024-12-18
Paris 3e Arrondissement,75103,75003,Appartement,42.0,435000.0,10357.14,2024-12-18
Paris 19e Arrondissement,75119,75019,Appartement,87.0,480000.0,5517.24,2024-12-20
Paris 1er Arrondissement,75101,75001,Appartement,45.0,480000.0,10666.67,2024-12-26
Paris 17e Arrondissement,75117,75017,Appartement,64.0,245000.0,3828.12,2024-12-16
Paris 17e Arrondissement,75117,75017,Appartement,129.0,1140000.0,8837.21,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,25.0,377000.0,15080.0,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,27.0,280029.0,10371.44,2024-12-18
Paris 10e Arrondissement,75110,75010,Appartement,61.0,306565.6,5025.67,2024-12-19
Paris 19e Arrondissement,75119,75019,Appartement,87.0,518000.0,5954.02,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,66.0,546000.0,8272.73,2024-12-26
Paris 9e Arrondissement,75109,75009,Appartement,53.0,869700.0,16409.43,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,52.0,456730.0,8783.27,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,66.0,460000.0,6969.7,2024-12-26
Paris 9e Arrondissement,75109,75009,Appartement,33.0,353500.0,10712.12,2024-12-17
Paris 17e Arrondissement,75117,75017,Appartement,41.0,473000.0,11536.59,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,24.0,231000.0,9625.0,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,26.0,230000.0,8846.15,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,33.0,297000.0,9000.0,2024-12-10
Paris 17e Arrondissement,75117,75017,Appartement,12.0,122000.0,10166.67,2024-12-17
Paris 8e Arrondissement,75108,75008,Appartement,55.0,690000.0,12545.45,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,54.0,600000.0,11111.11,2024-12-13
Paris 10e Arrondissement,75110,75010,Appartement,30.0,255000.0,8500.0,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,27.0,305000.0,11296.3,2024-12-17
Paris 2e Arrondissement,75102,75002,Appartement,18.0,260000.0,14444.44,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,22.0,215000.0,9772.73,2024-12-13
Paris 20e Arrondissement,75120,75020,Appartement,48.0,382500.0,7968.75,2024-12-20
Paris 9e Arrondissement,75109,75009,Appartement,47.0,480000.0,10212.77,2024-12-20
Paris 1er Arrondissement,75101,75001,Appartement,48.0,1400000.0,29166.67,2024-12-17
Paris 3e Arrondissement,75103,75003,Appartement,28.0,330000.0,11785.71,2024-12-16
Paris 4e Arrondissement,75104,75004,Appartement,27.0,335000.0,12407.41,2024-12-20
Paris 17e Arrondissement,75117,75017,Appartement,68.0,565000.0,8308.82,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,41.0,525972.0,12828.59,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,29.0,450000.0,15517.24,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,46.0,295000.0,6413.04,2024-12-20
Paris 17e Arrondissement,75117,75017,Appartement,46.0,546450.0,11879.35,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,46.0,260000.0,5652.17,2024-12-23
Paris 9e Arrondissement,75109,75009,Appartement,31.0,424500.0,13693.55,2024-12-13
Paris 17e Arrondissement,75117,75017,Appartement,42.0,470000.0,11190.48,2024-12-11
Paris 1er Arrondissement,75101,75001,Appartement,56.0,1083000.0,19339.29,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,16.0,115000.0,7187.5,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,142.0,1529998.0,10774.63,2024-12-20
Paris 17e Arrondissement,75117,75017,Appartement,32.0,346500.0,10828.12,2024-12-06
Paris 10e Arrondissement,75110,75010,Appartement,27.0,280000.0,10370.37,2024-12-16
Paris 9e Arrondissement,75109,75009,Appartement,40.0,1650000.0,41250.0,2024-12-23
Paris 9e Arrondissement,75109,75009,Appartement,96.0,1650000.0,17187.5,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,42.0,318170.0,7575.48,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,12.0,91860.0,7655.0,2024-12-19
Paris 8e Arrondissement,75108,75008,Appartement,170.0,1935000.0,11382.35,2024-12-19
Paris 20e Arrondissement,75120,75020,Appartement,38.0,450000.0,11842.11,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,112.0,800000.0,7142.86,2024-12-20
Paris 8e Arrondissement,75108,75008,Appartement,20.0,198104.0,9905.2,2024-12-23
Paris 10e Arrondissement,75110,75010,Appartement,48.0,471100.0,9814.58,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,25.0,222000.0,8880.0,2024-11-26
Paris 17e Arrondissement,75117,75017,Appartement,28.0,330000.0,11785.71,2024-12-16
Paris 18e Arrondissement,75118,75018,Appartement,30.0,253000.0,8433.33,2024-12-17
Paris 19e Arrondissement,75119,75019,Appartement,38.0,290000.0,7631.58,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,35.0,307630.0,8789.43,2024-12-10
Paris 17e Arrondissement,75117,75017,Appartement,24.0,210000.0,8750.0,2024-12-13
Paris 18e Arrondissement,75118,75018,Appartement,36.0,300000.0,8333.33,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,51.0,584350.0,11457.84,2024-12-17
Paris 1er Arrondissement,75101,75001,Appartement,36.0,374000.0,10388.89,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,35.0,280000.0,8000.0,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,35.0,289000.0,8257.14,2024-12-26
Paris 10e Arrondissement,75110,75010,Appartement,28.0,236000.0,8428.57,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,105.0,1050000.0,10000.0,2024-11-15
Paris 10e Arrondissement,75110,75010,Appartement,63.0,645000.0,10238.1,2024-12-19
Paris 3e Arrondissement,75103,75003,Appartement,18.0,100000.0,5555.56,2024-12-17
Paris 17e Arrondissement,75117,75017,Appartement,20.0,140000.0,7000.0,2024-12-26
Paris 20e Arrondissement,75120,75020,Appartement,41.0,292000.0,7121.95,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,36.0,320000.0,8888.89,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,23.0,182000.0,7913.04,2024-12-31
Paris 9e Arrondissement,75109,75009,Appartement,35.0,367000.0,10485.71,2024-12-30
Paris 17e Arrondissement,75117,75017,Maison,80.0,30000.0,375.0,2024-12-10
Paris 9e Arrondissement,75109,75009,Appartement,84.0,950000.0,11309.52,2024-12-27
Paris 4e Arrondissement,75104,75004,Appartement,90.0,1180000.0,13111.11,2024-12-18
Paris 9e Arrondissement,75109,75009,Appartement,47.0,622506.0,13244.81,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,100.0,1367700.0,13677.0,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,29.0,220000.0,7586.21,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,20.0,170000.0,8500.0,2024-12-27
Paris 20e Arrondissement,75120,75020,Appartement,45.0,436800.0,9706.67,2024-12-19
Paris 4e Arrondissement,75104,75004,Appartement,68.0,746000.0,10970.59,2024-12-19
Paris 19e Arrondissement,75119,75019,Appartement,50.0,587500.0,11750.0,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,28.0,65820.0,2350.71,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,30.0,65820.0,2194.0,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,9.0,57400.0,6377.78,2024-12-13
Paris 20e Arrondissement,75120,75020,Appartement,17.0,115581.0,6798.88,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,26.0,270000.0,10384.62,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,25.0,160000.0,6400.0,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,46.0,380000.0,8260.87,2024-12-20
Paris 4e Arrondissement,75104,75004,Appartement,130.0,1167000.0,8976.92,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,18.0,160730.0,8929.44,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,82.0,650000.0,7926.83,2024-12-18
Paris 19e Arrondissement,75119,75019,Appartement,39.0,325000.0,8333.33,2024-12-16
Paris 19e Arrondissement,75119,75019,Appartement,10.0,99800.0,9980.0,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,57.0,608910.0,10682.63,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,89.0,665000.0,7471.91,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,25.0,205000.0,8200.0,2024-12-13
Paris 18e Arrondissement,75118,75018,Appartement,95.0,125540.0,1321.47,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,95.0,125540.0,1321.47,2024-12-23
Paris 1er Arrondissement,75101,75001,Appartement,195.0,19600.0,100.51,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,26.0,70000.0,2692.31,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,77.0,720000.0,9350.65,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,205.0,1550000.0,7560.98,2024-12-16
Paris 1er Arrondissement,75101,75001,Appartement,20.0,250000.0,12500.0,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,43.0,443000.0,10302.33,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,53.0,345000.0,6509.43,2024-12-26
Paris 2e Arrondissement,75102,75002,Appartement,15.0,154000.0,10266.67,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,20.0,85000.0,4250.0,2024-12-24
Paris 17e Arrondissement,75117,75017,Appartement,210.0,470000.0,2238.1,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,14.0,175000.0,12500.0,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,33.0,330000.0,10000.0,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,27.0,186000.0,6888.89,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,12.0,170000.0,14166.67,2024-12-19
Paris 4e Arrondissement,75104,75004,Appartement,56.0,485000.0,8660.71,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,30.0,250000.0,8333.33,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,73.0,594800.0,8147.95,2024-12-31
Paris 18e Arrondissement,75118,75018,Appartement,32.0,170000.0,5312.5,2024-12-12
Paris 20e Arrondissement,75120,75020,Appartement,35.0,310000.0,8857.14,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,47.0,435000.0,9255.32,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,49.0,480000.0,9795.92,2024-12-18
Paris 9e Arrondissement,75109,75009,Appartement,44.0,428765.0,9744.66,2024-12-17
Paris 10e Arrondissement,75110,75010,Appartement,35.0,885490.0,25299.71,2024-12-31
Paris 10e Arrondissement,75110,75010,Appartement,101.0,885490.0,8767.23,2024-12-31
Paris 17e Arrondissement,75117,75017,Appartement,29.0,360000.0,12413.79,2024-12-17
Paris 9e Arrondissement,75109,75009,Appartement,125.0,830720.0,6645.76,2024-12-17
Paris 17e Arrondissement,75117,75017,Appartement,56.0,560200.0,10003.57,2024-12-16
Paris 10e Arrondissement,75110,75010,Appartement,48.0,1017900.0,21206.25,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,75.0,449000.0,5986.67,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,70.0,60000.0,857.14,2024-12-23
Paris 19e Arrondissement,75119,75019,Appartement,30.0,170000.0,5666.67,2024-12-30
Paris 17e Arrondissement,75117,75017,Appartement,52.0,510000.0,9807.69,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,28.0,290000.0,10357.14,2024-12-19
Paris 9e Arrondissement,75109,75009,Appartement,65.0,1042100.0,16032.31,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,49.0,400000.0,8163.27,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,31.0,228000.0,7354.84,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,37.0,325000.0,8783.78,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,27.0,248800.0,9214.81,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,29.0,2600000.0,89655.17,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,27.0,2600000.0,96296.3,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,29.0,2600000.0,89655.17,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,37.0,2600000.0,70270.27,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,37.0,2600000.0,70270.27,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,37.0,2600000.0,70270.27,2024-12-27
Paris 4e Arrondissement,75104,75004,Appartement,52.0,655000.0,12596.15,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,74.0,530000.0,7162.16,2024-12-23
Paris 20e Arrondissement,75120,75020,Appartement,25.0,310000.0,12400.0,2024-12-23
Paris 19e Arrondissement,75119,75019,Appartement,87.0,880000.0,10114.94,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,113.0,790000.0,6991.15,2024-12-23
Paris 3e Arrondissement,75103,75003,Appartement,41.0,402000.0,9804.88,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,34.0,220000.0,6470.59,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,65.0,562960.0,8660.92,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,38.0,395000.0,10394.74,2024-12-31
Paris 8e Arrondissement,75108,75008,Appartement,85.0,1393600.0,16395.29,2024-12-31
Paris 20e Arrondissement,75120,75020,Appartement,47.0,346000.0,7361.7,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,47.0,255000.0,5425.53,2024-12-13
Paris 9e Arrondissement,75109,75009,Appartement,130.0,1162000.0,8938.46,2024-12-17
Paris 17e Arrondissement,75117,75017,Appartement,23.0,183000.0,7956.52,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,44.0,255000.0,5795.45,2024-12-26
Paris 19e Arrondissement,75119,75019,Appartement,63.0,565000.0,8968.25,2024-12-26
Paris 17e Arrondissement,75117,75017,Appartement,138.0,1506500.0,10916.67,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,53.0,480850.0,9072.64,2024-12-16
Paris 4e Arrondissement,75104,75004,Appartement,18.0,67316.0,3739.78,2024-12-16
Paris 19e Arrondissement,75119,75019,Appartement,33.0,280000.0,8484.85,2024-12-23
Paris 3e Arrondissement,75103,75003,Appartement,40.0,507000.0,12675.0,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,32.0,300000.0,9375.0,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,70.0,1161600.0,16594.29,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,70.0,727000.0,10385.71,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,42.0,285000.0,6785.71,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,25.0,199278.45,7971.14,2024-12-20
Paris 17e Arrondissement,75117,75017,Appartement,117.0,980000.0,8376.07,2024-12-30
Paris 9e Arrondissement,75109,75009,Appartement,25.0,180000.0,7200.0,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,28.0,180000.0,6428.57,2024-12-13
Paris 9e Arrondissement,75109,75009,Appartement,80.0,860000.0,10750.0,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,64.0,510000.0,7968.75,2024-12-13
Paris 18e Arrondissement,75118,75018,Appartement,38.0,236000.0,6210.53,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,44.0,382000.0,8681.82,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,23.0,200000.0,8695.65,2024-12-20
Paris 9e Arrondissement,75109,75009,Appartement,40.0,555000.0,13875.0,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,62.0,328000.0,5290.32,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,39.0,505000.0,12948.72,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,13.0,110000.0,8461.54,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,24.0,240000.0,10000.0,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,29.0,240660.0,8298.62,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,67.0,500000.0,7462.69,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,43.0,500000.0,11627.91,2024-12-28
Paris 9e Arrondissement,75109,75009,Appartement,50.0,395000.0,7900.0,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,90.0,823500.0,9150.0,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,24.0,100000.0,4166.67,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,11.0,88000.0,8000.0,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,66.0,889600.0,13478.79,2024-12-17
Paris 4e Arrondissement,75104,75004,Appartement,40.0,120000.0,3000.0,2024-12-18
Paris 10e Arrondissement,75110,75010,Appartement,52.0,535000.0,10288.46,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,45.0,379990.0,8444.22,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,32.0,85000.0,2656.25,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,25.0,161750.0,6470.0,2024-12-16
Paris 20e Arrondissement,75120,75020,Appartement,33.0,190000.0,5757.58,2024-12-16
Paris 17e Arrondissement,75117,75017,Appartement,36.0,435000.0,12083.33,2024-12-23
Paris 3e Arrondissement,75103,75003,Appartement,33.0,392350.0,11889.39,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,63.0,590020.0,9365.4,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,14.0,227200.0,16228.57,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,89.0,1100000.0,12359.55,2024-12-23
Paris 3e Arrondissement,75103,75003,Appartement,50.0,514570.0,10291.4,2024-12-17
Paris 10e Arrondissement,75110,75010,Appartement,24.0,230000.0,9583.33,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,23.0,222700.0,9682.61,2024-12-27
Paris 20e Arrondissement,75120,75020,Appartement,27.0,222700.0,8248.15,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,39.0,325000.0,8333.33,2024-12-30
Paris 3e Arrondissement,75103,75003,Appartement,27.0,343000.0,12703.7,2024-12-16
Paris 20e Arrondissement,75120,75020,Appartement,21.0,169000.0,8047.62,2024-12-30
Paris 17e Arrondissement,75117,75017,Appartement,35.0,345000.0,9857.14,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,25.0,192800.0,7712.0,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,12.0,127680.0,10640.0,2024-12-20
Paris 9e Arrondissement,75109,75009,Appartement,67.0,721400.0,10767.16,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,20.0,256700.0,12835.0,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,65.0,385000.0,5923.08,2024-12-19
Paris 3e Arrondissement,75103,75003,Appartement,43.0,415000.0,9651.16,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,47.0,400000.0,8510.64,2024-12-23
Paris 2e Arrondissement,75102,75002,Appartement,21.0,350000.0,16666.67,2024-12-16
Paris 2e Arrondissement,75102,75002,Appartement,24.0,350000.0,14583.33,2024-12-16
Paris 3e Arrondissement,75103,75003,Appartement,24.0,261800.0,10908.33,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,28.0,545000.0,19464.29,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,44.0,545000.0,12386.36,2024-12-19
Paris 19e Arrondissement,75119,75019,Appartement,48.0,379500.0,7906.25,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,106.0,990000.0,9339.62,2024-12-27
Paris 9e Arrondissement,75109,75009,Appartement,65.0,790000.0,12153.85,2024-12-20
Paris 8e Arrondissement,75108,75008,Appartement,19.0,278846.0,14676.11,2024-12-26
Paris 9e Arrondissement,75109,75009,Appartement,28.0,127000.0,4535.71,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,131.0,6000.0,45.8,2024-12-16
Paris 17e Arrondissement,75117,75017,Appartement,49.0,632380.0,12905.71,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,47.0,510000.0,10851.06,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,13.0,38000.0,2923.08,2024-12-27
Paris 2e Arrondissement,75102,75002,Appartement,57.0,725000.0,12719.3,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,136.0,1712000.0,12588.24,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,30.0,229900.0,7663.33,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,49.0,533850.0,10894.9,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,30.0,314400.0,10480.0,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,46.0,351900.0,7650.0,2024-12-23
Paris 1er Arrondissement,75101,75001,Appartement,122.0,1839200.0,15075.41,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,48.0,500000.0,10416.67,2024-12-23
Paris 10e Arrondissement,75110,75010,Appartement,19.0,170000.0,8947.37,2024-12-13
Paris 18e Arrondissement,75118,75018,Appartement,20.0,8050.0,402.5,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,40.0,349000.0,8725.0,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,34.0,593000.0,17441.18,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,29.0,593000.0,20448.28,2024-12-17
Paris 10e Arrondissement,75110,75010,Appartement,47.0,510250.0,10856.38,2024-12-31
Paris 9e Arrondissement,75109,75009,Appartement,26.0,325000.0,12500.0,2024-12-19
Paris 19e Arrondissement,75119,75019,Appartement,23.0,163450.0,7106.52,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,70.0,500000.0,7142.86,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,80.0,500000.0,6250.0,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,60.0,360000.0,6000.0,2024-12-16
Paris 17e Arrondissement,75117,75017,Appartement,70.0,8750.0,125.0,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,95.0,775806.1,8166.38,2024-11-27
Paris 9e Arrondissement,75109,75009,Appartement,121.0,1787500.0,14772.73,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,40.0,484000.0,12100.0,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,37.0,484000.0,13081.08,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,12.0,130000.0,10833.33,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,80.0,260000.0,3250.0,2024-12-06
Paris 1er Arrondissement,75101,75001,Appartement,40.0,662000.0,16550.0,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,33.0,690000.0,20909.09,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,40.0,690000.0,17250.0,2024-12-19
Paris 2e Arrondissement,75102,75002,Appartement,25.0,190000.0,7600.0,2024-12-12
Paris 2e Arrondissement,75102,75002,Appartement,75.0,468000.0,6240.0,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,39.0,267448.16,6857.65,2024-12-31
Paris 10e Arrondissement,75110,75010,Appartement,118.0,937700.0,7946.61,2024-12-19
Paris 3e Arrondissement,75103,75003,Appartement,132.0,1622500.0,12291.67,2024-12-19
Paris 4e Arrondissement,75104,75004,Appartement,165.0,2900000.0,17575.76,2024-12-24
Paris 3e Arrondissement,75103,75003,Appartement,39.0,375340.0,9624.1,2024-12-26
Paris 17e Arrondissement,75117,75017,Appartement,48.0,400000.0,8333.33,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,30.0,331000.0,11033.33,2024-12-31
Paris 10e Arrondissement,75110,75010,Appartement,17.0,180000.0,10588.24,2024-12-16
Paris 1er Arrondissement,75101,75001,Appartement,107.0,317920.5,2971.22,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,196.0,317920.5,1622.04,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,93.0,317920.5,3418.5,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,80.0,317920.5,3974.01,2024-12-31
Paris 20e Arrondissement,75120,75020,Appartement,51.0,386000.0,7568.63,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,167.0,1293600.0,7746.11,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,92.0,854150.0,9284.24,2024-12-27
Paris 20e Arrondissement,75120,75020,Maison,165.0,1021250.0,6189.39,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,27.0,174000.0,6444.44,2024-12-16
Paris 10e Arrondissement,75110,75010,Appartement,30.0,277750.0,9258.33,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,48.0,485700.0,10118.75,2024-12-20
Paris 9e Arrondissement,75109,75009,Appartement,35.0,375000.0,10714.29,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,58.0,470000.0,8103.45,2024-12-18
Paris 9e Arrondissement,75109,75009,Appartement,78.0,550000.0,7051.28,2024-12-30
Paris 17e Arrondissement,75117,75017,Appartement,30.0,399038.0,13301.27,2024-12-30
Paris 2e Arrondissement,75102,75002,Appartement,80.0,735000.0,9187.5,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,62.0,507450.0,8184.68,2024-12-19
Paris 17e Arrondissement,75117,75017,Appartement,104.0,1300000.0,12500.0,2024-12-23
