commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Tuffé Val de la Chéronne,72363,72160,Maison,98.0,95000.0,969.39,2024-07-31
Marolles-les-Braults,72189,72260,Maison,81.0,78850.0,973.46,2024-08-01
Torcé-en-Vallée,72359,72110,Maison,68.0,115000.0,1691.18,2024-08-08
Rouessé-Vassé,72255,72140,Maison,112.0,40000.0,357.14,2024-08-14
Loir en Vallée,72262,72340,Maison,48.0,107000.0,2229.17,2024-08-12
Courdemanche,72103,72150,Maison,69.0,43000.0,623.19,2024-07-30
Sillé-le-Guillaume,72334,72140,Maison,70.0,108000.0,1542.86,2024-08-12
Lavernat,72160,72500,Maison,20.0,69000.0,3450.0,2024-08-05
Allonnes,72003,72700,Appartement,57.0,94000.0,1649.12,2024-08-26
Montval-sur-Loir,72071,72500,Appartement,68.0,69000.0,1014.71,2024-08-23
Montval-sur-Loir,72071,72500,Appartement,68.0,69000.0,1014.71,2024-08-23
Yvré-l'Évêque,72386,72530,Maison,200.0,520000.0,2600.0,2024-08-01
Yvré-l'Évêque,72386,72530,Maison,200.0,520000.0,2600.0,2024-08-01
Le Mans,72181,72100,Appartement,66.0,105000.0,1590.91,2024-08-26
Arnage,72008,72230,Maison,70.0,145000.0,2071.43,2024-08-14
Le Mans,72181,72100,Appartement,52.0,40000.0,769.23,2024-08-09
Villeneuve-en-Perseigne,72137,72610,Maison,180.0,85000.0,472.22,2024-07-31
Villeneuve-en-Perseigne,72137,72610,Maison,180.0,85000.0,472.22,2024-07-31
Villeneuve-en-Perseigne,72137,72610,Maison,180.0,85000.0,472.22,2024-07-31
Crosmières,72110,72200,Maison,65.0,37000.0,569.23,2024-08-07
Val d'Étangson,72128,72120,Maison,124.0,190000.0,1532.26,2024-08-08
Sablé-sur-Sarthe,72264,72300,Appartement,80.0,82083.98,1026.05,2024-08-07
Le Mans,72181,72000,Maison,58.0,129000.0,2224.14,2024-08-26
Coulaines,72095,72190,Maison,77.0,120000.0,1558.44,2024-08-26
Sablé-sur-Sarthe,72264,72300,Maison,91.0,120000.0,1318.68,2024-08-13
Bernay-Neuvy-en-Champagne,72219,72240,Maison,95.0,120000.0,1263.16,2024-08-06
Le Lude,72176,72800,Maison,70.0,120000.0,1714.29,2024-08-12
Le Lude,72176,72800,Maison,39.0,54800.0,1405.13,2024-08-28
Mayet,72191,72360,Maison,89.0,116500.0,1308.99,2024-08-13
La Bazoge,72024,72650,Maison,116.0,177500.0,1530.17,2024-07-24
Le Mans,72181,72000,Maison,112.0,235000.0,2098.21,2024-08-13
Requeil,72252,72510,Maison,148.0,50000.0,337.84,2024-08-13
La Chapelle-Saint-Aubin,72065,72650,Maison,140.0,365000.0,2607.14,2024-08-27
Beaumont-Pied-de-Bœuf,72028,72500,Maison,76.0,60000.0,789.47,2024-08-19
La Fontaine-Saint-Martin,72135,72330,Maison,170.0,195000.0,1147.06,2024-08-09
Saint-Denis-d'Orques,72278,72350,Maison,93.0,109000.0,1172.04,2024-08-09
La Flèche,72154,72200,Maison,156.0,260000.0,1666.67,2024-08-09
La Bazoge,72024,72650,Maison,65.0,157000.0,2415.38,2024-08-06
La Bazoge,72024,72650,Maison,65.0,157000.0,2415.38,2024-08-06
Fercé-sur-Sarthe,72131,72430,Maison,83.0,155000.0,1867.47,2024-08-23
Chassillé,72070,72540,Maison,160.0,426000.0,2662.5,2024-08-26
Arnage,72008,72230,Maison,90.0,199400.0,2215.56,2024-08-27
Le Mans,72181,72000,Maison,75.0,155000.0,2066.67,2024-08-23
Arnage,72008,72230,Maison,70.0,130000.0,1857.14,2024-08-22
La Milesse,72198,72650,Maison,114.0,230000.0,2017.54,2024-08-22
Le Mans,72181,72000,Appartement,65.0,127000.0,1953.85,2024-08-07
Le Mans,72181,72100,Maison,65.0,140000.0,2153.85,2024-08-26
Auvers-le-Hamon,72016,72300,Maison,61.0,33000.0,540.98,2024-08-14
Le Mans,72181,72000,Appartement,36.0,83000.0,2305.56,2024-08-27
Mamers,72180,72600,Maison,69.0,64000.0,927.54,2024-08-01
Courdemanche,72103,72150,Maison,60.0,73140.0,1219.0,2024-08-12
Courdemanche,72103,72150,Maison,60.0,73140.0,1219.0,2024-08-12
Coulaines,72095,72190,Maison,96.0,195000.0,2031.25,2024-08-05
Saint-Victeur,72323,72130,Maison,82.0,86000.0,1048.78,2024-08-01
Tennie,72351,72240,Maison,41.0,40000.0,975.61,2024-08-05
Sablé-sur-Sarthe,72264,72300,Maison,49.0,82000.0,1673.47,2024-08-14
Écorpain,72125,72120,Maison,80.0,115000.0,1437.5,2024-08-27
Le Mans,72181,72000,Appartement,46.0,125000.0,2717.39,2024-08-28
Le Mans,72181,72100,Maison,101.0,153000.0,1514.85,2024-08-26
Arçonnay,72006,72610,Maison,114.0,145000.0,1271.93,2024-08-23
Neuvillalais,72216,72240,Maison,140.0,160000.0,1142.86,2024-08-02
Brûlon,72050,72350,Maison,41.0,49800.0,1214.63,2024-07-31
Montval-sur-Loir,72071,72500,Maison,90.0,84000.0,933.33,2024-08-23
Le Mans,72181,72000,Appartement,59.0,54000.0,915.25,2024-08-05
Monhoudou,72202,72260,Maison,77.0,70000.0,909.09,2024-08-28
Monhoudou,72202,72260,Maison,77.0,70000.0,909.09,2024-08-28
Boëssé-le-Sec,72038,72400,Maison,90.0,47925.0,532.5,2024-08-27
Boëssé-le-Sec,72038,72400,Maison,90.0,47925.0,532.5,2024-08-27
Pontvallain,72243,72510,Maison,142.0,185000.0,1302.82,2024-08-14
Pontvallain,72243,72510,Maison,142.0,185000.0,1302.82,2024-08-14
Saint-Jean-de-la-Motte,72291,72510,Maison,152.0,210000.0,1381.58,2024-08-06
Le Mans,72181,72100,Maison,63.0,150000.0,2380.95,2024-08-26
La Flèche,72154,72200,Maison,142.0,243000.0,1711.27,2024-08-09
La Flèche,72154,72200,Maison,142.0,243000.0,1711.27,2024-08-09
Villaines-sous-Malicorne,72377,72270,Maison,18.0,17500.0,972.22,2024-08-09
Villaines-sous-Malicorne,72377,72270,Maison,18.0,17500.0,972.22,2024-08-09
Congé-sur-Orne,72088,72290,Maison,112.0,140000.0,1250.0,2024-08-09
Mayet,72191,72360,Maison,72.0,169000.0,2347.22,2024-08-16
Mayet,72191,72360,Maison,72.0,169000.0,2347.22,2024-08-16
Verneil-le-Chétif,72369,72360,Maison,98.0,129000.0,1316.33,2024-08-19
Souligné-sous-Ballon,72340,72290,Maison,138.0,180000.0,1304.35,2024-08-26
Le Mans,72181,72000,Appartement,68.0,75701.0,1113.25,2024-08-22
Le Mans,72181,72000,Appartement,71.0,102000.0,1436.62,2024-08-26
Le Mans,72181,72000,Maison,112.0,284000.0,2535.71,2024-08-26
Vibraye,72373,72320,Maison,62.0,62000.0,1000.0,2024-08-07
Ségrie,72332,72170,Maison,105.0,130000.0,1238.1,2024-08-29
Ségrie,72332,72170,Maison,105.0,130000.0,1238.1,2024-08-29
Le Mans,72181,72100,Appartement,72.0,73000.0,1013.89,2024-08-06
Le Lude,72176,72800,Maison,76.0,80000.0,1052.63,2024-08-20
Sablé-sur-Sarthe,72264,72300,Maison,138.0,251000.0,1818.84,2024-08-23
Sablé-sur-Sarthe,72264,72300,Maison,138.0,251000.0,1818.84,2024-08-23
Solesmes,72336,72300,Maison,97.0,155000.0,1597.94,2024-08-22
Savigné-l'Évêque,72329,72460,Maison,234.0,556000.0,2376.07,2024-08-21
Savigné-l'Évêque,72329,72460,Maison,234.0,556000.0,2376.07,2024-08-21
Torcé-en-Vallée,72359,72110,Maison,90.0,175000.0,1944.44,2024-08-20
Saint-Gervais-de-Vic,72286,72120,Maison,54.0,13500.0,250.0,2024-08-02
La Flèche,72154,72200,Maison,74.0,159000.0,2148.65,2024-08-06
Le Mans,72181,72000,Appartement,33.0,75000.0,2272.73,2024-08-06
Clermont-Créans,72084,72200,Maison,120.0,120000.0,1000.0,2024-08-23
Saint-Aignan,72265,72110,Maison,31.0,131707.0,4248.61,2024-08-23
Saint-Aignan,72265,72110,Maison,31.0,131707.0,4248.61,2024-08-23
Torcé-en-Vallée,72359,72110,Maison,100.0,190000.0,1900.0,2024-08-27
Torcé-en-Vallée,72359,72110,Maison,50.0,190000.0,3800.0,2024-08-27
Saint-Calais,72269,72120,Maison,110.0,105000.0,954.55,2024-08-19
Allonnes,72003,72700,Maison,88.0,168000.0,1909.09,2024-08-26
Le Mans,72181,72100,Appartement,60.0,58000.0,966.67,2024-08-29
Le Mans,72181,72000,Maison,76.0,214000.0,2815.79,2024-08-26
Bonnétable,72039,72110,Maison,95.0,77000.0,810.53,2024-08-28
Bonnétable,72039,72110,Maison,95.0,77000.0,810.53,2024-08-28
Le Mans,72181,72100,Appartement,56.0,110000.0,1964.29,2024-08-26
Pruillé-le-Chétif,72247,72700,Maison,79.0,216000.0,2734.18,2024-08-26
Le Mans,72181,72100,Maison,42.0,88000.0,2095.24,2024-08-07
La Suze-sur-Sarthe,72346,72210,Maison,75.0,107000.0,1426.67,2024-08-22
Le Mans,72181,72000,Appartement,20.0,53500.0,2675.0,2024-08-14
Le Mans,72181,72000,Appartement,28.0,74248.0,2651.71,2024-08-22
Bousse,72044,72270,Maison,108.0,140000.0,1296.3,2024-08-01
Avessé,72019,72350,Maison,94.0,130000.0,1382.98,2024-07-30
Avessé,72019,72350,Maison,94.0,130000.0,1382.98,2024-07-30
Le Mans,72181,72000,Appartement,22.0,53000.0,2409.09,2024-08-27
Loir en Vallée,72262,72340,Maison,65.0,190800.0,2935.38,2024-08-07
Loir en Vallée,72262,72340,Maison,65.0,190800.0,2935.38,2024-08-07
Loir en Vallée,72262,72340,Maison,65.0,190800.0,2935.38,2024-08-07
Le Mans,72181,72000,Appartement,88.0,172500.0,1960.23,2024-08-29
Lhomme,72161,72340,Maison,135.0,112603.0,834.1,2024-08-08
Lhomme,72161,72340,Maison,135.0,112603.0,834.1,2024-08-08
Valennes,72366,72320,Maison,52.0,65000.0,1250.0,2024-08-23
Le Mans,72181,72000,Maison,42.0,52000.0,1238.1,2024-08-23
Villaines-sous-Lucé,72376,72150,Maison,190.0,375000.0,1973.68,2024-08-29
Villaines-sous-Lucé,72376,72150,Maison,190.0,375000.0,1973.68,2024-08-29
Villaines-sous-Lucé,72376,72150,Maison,190.0,375000.0,1973.68,2024-08-29
Parennes,72229,72140,Maison,121.0,55000.0,454.55,2024-08-05
Le Mans,72181,72000,Maison,94.0,260352.0,2769.7,2024-08-29
Val d'Étangson,72128,72120,Maison,100.0,55000.0,550.0,2024-08-02
Joué-l'Abbé,72150,72380,Maison,59.0,108000.0,1830.51,2024-08-08
Le Mans,72181,72000,Maison,180.0,280000.0,1555.56,2024-08-28
Le Mans,72181,72100,Appartement,85.0,75000.0,882.35,2024-08-09
Sillé-le-Philippe,72335,72460,Maison,70.0,90000.0,1285.71,2024-08-22
Le Breil-sur-Mérize,72046,72370,Maison,116.0,147000.0,1267.24,2024-08-12
Aigné,72001,72650,Maison,162.0,360000.0,2222.22,2024-08-23
Aigné,72001,72650,Maison,162.0,360000.0,2222.22,2024-08-23
Le Mans,72181,72000,Maison,97.0,370000.0,3814.43,2024-08-12
Le Mans,72181,72000,Maison,123.0,311500.0,2532.52,2024-08-12
Le Mans,72181,72100,Maison,93.0,232000.0,2494.62,2024-08-29
René,72251,72260,Maison,112.0,140000.0,1250.0,2024-08-13
René,72251,72260,Maison,112.0,140000.0,1250.0,2024-08-13
René,72251,72260,Maison,33.0,140000.0,4242.42,2024-08-13
René,72251,72260,Maison,33.0,140000.0,4242.42,2024-08-13
La Ferté-Bernard,72132,72400,Maison,139.0,180000.0,1294.96,2024-08-29
La Ferté-Bernard,72132,72400,Maison,139.0,180000.0,1294.96,2024-08-29
Connerré,72090,72160,Maison,82.0,142000.0,1731.71,2024-08-13
Le Mans,72181,72000,Appartement,180.0,401000.0,2227.78,2024-08-28
Le Mans,72181,72000,Appartement,81.0,314000.0,3876.54,2024-08-27
Le Mans,72181,72000,Appartement,125.0,314000.0,2512.0,2024-08-27
Bonnétable,72039,72110,Maison,45.0,60000.0,1333.33,2024-08-30
Sillé-le-Philippe,72335,72460,Maison,88.0,150000.0,1704.55,2024-08-20
Sillé-le-Philippe,72335,72460,Maison,88.0,150000.0,1704.55,2024-08-20
Le Mans,72181,72000,Maison,65.0,180150.0,2771.54,2024-08-08
Teillé,72349,72290,Maison,140.0,65000.0,464.29,2024-08-28
Courcemont,72101,72110,Maison,58.0,125000.0,2155.17,2024-08-13
Saint-Corneille,72275,72460,Maison,160.0,240000.0,1500.0,2024-08-26
Saint-Corneille,72275,72460,Maison,160.0,240000.0,1500.0,2024-08-26
Saint-Corneille,72275,72460,Maison,160.0,240000.0,1500.0,2024-08-26
Saint-Corneille,72275,72460,Maison,160.0,240000.0,1500.0,2024-08-26
Neuvillette-en-Charnie,72218,72140,Maison,70.0,88000.0,1257.14,2024-08-28
Le Mans,72181,72000,Appartement,26.0,57000.0,2192.31,2024-08-14
Écommoy,72124,72220,Maison,160.0,305000.0,1906.25,2024-08-30
Le Mans,72181,72100,Appartement,49.0,76000.0,1551.02,2024-08-14
Le Mans,72181,72000,Maison,67.0,130000.0,1940.3,2024-09-02
Marolles-les-Braults,72189,72260,Maison,66.0,32500.0,492.42,2024-08-14
Meurcé,72194,72170,Maison,89.0,80000.0,898.88,2024-08-13
Meurcé,72194,72170,Maison,89.0,80000.0,898.88,2024-08-13
Lavaré,72158,72390,Maison,77.0,109000.0,1415.58,2024-08-01
Lavaré,72158,72390,Maison,77.0,109000.0,1415.58,2024-08-01
Courgains,72104,72260,Maison,123.0,270000.0,2195.12,2024-08-13
Courgains,72104,72260,Maison,123.0,270000.0,2195.12,2024-08-13
Le Mans,72181,72000,Appartement,34.0,265000.0,7794.12,2024-08-30
Le Mans,72181,72000,Appartement,34.0,265000.0,7794.12,2024-08-30
Connerré,72090,72160,Maison,93.0,115000.0,1236.56,2024-08-26
Connerré,72090,72160,Maison,93.0,115000.0,1236.56,2024-08-26
Marolles-les-Braults,72189,72260,Maison,83.0,135000.0,1626.51,2024-08-02
Marolles-les-Braults,72189,72260,Maison,83.0,135000.0,1626.51,2024-08-02
Écommoy,72124,72220,Maison,87.0,158000.0,1816.09,2024-08-27
Le Mans,72181,72100,Maison,70.0,115000.0,1642.86,2024-08-21
Tuffé Val de la Chéronne,72363,72160,Maison,68.0,88000.0,1294.12,2024-08-31
Le Mans,72181,72100,Maison,62.0,123000.0,1983.87,2024-08-05
Arnage,72008,72230,Maison,59.0,115000.0,1949.15,2024-08-28
Arnage,72008,72230,Maison,59.0,115000.0,1949.15,2024-08-28
Le Mans,72181,72000,Maison,90.0,140000.0,1555.56,2024-08-05
Villaines-la-Gonais,72375,72400,Maison,135.0,200000.0,1481.48,2024-08-30
Allonnes,72003,72700,Appartement,71.0,61000.0,859.15,2024-08-30
Allonnes,72003,72700,Appartement,80.0,61000.0,762.5,2024-08-30
Le Mans,72181,72000,Appartement,68.0,90000.0,1323.53,2024-09-02
Le Mans,72181,72000,Maison,49.0,139000.0,2836.73,2024-09-02
Le Mans,72181,72100,Maison,97.0,185000.0,1907.22,2024-08-12
Le Mans,72181,72000,Maison,90.0,230000.0,2555.56,2024-08-27
Lavardin,72157,72240,Maison,111.0,182000.0,1639.64,2024-08-13
Lavardin,72157,72240,Maison,111.0,182000.0,1639.64,2024-08-13
Le Mans,72181,72000,Appartement,65.0,95000.0,1461.54,2024-08-09
Le Mans,72181,72000,Appartement,68.0,60000.0,882.35,2024-08-19
Juigné-sur-Sarthe,72151,72300,Maison,140.0,12000.0,85.71,2024-08-28
Le Mans,72181,72000,Maison,73.0,188925.0,2588.01,2024-08-14
Le Mans,72181,72000,Maison,62.0,310000.0,5000.0,2024-08-14
Le Mans,72181,72000,Maison,100.0,230000.0,2300.0,2024-08-13
Arnage,72008,72230,Maison,99.0,200000.0,2020.2,2024-08-29
Arnage,72008,72230,Maison,99.0,200000.0,2020.2,2024-08-29
Parigné-l'Évêque,72231,72250,Maison,54.0,40000.0,740.74,2024-08-12
Saint-Paterne - Le Chevain,72308,72610,Maison,119.0,172000.0,1445.38,2024-09-02
Le Mans,72181,72100,Maison,117.0,170000.0,1452.99,2024-08-29
Ancinnes,72005,72610,Maison,161.0,181000.0,1124.22,2024-08-23
Parigné-l'Évêque,72231,72250,Maison,63.0,160000.0,2539.68,2024-08-07
Saint-Paterne - Le Chevain,72308,72610,Maison,201.0,195000.0,970.15,2024-08-09
Saint-Paterne - Le Chevain,72308,72610,Maison,201.0,195000.0,970.15,2024-08-09
Bourg-le-Roi,72043,72610,Maison,40.0,50000.0,1250.0,2024-08-13
Le Mans,72181,72100,Appartement,74.0,109500.0,1479.73,2024-09-03
Le Mans,72181,72000,Appartement,61.0,115000.0,1885.25,2024-08-06
Vallon-sur-Gée,72367,72540,Maison,90.0,150000.0,1666.67,2024-08-28
Valennes,72366,72320,Maison,55.0,120000.0,2181.82,2024-08-28
Le Mans,72181,72100,Maison,73.0,106670.0,1461.23,2024-08-23
Le Lude,72176,72800,Maison,108.0,65000.0,601.85,2024-08-13
Dollon,72118,72390,Maison,90.0,142000.0,1577.78,2024-08-23
Dollon,72118,72390,Maison,90.0,142000.0,1577.78,2024-08-23
Dollon,72118,72390,Maison,90.0,142000.0,1577.78,2024-08-23
Le Mans,72181,72000,Appartement,73.0,210000.0,2876.71,2024-08-27
Lavaré,72158,72390,Maison,80.0,119900.0,1498.75,2024-08-23
Lavaré,72158,72390,Maison,80.0,119900.0,1498.75,2024-08-23
Souligné-Flacé,72339,72210,Maison,81.0,188000.0,2320.99,2024-08-30
La Flèche,72154,72200,Maison,105.0,215000.0,2047.62,2024-08-22
La Flèche,72154,72200,Maison,89.0,180000.0,2022.47,2024-08-22
Le Mans,72181,72100,Maison,88.0,135500.0,1539.77,2024-08-28
Parigné-le-Pôlin,72230,72330,Maison,93.0,215000.0,2311.83,2024-08-20
Parigné-le-Pôlin,72230,72330,Maison,93.0,215000.0,2311.83,2024-08-20
Roézé-sur-Sarthe,72253,72210,Maison,118.0,246000.0,2084.75,2024-08-06
Le Mans,72181,72100,Maison,119.0,115000.0,966.39,2024-08-28
Mayet,72191,72360,Maison,95.0,100000.0,1052.63,2024-08-27
Mayet,72191,72360,Maison,95.0,100000.0,1052.63,2024-08-27
Saint-Aubin-des-Coudrais,72267,72400,Maison,97.0,131000.0,1350.52,2024-08-23
Saint-Aubin-des-Coudrais,72267,72400,Maison,97.0,131000.0,1350.52,2024-08-23
Changé,72058,72560,Maison,69.0,125000.0,1811.59,2024-08-08
Changé,72058,72560,Maison,69.0,125000.0,1811.59,2024-08-08
Mayet,72191,72360,Maison,92.0,112000.0,1217.39,2024-08-23
Mayet,72191,72360,Maison,92.0,112000.0,1217.39,2024-08-23
La Flèche,72154,72200,Maison,121.0,180000.0,1487.6,2024-08-28
La Suze-sur-Sarthe,72346,72210,Maison,66.0,125000.0,1893.94,2024-08-30
Malicorne-sur-Sarthe,72179,72270,Maison,110.0,75000.0,681.82,2024-08-23
Allonnes,72003,72700,Maison,101.0,100000.0,990.1,2024-08-30
Le Mans,72181,72100,Maison,81.0,170000.0,2098.77,2024-08-14
Le Mans,72181,72000,Appartement,27.0,52000.0,1925.93,2024-08-14
Cormes,72093,72400,Maison,89.0,139000.0,1561.8,2024-08-23
Le Mans,72181,72000,Appartement,77.0,135000.0,1753.25,2024-08-13
La Bazoge,72024,72650,Maison,144.0,290000.0,2013.89,2024-08-09
La Bazoge,72024,72650,Maison,144.0,290000.0,2013.89,2024-08-09
Le Mans,72181,72000,Appartement,80.0,110000.0,1375.0,2024-08-19
Sablé-sur-Sarthe,72264,72300,Maison,91.0,45000.0,494.51,2024-08-29
Boëssé-le-Sec,72038,72400,Maison,74.0,65000.0,878.38,2024-08-09
Le Mans,72181,72100,Maison,74.0,160000.0,2162.16,2024-08-09
Beaumont-sur-Sarthe,72029,72170,Maison,77.0,40000.0,519.48,2024-08-19
Vivoin,72380,72170,Maison,82.0,172500.0,2103.66,2024-08-14
Mulsanne,72213,72230,Maison,99.0,205000.0,2070.71,2024-08-28
Le Grand-Lucé,72143,72150,Maison,89.0,220000.0,2471.91,2024-08-19
Le Grand-Lucé,72143,72150,Maison,89.0,220000.0,2471.91,2024-08-19
Le Grand-Lucé,72143,72150,Maison,89.0,220000.0,2471.91,2024-08-19
Coulaines,72095,72190,Maison,102.0,320000.0,3137.25,2024-08-22
Coulaines,72095,72190,Maison,68.0,145000.0,2132.35,2024-08-21
Vancé,72368,72310,Maison,240.0,380000.0,1583.33,2024-08-27
Le Mans,72181,72000,Maison,78.0,155000.0,1987.18,2024-08-22
Lhomme,72161,72340,Maison,62.0,90000.0,1451.61,2024-08-26
Parcé-sur-Sarthe,72228,72300,Maison,98.0,85000.0,867.35,2024-09-02
Marçon,72183,72340,Maison,99.0,85000.0,858.59,2024-08-20
Marçon,72183,72340,Maison,99.0,85000.0,858.59,2024-08-20
Marçon,72183,72340,Maison,99.0,85000.0,858.59,2024-08-20
Montval-sur-Loir,72071,72500,Maison,53.0,120000.0,2264.15,2024-08-20
Le Mans,72181,72100,Maison,66.0,134000.0,2030.3,2024-09-02
Ancinnes,72005,72610,Maison,140.0,142650.0,1018.93,2024-08-30
Ancinnes,72005,72610,Maison,140.0,142650.0,1018.93,2024-08-30
Saint-Paterne - Le Chevain,72308,72610,Maison,113.0,230000.0,2035.4,2024-08-30
Saint-Paterne - Le Chevain,72308,72610,Maison,113.0,230000.0,2035.4,2024-08-30
Pruillé-l'Éguillé,72248,72150,Maison,147.0,246000.0,1673.47,2024-08-29
Pruillé-l'Éguillé,72248,72150,Maison,147.0,246000.0,1673.47,2024-08-29
Le Mans,72181,72000,Maison,96.0,212000.0,2208.33,2024-08-29
Vaas,72364,72500,Maison,97.0,190000.0,1958.76,2024-08-29
Chahaignes,72052,72340,Maison,56.0,45000.0,803.57,2024-08-21
Chahaignes,72052,72340,Maison,56.0,45000.0,803.57,2024-08-21
Jupilles,72153,72500,Maison,31.0,90000.0,2903.23,2024-08-29
Jupilles,72153,72500,Maison,31.0,90000.0,2903.23,2024-08-29
Coulongé,72098,72800,Maison,90.0,185000.0,2055.56,2024-08-30
Coulongé,72098,72800,Maison,90.0,185000.0,2055.56,2024-08-30
Coulongé,72098,72800,Maison,90.0,185000.0,2055.56,2024-08-30
Le Mans,72181,72000,Maison,173.0,315789.0,1825.37,2024-08-28
La Ferté-Bernard,72132,72400,Maison,179.0,398000.0,2223.46,2024-08-12
La Chartre-sur-le-Loir,72068,72340,Maison,109.0,154000.0,1412.84,2024-08-14
Solesmes,72336,72300,Maison,33.0,45000.0,1363.64,2024-08-27
Bonnétable,72039,72110,Maison,55.0,36000.0,654.55,2024-08-14
Notre-Dame-du-Pé,72232,72300,Maison,87.0,239000.0,2747.13,2024-08-30
Sceaux-sur-Huisne,72331,72160,Maison,150.0,220461.98,1469.75,2024-08-22
Sablé-sur-Sarthe,72264,72300,Maison,117.0,190385.0,1627.22,2024-08-27
La Flèche,72154,72200,Maison,84.0,110000.0,1309.52,2024-07-26
La Flèche,72154,72200,Maison,84.0,110000.0,1309.52,2024-07-26
La Flèche,72154,72200,Maison,84.0,110000.0,1309.52,2024-07-26
Vivoin,72380,72170,Maison,106.0,130000.0,1226.42,2024-08-14
Souillé,72338,72380,Maison,82.0,168000.0,2048.78,2024-08-30
Aillières-Beauvoir,72002,72600,Maison,220.0,450000.0,2045.45,2024-08-23
Aillières-Beauvoir,72002,72600,Maison,220.0,450000.0,2045.45,2024-08-23
Aillières-Beauvoir,72002,72600,Maison,220.0,450000.0,2045.45,2024-08-23
Aillières-Beauvoir,72002,72600,Maison,220.0,450000.0,2045.45,2024-08-23
Le Mans,72181,72000,Appartement,41.0,114915.0,2802.8,2024-09-04
Le Mans,72181,72100,Maison,71.0,147000.0,2070.42,2024-09-04
Parcé-sur-Sarthe,72228,72300,Maison,110.0,37000.0,336.36,2024-09-05
Saint-Pierre-du-Lorouër,72314,72150,Maison,136.0,210000.0,1544.12,2024-08-20
Le Mans,72181,72000,Appartement,63.0,120000.0,1904.76,2024-08-30
Le Mans,72181,72100,Appartement,95.0,84000.0,884.21,2024-08-30
Le Mans,72181,72000,Maison,44.0,61972.0,1408.45,2024-08-22
Bouloire,72042,72440,Maison,150.0,210000.0,1400.0,2024-08-12
Conlie,72089,72240,Maison,78.0,99910.0,1280.9,2024-08-21
Volnay,72382,72440,Maison,128.0,230000.0,1796.88,2024-08-23
Rouessé-Vassé,72255,72140,Maison,90.0,127000.0,1411.11,2024-08-21
Le Mans,72181,72000,Appartement,70.0,95000.0,1357.14,2024-08-28
Le Mans,72181,72000,Appartement,41.0,95000.0,2317.07,2024-08-22
Le Mans,72181,72100,Appartement,26.0,72000.0,2769.23,2024-08-09
La Ferté-Bernard,72132,72400,Maison,43.0,58000.0,1348.84,2024-08-22
Le Mans,72181,72000,Appartement,87.0,167000.0,1919.54,2024-09-04
Mansigné,72182,72510,Maison,100.0,157000.0,1570.0,2024-08-27
Mansigné,72182,72510,Maison,100.0,157000.0,1570.0,2024-08-27
Mansigné,72182,72510,Maison,100.0,157000.0,1570.0,2024-08-27
Laigné-en-Belin,72155,72220,Maison,135.0,220500.0,1633.33,2024-08-22
Laigné-en-Belin,72155,72220,Maison,135.0,220500.0,1633.33,2024-08-22
Saint-Célerin,72271,72110,Maison,91.0,100000.0,1098.9,2024-08-23
Sablé-sur-Sarthe,72264,72300,Maison,66.0,83000.0,1257.58,2024-08-30
Vion,72378,72300,Maison,161.0,360000.0,2236.02,2024-09-03
Vion,72378,72300,Maison,161.0,360000.0,2236.02,2024-09-03
Malicorne-sur-Sarthe,72179,72270,Maison,91.0,100000.0,1098.9,2024-08-19
Juigné-sur-Sarthe,72151,72300,Maison,113.0,137000.0,1212.39,2024-08-30
Malicorne-sur-Sarthe,72179,72270,Maison,75.0,65000.0,866.67,2024-08-22
Le Mans,72181,72000,Maison,99.0,223000.0,2252.53,2024-08-22
Parcé-sur-Sarthe,72228,72300,Maison,90.0,110000.0,1222.22,2024-09-02
Parcé-sur-Sarthe,72228,72300,Maison,90.0,110000.0,1222.22,2024-09-02
La Chapelle-Huon,72064,72310,Maison,48.0,100000.0,2083.33,2024-08-29
La Chapelle-Huon,72064,72310,Appartement,48.0,100000.0,2083.33,2024-08-29
Bouloire,72042,72440,Maison,99.0,150000.0,1515.15,2024-08-23
Duneau,72122,72160,Maison,100.0,175000.0,1750.0,2024-08-23
Crissé,72109,72140,Maison,67.0,80000.0,1194.03,2024-08-13
Montfort-le-Gesnois,72241,72450,Maison,68.0,165000.0,2426.47,2024-09-06
Beaumont-sur-Sarthe,72029,72170,Maison,95.0,175000.0,1842.11,2024-08-29
Le Mans,72181,72000,Maison,170.0,407500.0,2397.06,2024-08-23
Le Tronchet,72362,72170,Maison,110.0,210000.0,1909.09,2024-08-22
Brûlon,72050,72350,Appartement,85.0,81480.0,958.59,2024-09-05
Brûlon,72050,72350,Appartement,55.0,81480.0,1481.45,2024-09-05
Brûlon,72050,72350,Appartement,19.0,81480.0,4288.42,2024-09-05
La Chapelle-d'Aligné,72061,72300,Maison,80.0,125000.0,1562.5,2024-09-06
La Chapelle-d'Aligné,72061,72300,Maison,80.0,125000.0,1562.5,2024-09-06
La Guierche,72147,72380,Maison,121.0,186800.0,1543.8,2024-08-09
Lavardin,72157,72240,Maison,74.0,207000.0,2797.3,2024-08-22
Le Mans,72181,72100,Maison,84.0,197590.0,2352.26,2024-09-09
Parigné-l'Évêque,72231,72250,Maison,77.0,210000.0,2727.27,2024-08-30
Parigné-l'Évêque,72231,72250,Maison,77.0,210000.0,2727.27,2024-08-30
Parigné-l'Évêque,72231,72250,Maison,50.0,140000.0,2800.0,2024-08-29
