commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Marseille 12e Arrondissement,13212,13012,Appartement,93.0,120000.0,1290.32,2024-10-08
Marseille 12e Arrondissement,13212,13012,Maison,100.0,452205.0,4522.05,2024-10-09
Gréasque,13046,13850,Maison,70.0,321650.0,4595.0,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,25.0,104000.0,4160.0,2024-10-08
Marseille 15e Arrondissement,13215,13015,Appartement,42.0,68500.0,1630.95,2024-09-20
Marseille 14e Arrondissement,13214,13014,Maison,70.0,420000.0,6000.0,2024-10-10
Marseille 6e Arrondissement,13206,13006,Appartement,28.0,149000.0,5321.43,2024-09-24
Marseille 2e Arrondissement,13202,13002,Appartement,41.0,85000.0,2073.17,2024-09-26
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,320000.0,5333.33,2024-10-10
Roquefort-la-Bédoule,13085,13830,Maison,108.0,527000.0,4879.63,2024-09-25
Marseille 8e Arrondissement,13208,13008,Appartement,25.0,67000.0,2680.0,2024-10-10
Cassis,13022,13260,Maison,135.0,1260000.0,9333.33,2024-10-04
Marseille 12e Arrondissement,13212,13012,Maison,57.0,484990.0,8508.6,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,34.0,223900.0,6585.29,2024-10-11
Marseille 1er Arrondissement,13201,13001,Appartement,26.0,200000.0,7692.31,2024-09-24
Marseille 6e Arrondissement,13206,13006,Appartement,74.0,255000.0,3445.95,2024-10-15
Marseille 8e Arrondissement,13208,13008,Appartement,84.0,399000.0,4750.0,2024-10-11
Marseille 13e Arrondissement,13213,13013,Appartement,61.0,165000.0,2704.92,2024-10-14
Marseille 13e Arrondissement,13213,13013,Appartement,81.0,180000.0,2222.22,2024-10-03
Marseille 3e Arrondissement,13203,13003,Appartement,20.0,10000.0,500.0,2024-10-09
Marseille 5e Arrondissement,13205,13005,Appartement,42.0,220000.0,5238.1,2024-09-25
Marseille 3e Arrondissement,13203,13003,Appartement,25.0,48000.0,1920.0,2024-10-04
Marseille 10e Arrondissement,13210,13010,Appartement,73.0,185000.0,2534.25,2024-10-04
Marseille 8e Arrondissement,13208,13008,Appartement,102.0,350000.0,3431.37,2024-09-27
Aubagne,13005,13400,Appartement,80.0,181500.0,2268.75,2024-08-30
Marseille 10e Arrondissement,13210,13010,Appartement,83.0,182000.0,2192.77,2024-10-14
Marseille 4e Arrondissement,13204,13004,Appartement,21.0,105000.0,5000.0,2024-10-08
Marseille 13e Arrondissement,13213,13013,Maison,85.0,488750.0,5750.0,2024-10-10
Roquefort-la-Bédoule,13085,13830,Appartement,54.0,220000.0,4074.07,2024-10-15
Marseille 9e Arrondissement,13209,13009,Appartement,104.0,335000.0,3221.15,2024-05-31
Marseille 13e Arrondissement,13213,13013,Maison,110.0,410000.0,3727.27,2024-10-16
Aubagne,13005,13400,Appartement,22.0,115000.0,5227.27,2024-10-10
Roquevaire,13086,13360,Maison,10.0,430000.0,43000.0,2024-09-09
Roquevaire,13086,13360,Maison,70.0,430000.0,6142.86,2024-09-09
Roquevaire,13086,13360,Maison,10.0,430000.0,43000.0,2024-09-09
Roquevaire,13086,13360,Maison,70.0,430000.0,6142.86,2024-09-09
Marseille 8e Arrondissement,13208,13008,Appartement,30.0,117000.0,3900.0,2024-10-15
Marseille 5e Arrondissement,13205,13005,Appartement,73.0,260000.0,3561.64,2024-09-27
Marseille 14e Arrondissement,13214,13014,Appartement,60.0,130000.0,2166.67,2024-10-15
Marseille 6e Arrondissement,13206,13006,Appartement,53.0,289950.0,5470.75,2024-10-04
Marseille 10e Arrondissement,13210,13010,Appartement,45.0,149000.0,3311.11,2024-10-03
Marseille 7e Arrondissement,13207,13007,Maison,200.0,1152400.0,5762.0,2024-10-07
La Ciotat,13028,13600,Maison,182.0,1890000.0,10384.62,2024-10-11
Marseille 8e Arrondissement,13208,13008,Appartement,57.0,290000.0,5087.72,2024-09-18
Marseille 12e Arrondissement,13212,13012,Appartement,20.0,64000.0,3200.0,2024-01-24
Marseille 12e Arrondissement,13212,13012,Appartement,20.0,64000.0,3200.0,2024-01-24
Marseille 15e Arrondissement,13215,13015,Maison,80.0,315800.0,3947.5,2024-10-15
Marseille 10e Arrondissement,13210,13010,Maison,50.0,150000.0,3000.0,2024-10-10
La Ciotat,13028,13600,Maison,212.0,442300.0,2086.32,2024-10-07
La Ciotat,13028,13600,Appartement,68.0,351573.0,5170.19,2024-10-10
Marseille 7e Arrondissement,13207,13007,Maison,92.0,819000.0,8902.17,2024-10-08
Marseille 7e Arrondissement,13207,13007,Appartement,59.0,950000.0,16101.69,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,28.0,950000.0,33928.57,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,62.0,950000.0,15322.58,2024-10-10
Marseille 6e Arrondissement,13206,13006,Appartement,163.0,650650.0,3991.72,2024-10-07
La Ciotat,13028,13600,Appartement,55.0,230000.0,4181.82,2024-10-10
Marseille 9e Arrondissement,13209,13009,Appartement,70.0,650000.0,9285.71,2024-09-23
Marseille 9e Arrondissement,13209,13009,Appartement,35.0,650000.0,18571.43,2024-09-23
Marseille 9e Arrondissement,13209,13009,Appartement,35.0,650000.0,18571.43,2024-09-23
Marseille 12e Arrondissement,13212,13012,Appartement,66.0,200000.0,3030.3,2024-10-14
Marseille 8e Arrondissement,13208,13008,Appartement,53.0,365000.0,6886.79,2024-10-04
Marseille 4e Arrondissement,13204,13004,Appartement,25.0,65000.0,2600.0,2024-10-14
Marseille 13e Arrondissement,13213,13013,Appartement,43.0,148000.0,3441.86,2024-10-11
Marseille 1er Arrondissement,13201,13001,Appartement,79.0,265000.0,3354.43,2024-10-04
Marseille 6e Arrondissement,13206,13006,Appartement,32.0,105500.0,3296.88,2024-09-30
Marseille 10e Arrondissement,13210,13010,Appartement,55.0,180000.0,3272.73,2024-10-04
Marseille 8e Arrondissement,13208,13008,Appartement,41.0,155000.0,3780.49,2024-09-27
Marseille 6e Arrondissement,13206,13006,Appartement,39.0,166000.0,4256.41,2024-08-29
Marseille 13e Arrondissement,13213,13013,Appartement,70.0,88000.0,1257.14,2024-10-03
Marseille 8e Arrondissement,13208,13008,Appartement,52.0,231000.0,4442.31,2024-10-07
Gémenos,13042,13420,Appartement,48.0,397500.0,8281.25,2024-09-26
Marseille 11e Arrondissement,13211,13011,Appartement,30.0,163000.0,5433.33,2024-10-04
Marseille 11e Arrondissement,13211,13011,Appartement,30.0,163000.0,5433.33,2024-10-04
Marseille 6e Arrondissement,13206,13006,Appartement,42.0,190000.0,4523.81,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,48.0,190000.0,3958.33,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,48.0,190000.0,3958.33,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,48.0,190000.0,3958.33,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,48.0,190000.0,3958.33,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,26.0,190000.0,7307.69,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,26.0,190000.0,7307.69,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,20.0,190000.0,9500.0,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,29.0,190000.0,6551.72,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,30.0,190000.0,6333.33,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,31.0,190000.0,6129.03,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,36.0,190000.0,5277.78,2024-09-25
Marseille 6e Arrondissement,13206,13006,Appartement,52.0,190000.0,3653.85,2024-09-25
Plan-de-Cuques,13075,13380,Maison,88.0,515000.0,5852.27,2024-09-12
Marseille 3e Arrondissement,13203,13003,Appartement,30.0,60000.0,2000.0,2024-09-30
Marseille 14e Arrondissement,13214,13014,Appartement,48.0,33000.0,687.5,2024-10-09
Marseille 6e Arrondissement,13206,13006,Appartement,42.0,156800.0,3733.33,2024-10-11
Marseille 12e Arrondissement,13212,13012,Maison,70.0,435000.0,6214.29,2024-10-09
Marseille 5e Arrondissement,13205,13005,Appartement,27.0,85000.0,3148.15,2024-10-01
Marseille 4e Arrondissement,13204,13004,Appartement,65.0,205000.0,3153.85,2024-09-26
Marseille 10e Arrondissement,13210,13010,Appartement,50.0,118440.0,2368.8,2024-10-04
Marseille 12e Arrondissement,13212,13012,Appartement,64.0,135000.0,2109.38,2024-10-02
Roquefort-la-Bédoule,13085,13830,Appartement,70.0,232000.0,3314.29,2024-10-10
Marseille 2e Arrondissement,13202,13002,Appartement,15.0,30000.0,2000.0,2024-10-07
Aubagne,13005,13400,Appartement,92.0,339623.0,3691.55,2024-10-03
Marseille 12e Arrondissement,13212,13012,Maison,121.0,510700.0,4220.66,2024-10-04
Gréasque,13046,13850,Maison,60.0,230500.0,3841.67,2024-09-10
Marseille 14e Arrondissement,13214,13014,Appartement,20.0,54000.0,2700.0,2024-10-14
Marseille 2e Arrondissement,13202,13002,Appartement,46.0,140000.0,3043.48,2024-10-10
Marseille 12e Arrondissement,13212,13012,Appartement,44.0,210000.0,4772.73,2024-10-01
Marseille 10e Arrondissement,13210,13010,Maison,90.0,520850.0,5787.22,2024-10-09
Marseille 10e Arrondissement,13210,13010,Maison,99.0,350000.0,3535.35,2024-09-30
La Ciotat,13028,13600,Maison,70.0,790300.0,11290.0,2024-10-01
La Ciotat,13028,13600,Maison,140.0,790300.0,5645.0,2024-10-01
Marseille 4e Arrondissement,13204,13004,Appartement,71.0,135000.0,1901.41,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,101.0,348000.0,3445.54,2024-10-04
Marseille 5e Arrondissement,13205,13005,Appartement,18.0,102700.0,5705.56,2024-10-02
Marseille 7e Arrondissement,13207,13007,Appartement,40.0,206075.0,5151.88,2024-10-02
Marseille 5e Arrondissement,13205,13005,Appartement,36.0,66000.0,1833.33,2024-10-01
Marseille 12e Arrondissement,13212,13012,Appartement,83.0,180000.0,2168.67,2024-09-30
Marseille 11e Arrondissement,13211,13011,Maison,84.0,310000.0,3690.48,2024-09-19
Marseille 6e Arrondissement,13206,13006,Maison,42.0,339000.0,8071.43,2024-09-30
Marseille 3e Arrondissement,13203,13003,Appartement,35.0,111000.0,3171.43,2024-09-30
Marseille 2e Arrondissement,13202,13002,Appartement,34.0,62976.0,1852.24,2024-10-14
Marseille 2e Arrondissement,13202,13002,Appartement,36.0,62976.0,1749.33,2024-10-14
Marseille 1er Arrondissement,13201,13001,Appartement,53.0,140000.0,2641.51,2024-09-24
Marseille 5e Arrondissement,13205,13005,Appartement,95.0,445000.0,4684.21,2024-09-25
Marseille 15e Arrondissement,13215,13015,Appartement,56.0,110000.0,1964.29,2024-09-26
Marseille 9e Arrondissement,13209,13009,Appartement,50.0,1200000.0,24000.0,2024-10-01
Marseille 9e Arrondissement,13209,13009,Appartement,96.0,1200000.0,12500.0,2024-10-01
Marseille 9e Arrondissement,13209,13009,Appartement,80.0,1200000.0,15000.0,2024-10-01
Marseille 6e Arrondissement,13206,13006,Appartement,68.0,205000.0,3014.71,2024-10-07
Marseille 8e Arrondissement,13208,13008,Appartement,30.0,95350.0,3178.33,2024-10-01
La Ciotat,13028,13600,Appartement,103.0,593970.0,5766.7,2024-09-18
Marseille 15e Arrondissement,13215,13015,Appartement,31.0,52500.0,1693.55,2024-10-04
Marseille 4e Arrondissement,13204,13004,Appartement,95.0,424200.0,4465.26,2024-10-17
Marseille 1er Arrondissement,13201,13001,Appartement,98.0,265000.0,2704.08,2024-10-10
Marseille 9e Arrondissement,13209,13009,Appartement,48.0,180000.0,3750.0,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,119000.0,2288.46,2024-10-15
Marseille 5e Arrondissement,13205,13005,Appartement,76.0,183400.0,2413.16,2024-09-18
Marseille 3e Arrondissement,13203,13003,Maison,179.0,210000.0,1173.18,2024-10-09
Marseille 6e Arrondissement,13206,13006,Appartement,81.0,395200.0,4879.01,2024-10-04
La Destrousse,13031,13112,Appartement,70.0,360000.0,5142.86,2024-10-15
Aubagne,13005,13400,Appartement,72.0,215000.0,2986.11,2024-10-15
Marseille 4e Arrondissement,13204,13004,Appartement,31.0,272000.0,8774.19,2024-10-15
Marseille 4e Arrondissement,13204,13004,Appartement,31.0,272000.0,8774.19,2024-10-15
Marseille 4e Arrondissement,13204,13004,Appartement,38.0,272000.0,7157.89,2024-10-15
Marseille 4e Arrondissement,13204,13004,Appartement,34.0,272000.0,8000.0,2024-10-15
Marseille 10e Arrondissement,13210,13010,Appartement,24.0,35000.0,1458.33,2024-09-18
Marseille 5e Arrondissement,13205,13005,Appartement,66.0,195000.0,2954.55,2024-09-18
Marseille 6e Arrondissement,13206,13006,Appartement,35.0,100000.0,2857.14,2024-10-17
Marseille 7e Arrondissement,13207,13007,Appartement,79.0,125000.0,1582.28,2024-10-03
Marseille 15e Arrondissement,13215,13015,Appartement,60.0,60000.0,1000.0,2024-09-19
Marseille 13e Arrondissement,13213,13013,Appartement,56.0,113100.0,2019.64,2024-09-20
Marseille 3e Arrondissement,13203,13003,Appartement,60.0,92000.0,1533.33,2024-10-11
Marseille 1er Arrondissement,13201,13001,Appartement,39.0,174000.0,4461.54,2024-09-20
Marseille 14e Arrondissement,13214,13014,Appartement,66.0,55000.0,833.33,2024-09-24
Marseille 14e Arrondissement,13214,13014,Appartement,55.0,65000.0,1181.82,2024-09-23
Marseille 8e Arrondissement,13208,13008,Appartement,74.0,450000.0,6081.08,2024-09-30
Marseille 9e Arrondissement,13209,13009,Appartement,65.0,118000.0,1815.38,2024-10-14
Marseille 5e Arrondissement,13205,13005,Appartement,75.0,160000.0,2133.33,2024-10-15
Marseille 3e Arrondissement,13203,13003,Appartement,50.0,50000.0,1000.0,2024-09-30
Marseille 9e Arrondissement,13209,13009,Appartement,40.0,159500.0,3987.5,2024-10-15
Marseille 5e Arrondissement,13205,13005,Appartement,62.0,230000.0,3709.68,2024-10-17
Aubagne,13005,13400,Maison,79.0,414170.0,5242.66,2024-09-26
Aubagne,13005,13400,Appartement,72.0,175000.0,2430.56,2024-10-04
Marseille 10e Arrondissement,13210,13010,Appartement,26.0,50000.0,1923.08,2024-10-11
Marseille 10e Arrondissement,13210,13010,Appartement,58.0,194500.0,3353.45,2024-10-15
Marseille 6e Arrondissement,13206,13006,Appartement,37.0,260000.0,7027.03,2024-10-10
Marseille 1er Arrondissement,13201,13001,Appartement,19.0,43300.0,2278.95,2024-10-11
Marseille 10e Arrondissement,13210,13010,Appartement,23.0,301000.0,13086.96,2024-10-10
Marseille 10e Arrondissement,13210,13010,Appartement,27.0,301000.0,11148.15,2024-10-10
Marseille 1er Arrondissement,13201,13001,Appartement,36.0,170000.0,4722.22,2024-10-15
Marseille 9e Arrondissement,13209,13009,Appartement,79.0,168000.0,2126.58,2024-10-14
Marseille 10e Arrondissement,13210,13010,Appartement,35.0,103000.0,2942.86,2024-10-14
Marseille 6e Arrondissement,13206,13006,Appartement,19.0,85000.0,4473.68,2024-10-14
Marseille 6e Arrondissement,13206,13006,Appartement,19.0,85000.0,4473.68,2024-10-14
Marseille 10e Arrondissement,13210,13010,Appartement,81.0,135000.0,1666.67,2024-10-03
Marseille 1er Arrondissement,13201,13001,Appartement,78.0,225000.0,2884.62,2024-09-19
Marseille 9e Arrondissement,13209,13009,Appartement,68.0,158000.0,2323.53,2024-10-14
Marseille 8e Arrondissement,13208,13008,Appartement,65.0,243000.0,3738.46,2024-10-17
Marseille 1er Arrondissement,13201,13001,Appartement,75.0,199000.0,2653.33,2024-10-14
Marseille 9e Arrondissement,13209,13009,Appartement,75.0,170000.0,2266.67,2024-10-09
Allauch,13002,13190,Maison,96.0,410000.0,4270.83,2024-09-27
La Ciotat,13028,13600,Appartement,100.0,510000.0,5100.0,2024-09-19
Marseille 9e Arrondissement,13209,13009,Appartement,80.0,220000.0,2750.0,2024-10-07
Marseille 6e Arrondissement,13206,13006,Appartement,64.0,106000.0,1656.25,2024-09-12
Marseille 12e Arrondissement,13212,13012,Appartement,55.0,200000.0,3636.36,2024-09-23
Aubagne,13005,13400,Maison,63.0,330000.0,5238.1,2024-10-09
Marseille 1er Arrondissement,13201,13001,Appartement,71.0,78732.0,1108.9,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,70.0,74607.0,1065.81,2024-10-08
Marseille 11e Arrondissement,13211,13011,Appartement,53.0,58000.0,1094.34,2024-09-27
Marseille 5e Arrondissement,13205,13005,Appartement,25.0,112000.0,4480.0,2024-09-23
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,90000.0,1730.77,2024-09-26
Marseille 9e Arrondissement,13209,13009,Appartement,54.0,120650.0,2234.26,2024-09-24
Marseille 5e Arrondissement,13205,13005,Appartement,50.0,128000.0,2560.0,2024-09-30
Marseille 5e Arrondissement,13205,13005,Appartement,202.0,730000.0,3613.86,2024-10-11
Marseille 6e Arrondissement,13206,13006,Appartement,55.0,279000.0,5072.73,2024-10-14
Marseille 15e Arrondissement,13215,13015,Appartement,35.0,75000.0,2142.86,2024-10-08
Marseille 8e Arrondissement,13208,13008,Appartement,115.0,472974.0,4112.82,2024-10-07
Plan-de-Cuques,13075,13380,Appartement,75.0,255000.0,3400.0,2024-10-10
Marseille 10e Arrondissement,13210,13010,Appartement,64.0,210000.0,3281.25,2024-10-07
Marseille 12e Arrondissement,13212,13012,Appartement,68.0,244000.0,3588.24,2024-10-17
Marseille 6e Arrondissement,13206,13006,Appartement,110.0,450000.0,4090.91,2024-10-04
Marseille 14e Arrondissement,13214,13014,Appartement,55.0,58000.0,1054.55,2024-10-01
Marseille 5e Arrondissement,13205,13005,Appartement,46.0,150000.0,3260.87,2024-09-30
Marseille 6e Arrondissement,13206,13006,Appartement,48.0,120000.0,2500.0,2024-10-01
Marseille 10e Arrondissement,13210,13010,Maison,114.0,482000.0,4228.07,2024-10-07
Marseille 5e Arrondissement,13205,13005,Appartement,94.0,365000.0,3882.98,2024-10-02
Marseille 13e Arrondissement,13213,13013,Appartement,27.0,74000.0,2740.74,2024-10-02
Marseille 4e Arrondissement,13204,13004,Appartement,70.0,160000.0,2285.71,2024-10-07
Marseille 6e Arrondissement,13206,13006,Appartement,58.0,125000.0,2155.17,2024-10-02
Marseille 3e Arrondissement,13203,13003,Appartement,40.0,80000.0,2000.0,2024-10-03
Marseille 3e Arrondissement,13203,13003,Appartement,40.0,80000.0,2000.0,2024-10-03
Marseille 3e Arrondissement,13203,13003,Appartement,50.0,80000.0,1600.0,2024-10-03
Marseille 3e Arrondissement,13203,13003,Appartement,45.0,80000.0,1777.78,2024-10-03
Marseille 3e Arrondissement,13203,13003,Appartement,40.0,80000.0,2000.0,2024-10-03
Marseille 13e Arrondissement,13213,13013,Appartement,33.0,145000.0,4393.94,2024-10-07
Marseille 6e Arrondissement,13206,13006,Appartement,46.0,157000.0,3413.04,2024-10-08
Marseille 13e Arrondissement,13213,13013,Appartement,42.0,147000.0,3500.0,2024-10-04
Carnoux-en-Provence,13119,13470,Appartement,28.0,131000.0,4678.57,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,95.0,360000.0,3789.47,2024-10-18
Marseille 7e Arrondissement,13207,13007,Appartement,69.0,360000.0,5217.39,2024-10-18
Marseille 11e Arrondissement,13211,13011,Appartement,57.0,225000.0,3947.37,2024-10-09
Marseille 4e Arrondissement,13204,13004,Appartement,64.0,182000.0,2843.75,2024-10-04
Plan-de-Cuques,13075,13380,Appartement,38.0,185800.0,4889.47,2024-10-02
Marseille 14e Arrondissement,13214,13014,Appartement,40.0,100000.0,2500.0,2024-10-08
Marseille 13e Arrondissement,13213,13013,Appartement,35.0,153000.0,4371.43,2024-09-27
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,255000.0,4250.0,2024-10-03
Marseille 14e Arrondissement,13214,13014,Maison,70.0,296300.0,4232.86,2024-10-04
Marseille 12e Arrondissement,13212,13012,Appartement,88.0,325000.0,3693.18,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,42.0,129500.0,3083.33,2024-09-30
Belcodène,13013,13720,Maison,91.0,494000.0,5428.57,2024-09-30
Marseille 13e Arrondissement,13213,13013,Maison,77.0,365000.0,4740.26,2024-10-02
Marseille 9e Arrondissement,13209,13009,Maison,39.0,118000.0,3025.64,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,48.0,98800.0,2058.33,2024-10-16
Allauch,13002,13190,Appartement,58.0,160000.0,2758.62,2024-09-26
Allauch,13002,13190,Appartement,60.0,195000.0,3250.0,2024-10-04
Marseille 13e Arrondissement,13213,13013,Appartement,65.0,82000.0,1261.54,2024-10-04
Marseille 16e Arrondissement,13216,13016,Appartement,64.0,225000.0,3515.62,2024-10-08
Carnoux-en-Provence,13119,13470,Maison,100.0,315000.0,3150.0,2024-09-24
Marseille 1er Arrondissement,13201,13001,Appartement,27.0,105000.0,3888.89,2024-09-26
Marseille 5e Arrondissement,13205,13005,Appartement,30.0,183000.0,6100.0,2024-10-18
La Ciotat,13028,13600,Appartement,14.0,83268.0,5947.71,2024-10-11
Marseille 13e Arrondissement,13213,13013,Appartement,38.0,60000.0,1578.95,2024-10-10
Marseille 10e Arrondissement,13210,13010,Appartement,38.0,30000.0,789.47,2024-10-15
Allauch,13002,13190,Maison,150.0,765000.0,5100.0,2024-10-04
Allauch,13002,13190,Maison,150.0,765000.0,5100.0,2024-10-04
La Ciotat,13028,13600,Appartement,48.0,350000.0,7291.67,2024-10-01
La Ciotat,13028,13600,Appartement,48.0,350000.0,7291.67,2024-10-01
Aubagne,13005,13400,Appartement,42.0,94000.0,2238.1,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,75.0,252000.0,3360.0,2024-10-09
Roquevaire,13086,13360,Appartement,63.0,299000.0,4746.03,2024-10-18
Marseille 13e Arrondissement,13213,13013,Maison,165.0,350000.0,2121.21,2024-10-17
Roquevaire,13086,13360,Maison,110.0,683200.0,6210.91,2024-10-17
Marseille 9e Arrondissement,13209,13009,Appartement,60.0,90000.0,1500.0,2024-09-30
Marseille 10e Arrondissement,13210,13010,Appartement,24.0,74000.0,3083.33,2024-10-10
La Ciotat,13028,13600,Appartement,114.0,896580.0,7864.74,2024-10-11
Marseille 14e Arrondissement,13214,13014,Appartement,37.0,58000.0,1567.57,2024-10-11
Marseille 14e Arrondissement,13214,13014,Appartement,64.0,117800.0,1840.62,2024-10-18
Marseille 12e Arrondissement,13212,13012,Appartement,52.0,157400.0,3026.92,2024-09-30
Marseille 10e Arrondissement,13210,13010,Appartement,47.0,125000.0,2659.57,2024-10-02
Marseille 3e Arrondissement,13203,13003,Appartement,54.0,48000.0,888.89,2024-10-10
Marseille 6e Arrondissement,13206,13006,Appartement,28.0,110500.0,3946.43,2024-10-01
Marseille 6e Arrondissement,13206,13006,Appartement,80.0,315000.0,3937.5,2024-10-07
Marseille 12e Arrondissement,13212,13012,Maison,113.0,444000.0,3929.2,2024-10-16
Marseille 12e Arrondissement,13212,13012,Appartement,52.0,116000.0,2230.77,2024-10-14
Marseille 14e Arrondissement,13214,13014,Appartement,62.0,66720.0,1076.13,2024-09-24
Marseille 5e Arrondissement,13205,13005,Appartement,43.0,119000.0,2767.44,2024-09-30
Marseille 11e Arrondissement,13211,13011,Maison,98.0,530900.0,5417.35,2024-10-21
Aubagne,13005,13400,Maison,131.0,1031315.0,7872.63,2024-10-09
Marseille 12e Arrondissement,13212,13012,Maison,110.0,840000.0,7636.36,2024-10-07
Marseille 1er Arrondissement,13201,13001,Appartement,33.0,120000.0,3636.36,2024-10-04
Marseille 3e Arrondissement,13203,13003,Appartement,54.0,110000.0,2037.04,2024-09-30
Marseille 7e Arrondissement,13207,13007,Appartement,50.0,228000.0,4560.0,2024-10-02
Marseille 10e Arrondissement,13210,13010,Appartement,76.0,162000.0,2131.58,2024-10-21
Marseille 5e Arrondissement,13205,13005,Appartement,24.0,113500.0,4729.17,2024-10-10
Marseille 15e Arrondissement,13215,13015,Maison,76.0,243070.0,3198.29,2024-10-02
Marseille 2e Arrondissement,13202,13002,Appartement,45.0,250000.0,5555.56,2024-09-23
Marseille 2e Arrondissement,13202,13002,Appartement,45.0,250000.0,5555.56,2024-09-23
Marseille 2e Arrondissement,13202,13002,Appartement,46.0,250000.0,5434.78,2024-09-23
Auriol,13007,13390,Maison,135.0,481251.0,3564.82,2024-10-08
La Ciotat,13028,13600,Appartement,35.0,80000.0,2285.71,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,69.0,270600.0,3921.74,2024-10-14
Marseille 8e Arrondissement,13208,13008,Appartement,79.0,285000.0,3607.59,2024-10-11
Marseille 9e Arrondissement,13209,13009,Appartement,45.0,156000.0,3466.67,2024-10-10
Carnoux-en-Provence,13119,13470,Maison,115.0,706200.0,6140.87,2024-10-04
Marseille 7e Arrondissement,13207,13007,Appartement,45.0,224900.0,4997.78,2024-10-15
Marseille 4e Arrondissement,13204,13004,Appartement,63.0,149000.0,2365.08,2024-10-18
Marseille 7e Arrondissement,13207,13007,Appartement,56.0,175000.0,3125.0,2024-10-17
Marseille 14e Arrondissement,13214,13014,Appartement,33.0,80000.0,2424.24,2024-10-10
Marseille 7e Arrondissement,13207,13007,Appartement,69.0,355000.0,5144.93,2024-10-10
Marseille 3e Arrondissement,13203,13003,Appartement,46.0,38000.0,826.09,2024-09-27
Marseille 6e Arrondissement,13206,13006,Appartement,38.0,156350.0,4114.47,2024-09-27
Gémenos,13042,13420,Maison,88.0,625000.0,7102.27,2024-10-17
Marseille 13e Arrondissement,13213,13013,Appartement,35.0,113000.0,3228.57,2024-10-02
Marseille 15e Arrondissement,13215,13015,Appartement,31.0,16000.0,516.13,2024-10-18
La Ciotat,13028,13600,Maison,109.0,29600.0,271.56,2024-10-16
Marseille 15e Arrondissement,13215,13015,Appartement,48.0,24000.0,500.0,2024-10-18
Marseille 15e Arrondissement,13215,13015,Appartement,48.0,24000.0,500.0,2024-10-18
Marseille 16e Arrondissement,13216,13016,Maison,160.0,912000.0,5700.0,2024-10-09
Marseille 4e Arrondissement,13204,13004,Appartement,44.0,95500.0,2170.45,2024-10-21
Marseille 10e Arrondissement,13210,13010,Appartement,50.0,125000.0,2500.0,2024-09-27
Marseille 7e Arrondissement,13207,13007,Appartement,37.0,209000.0,5648.65,2024-10-09
Marseille 4e Arrondissement,13204,13004,Appartement,40.0,154700.0,3867.5,2024-10-08
Marseille 4e Arrondissement,13204,13004,Appartement,65.0,145000.0,2230.77,2024-10-09
Marseille 9e Arrondissement,13209,13009,Appartement,75.0,225000.0,3000.0,2024-10-08
Marseille 1er Arrondissement,13201,13001,Appartement,60.0,210000.0,3500.0,2024-09-18
Cassis,13022,13260,Maison,128.0,1450000.0,11328.12,2024-10-08
Marseille 11e Arrondissement,13211,13011,Appartement,81.0,210000.0,2592.59,2024-10-18
Marseille 6e Arrondissement,13206,13006,Appartement,67.0,277100.0,4135.82,2024-09-30
Marseille 2e Arrondissement,13202,13002,Appartement,39.0,80750.0,2070.51,2024-10-15
Marseille 1er Arrondissement,13201,13001,Appartement,51.0,570000.0,11176.47,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,42.0,570000.0,13571.43,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,570000.0,12666.67,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,570000.0,12666.67,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,570000.0,12666.67,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,570000.0,12666.67,2024-10-04
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,570000.0,12666.67,2024-10-04
