commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nice,06088,06000,Appartement,18.0,121660.0,6758.89,2024-10-29
Nice,06088,06000,Appartement,25.0,137500.0,5500.0,2024-11-20
Nice,06088,06300,Appartement,63.0,340000.0,5396.83,2024-10-25
Menton,06083,06500,Maison,75.0,655000.0,8733.33,2024-10-31
Menton,06083,06500,Maison,75.0,655000.0,8733.33,2024-10-31
Nice,06088,06300,Appartement,96.0,2499000.0,26031.25,2024-10-29
Nice,06088,06000,Maison,96.0,1099692.0,11455.12,2024-10-18
Nice,06088,06100,Appartement,72.0,315000.0,4375.0,2024-11-08
Nice,06088,06000,Appartement,52.0,193000.0,3711.54,2024-11-18
Nice,06088,06000,Appartement,79.0,485000.0,6139.24,2024-11-07
Nice,06088,06000,Appartement,53.0,386790.0,7297.92,2024-11-08
Nice,06088,06100,Maison,85.0,620000.0,7294.12,2024-11-18
Roure,06111,06420,Maison,25.0,20000.0,800.0,2024-10-25
L'Escarène,06057,06440,Maison,99.0,265000.0,2676.77,2024-11-08
Nice,06088,06200,Appartement,62.0,387457.0,6249.31,2024-10-29
Nice,06088,06000,Appartement,25.0,130000.0,5200.0,2024-11-06
Nice,06088,06000,Appartement,37.0,205000.0,5540.54,2024-11-08
Nice,06088,06200,Appartement,86.0,635770.0,7392.67,2024-10-28
Nice,06088,06000,Appartement,29.0,159000.0,5482.76,2024-11-21
La Turbie,06150,06320,Appartement,25.0,960000.0,38400.0,2024-11-14
La Turbie,06150,06320,Appartement,35.0,960000.0,27428.57,2024-11-14
La Turbie,06150,06320,Appartement,27.0,960000.0,35555.56,2024-11-14
La Turbie,06150,06320,Appartement,58.0,960000.0,16551.72,2024-11-14
La Turbie,06150,06320,Appartement,26.0,960000.0,36923.08,2024-11-14
Nice,06088,06100,Appartement,23.0,130000.0,5652.17,2024-11-12
Nice,06088,06000,Appartement,60.0,398515.0,6641.92,2024-11-08
Nice,06088,06000,Appartement,129.0,398515.0,3089.26,2024-11-08
Nice,06088,06300,Appartement,29.0,115200.0,3972.41,2024-11-04
Nice,06088,06200,Appartement,90.0,637600.0,7084.44,2024-10-29
Roquebrune-Cap-Martin,06104,06190,Appartement,41.0,320000.0,7804.88,2024-11-08
Nice,06088,06200,Appartement,85.0,185000.0,2176.47,2024-11-12
Nice,06088,06100,Appartement,21.0,98000.0,4666.67,2024-11-12
Saint-André-de-la-Roche,06114,06730,Appartement,63.0,212000.0,3365.08,2024-10-31
Nice,06088,06100,Appartement,33.0,125000.0,3787.88,2024-11-20
Nice,06088,06100,Appartement,62.0,260000.0,4193.55,2024-11-13
Menton,06083,06500,Appartement,36.0,180000.0,5000.0,2024-11-20
Lantosque,06074,06450,Maison,85.0,180000.0,2117.65,2024-11-05
Nice,06088,06200,Appartement,32.0,145000.0,4531.25,2024-11-05
Nice,06088,06200,Appartement,68.0,385620.0,5670.88,2024-11-06
Villefranche-sur-Mer,06159,06230,Maison,163.0,1915000.0,11748.47,2024-11-04
Villefranche-sur-Mer,06159,06230,Maison,163.0,1915000.0,11748.47,2024-11-04
Nice,06088,06000,Appartement,69.0,517450.0,7499.28,2024-11-14
Nice,06088,06300,Appartement,27.0,190000.0,7037.04,2024-11-20
Nice,06088,06300,Appartement,19.0,75000.0,3947.37,2024-10-25
Nice,06088,06000,Appartement,72.0,165000.0,2291.67,2024-11-13
Nice,06088,06200,Appartement,80.0,500000.0,6250.0,2024-11-12
Nice,06088,06200,Appartement,85.0,500000.0,5882.35,2024-11-12
Nice,06088,06200,Appartement,29.0,154000.0,5310.34,2024-11-06
Nice,06088,06000,Appartement,61.0,190000.0,3114.75,2024-11-15
Nice,06088,06000,Appartement,125.0,725500.0,5804.0,2024-11-15
Nice,06088,06000,Appartement,62.0,680000.0,10967.74,2024-11-14
Nice,06088,06200,Appartement,62.0,220000.0,3548.39,2024-10-30
Nice,06088,06300,Appartement,39.0,225000.0,5769.23,2024-11-12
Nice,06088,06300,Appartement,93.0,865000.0,9301.08,2024-10-30
Nice,06088,06200,Appartement,57.0,362600.0,6361.4,2024-10-30
Nice,06088,06000,Appartement,66.0,255000.0,3863.64,2024-11-13
Nice,06088,06100,Appartement,45.0,225000.0,5000.0,2024-10-30
Nice,06088,06000,Appartement,21.0,82790.0,3942.38,2024-10-23
Nice,06088,06100,Appartement,32.0,120000.0,3750.0,2024-11-13
Èze,06059,06360,Appartement,26.0,190000.0,7307.69,2024-11-08
Menton,06083,06500,Appartement,42.0,125000.0,2976.19,2024-10-17
Beaulieu-sur-Mer,06011,06310,Appartement,26.0,150000.0,5769.23,2024-11-22
Isola,06073,06420,Appartement,35.0,155000.0,4428.57,2024-11-12
Aspremont,06006,06790,Maison,130.0,996400.0,7664.62,2024-11-05
Nice,06088,06200,Appartement,41.0,160000.0,3902.44,2024-11-05
Beausoleil,06012,06240,Appartement,30.0,230000.0,7666.67,2024-11-12
Malaussène,06078,06710,Maison,44.0,60000.0,1363.64,2024-10-30
Roquebrune-Cap-Martin,06104,06190,Appartement,52.0,262000.0,5038.46,2024-11-15
Nice,06088,06300,Appartement,41.0,166000.0,4048.78,2024-11-14
Nice,06088,06300,Appartement,60.0,294000.0,4900.0,2024-11-14
Menton,06083,06500,Appartement,54.0,218000.0,4037.04,2024-10-28
Nice,06088,06000,Appartement,59.0,229000.0,3881.36,2024-11-08
Roquebrune-Cap-Martin,06104,06190,Appartement,42.0,342000.0,8142.86,2024-11-08
Péone,06094,06470,Appartement,41.0,145000.0,3536.59,2024-10-31
Nice,06088,06200,Appartement,80.0,229000.0,2862.5,2024-11-15
Nice,06088,06100,Appartement,28.0,115000.0,4107.14,2024-11-12
Nice,06088,06200,Appartement,54.0,409845.0,7589.72,2024-11-18
Nice,06088,06000,Appartement,94.0,910000.0,9680.85,2024-11-08
Nice,06088,06000,Appartement,30.0,180000.0,6000.0,2024-10-29
Nice,06088,06000,Appartement,78.0,243000.0,3115.38,2024-11-21
Nice,06088,06300,Appartement,34.0,99000.0,2911.76,2024-11-13
Beaulieu-sur-Mer,06011,06310,Appartement,62.0,355000.0,5725.81,2024-11-18
Nice,06088,06000,Appartement,42.0,138000.0,3285.71,2024-11-14
Nice,06088,06100,Appartement,45.0,112500.0,2500.0,2024-11-19
Menton,06083,06500,Appartement,23.0,132000.0,5739.13,2024-11-22
Nice,06088,06300,Appartement,35.0,159000.0,4542.86,2024-11-12
Nice,06088,06300,Appartement,27.0,120000.0,4444.44,2024-11-18
Nice,06088,06200,Appartement,30.0,100000.0,3333.33,2024-11-19
Tende,06163,06430,Appartement,43.0,57500.0,1337.21,2024-10-28
Tende,06163,06430,Appartement,48.0,57500.0,1197.92,2024-10-28
Menton,06083,06500,Appartement,53.0,109000.0,2056.6,2024-11-21
Menton,06083,06500,Appartement,23.0,122000.0,5304.35,2024-11-13
Nice,06088,06200,Appartement,29.0,148000.0,5103.45,2024-11-22
Nice,06088,06300,Appartement,110.0,858000.0,7800.0,2024-11-18
Nice,06088,06200,Appartement,43.0,235000.0,5465.12,2024-11-14
Nice,06088,06100,Appartement,25.0,142000.0,5680.0,2024-11-14
Nice,06088,06300,Appartement,37.0,172500.0,4662.16,2024-11-13
Nice,06088,06300,Appartement,49.0,183000.0,3734.69,2024-11-15
Nice,06088,06000,Appartement,34.0,148650.0,4372.06,2024-11-14
Breil-sur-Roya,06023,06540,Appartement,25.0,12000.0,480.0,2024-10-10
Nice,06088,06200,Appartement,45.0,175000.0,3888.89,2024-11-12
Nice,06088,06300,Appartement,43.0,160000.0,3720.93,2024-11-12
Nice,06088,06200,Appartement,36.0,205000.0,5694.44,2024-11-12
Nice,06088,06100,Appartement,48.0,220000.0,4583.33,2024-10-31
Nice,06088,06300,Appartement,36.0,253000.0,7027.78,2024-10-31
Nice,06088,06100,Appartement,41.0,138000.0,3365.85,2024-11-15
Nice,06088,06100,Appartement,38.0,108000.0,2842.11,2024-10-31
Nice,06088,06000,Appartement,43.0,180000.0,4186.05,2024-11-19
Nice,06088,06300,Appartement,22.0,94000.0,4272.73,2024-11-12
Nice,06088,06100,Appartement,42.0,131000.0,3119.05,2024-11-14
Nice,06088,06100,Appartement,74.0,322000.0,4351.35,2024-11-18
Nice,06088,06200,Appartement,31.0,60000.0,1935.48,2024-11-22
Nice,06088,06200,Appartement,86.0,318900.0,3708.14,2024-10-29
Nice,06088,06200,Appartement,49.0,240000.0,4897.96,2024-11-14
Nice,06088,06100,Appartement,52.0,225600.0,4338.46,2024-10-30
Nice,06088,06000,Appartement,30.0,153000.0,5100.0,2024-11-19
Nice,06088,06000,Appartement,27.0,135000.0,5000.0,2024-11-21
Nice,06088,06000,Appartement,45.0,107000.0,2377.78,2024-10-31
Nice,06088,06000,Appartement,110.0,495000.0,4500.0,2024-11-18
Pierrefeu,06097,06910,Appartement,73.0,65000.0,890.41,2024-11-14
Menton,06083,06500,Appartement,28.0,170000.0,6071.43,2024-11-19
Nice,06088,06000,Appartement,47.0,130000.0,2765.96,2024-11-13
Nice,06088,06300,Appartement,33.0,180000.0,5454.55,2024-11-13
Breil-sur-Roya,06023,06540,Appartement,54.0,110560.0,2047.41,2024-11-19
Nice,06088,06300,Appartement,72.0,160000.0,2222.22,2024-11-08
Nice,06088,06000,Appartement,49.0,285000.0,5816.33,2024-10-28
Nice,06088,06200,Appartement,80.0,425000.0,5312.5,2024-10-28
Nice,06088,06300,Appartement,55.0,350000.0,6363.64,2024-11-13
Beausoleil,06012,06240,Appartement,50.0,310000.0,6200.0,2024-11-13
Nice,06088,06300,Appartement,55.0,290000.0,5272.73,2024-11-13
Menton,06083,06500,Appartement,40.0,122000.0,3050.0,2024-11-15
Tende,06163,06430,Appartement,31.0,36000.0,1161.29,2024-11-21
Nice,06088,06300,Appartement,67.0,420000.0,6268.66,2024-10-31
Tende,06163,06430,Appartement,65.0,50000.0,769.23,2024-11-21
Tende,06163,06430,Appartement,30.0,50000.0,1666.67,2024-11-21
Tende,06163,06430,Appartement,65.0,50000.0,769.23,2024-11-21
Nice,06088,06100,Appartement,62.0,190000.0,3064.52,2024-11-15
Touët-sur-Var,06143,06710,Maison,70.0,67000.0,957.14,2024-10-30
Gorbio,06067,06500,Maison,100.0,517750.0,5177.5,2024-11-19
Cap-d'Ail,06032,06320,Appartement,56.0,267000.0,4767.86,2024-11-18
Puget-Rostang,06098,06260,Maison,45.0,30000.0,666.67,2024-11-25
Puget-Rostang,06098,06260,Maison,45.0,30000.0,666.67,2024-11-25
Nice,06088,06300,Appartement,19.0,84000.0,4421.05,2024-10-24
Nice,06088,06300,Appartement,19.0,84000.0,4421.05,2024-10-24
Menton,06083,06500,Appartement,43.0,225000.0,5232.56,2024-11-15
Menton,06083,06500,Appartement,78.0,356610.0,4571.92,2024-11-27
Roquebrune-Cap-Martin,06104,06190,Appartement,90.0,730000.0,8111.11,2024-11-12
Nice,06088,06000,Appartement,70.0,372000.0,5314.29,2024-11-18
Roquebrune-Cap-Martin,06104,06190,Appartement,78.0,800000.0,10256.41,2024-11-15
Nice,06088,06300,Appartement,28.0,234500.0,8375.0,2024-11-14
La Trinité,06149,06340,Appartement,82.0,150000.0,1829.27,2024-11-08
Nice,06088,06000,Appartement,44.0,246000.0,5590.91,2024-11-22
Nice,06088,06300,Appartement,39.0,259776.0,6660.92,2024-11-25
Nice,06088,06000,Appartement,31.0,258135.0,8326.94,2024-11-12
Menton,06083,06500,Appartement,32.0,210000.0,6562.5,2024-11-06
Contes,06048,06390,Maison,96.0,475000.0,4947.92,2024-10-29
Contes,06048,06390,Maison,96.0,475000.0,4947.92,2024-10-29
Nice,06088,06300,Appartement,29.0,201460.0,6946.9,2024-11-18
La Trinité,06149,06340,Appartement,25.0,70000.0,2800.0,2024-10-30
Sospel,06136,06380,Appartement,47.0,68000.0,1446.81,2024-11-14
Nice,06088,06000,Appartement,29.0,195000.0,6724.14,2024-11-04
Nice,06088,06100,Appartement,31.0,155000.0,5000.0,2024-11-15
Nice,06088,06200,Appartement,80.0,373293.0,4666.16,2024-11-15
Nice,06088,06000,Appartement,58.0,180000.0,3103.45,2024-11-13
Nice,06088,06000,Appartement,42.0,180000.0,4285.71,2024-11-13
Nice,06088,06100,Appartement,53.0,155000.0,2924.53,2024-11-15
Saint-Martin-Vésubie,06127,06450,Appartement,39.0,120000.0,3076.92,2024-11-16
Nice,06088,06000,Maison,215.0,1690000.0,7860.47,2024-11-15
Nice,06088,06000,Maison,215.0,1690000.0,7860.47,2024-11-15
Nice,06088,06000,Appartement,52.0,290000.0,5576.92,2024-11-19
Nice,06088,06000,Appartement,95.0,860000.0,9052.63,2024-10-31
Nice,06088,06300,Appartement,77.0,185000.0,2402.6,2024-10-29
Castagniers,06034,06670,Maison,60.0,200000.0,3333.33,2024-11-15
Nice,06088,06100,Appartement,45.0,270000.0,6000.0,2024-10-29
Nice,06088,06200,Appartement,47.0,240000.0,5106.38,2024-11-15
Nice,06088,06200,Appartement,54.0,315150.0,5836.11,2024-10-29
Nice,06088,06200,Appartement,30.0,146300.0,4876.67,2024-11-14
Menton,06083,06500,Appartement,20.0,112000.0,5600.0,2024-11-19
Villefranche-sur-Mer,06159,06230,Appartement,41.0,400000.0,9756.1,2024-11-14
Tende,06163,06430,Appartement,45.0,48000.0,1066.67,2024-11-25
Villefranche-sur-Mer,06159,06230,Appartement,78.0,941450.0,12069.87,2024-10-30
Sospel,06136,06380,Appartement,40.0,133000.0,3325.0,2024-10-28
Menton,06083,06500,Appartement,55.0,293480.0,5336.0,2024-10-28
Nice,06088,06000,Appartement,96.0,400000.0,4166.67,2024-11-19
Menton,06083,06500,Appartement,55.0,520000.0,9454.55,2024-10-30
Nice,06088,06200,Appartement,106.0,411550.0,3882.55,2024-11-15
Nice,06088,06100,Appartement,68.0,204400.0,3005.88,2024-11-15
Nice,06088,06300,Appartement,55.0,82000.0,1490.91,2024-11-19
Nice,06088,06000,Appartement,37.0,290000.0,7837.84,2024-11-06
Nice,06088,06000,Appartement,65.0,375500.0,5776.92,2024-11-15
Nice,06088,06300,Appartement,40.0,245000.0,6125.0,2024-11-08
Nice,06088,06000,Appartement,32.0,170000.0,5312.5,2024-11-08
Nice,06088,06000,Appartement,28.0,115000.0,4107.14,2024-11-06
Nice,06088,06100,Appartement,36.0,120000.0,3333.33,2024-11-19
Villefranche-sur-Mer,06159,06230,Appartement,50.0,484250.0,9685.0,2024-11-27
Nice,06088,06100,Appartement,75.0,373000.0,4973.33,2024-11-08
Nice,06088,06100,Maison,106.0,1047100.0,9878.3,2024-10-29
Nice,06088,06200,Appartement,75.0,365000.0,4866.67,2024-11-13
Nice,06088,06300,Appartement,53.0,120000.0,2264.15,2024-11-06
Nice,06088,06000,Appartement,21.0,150000.0,7142.86,2024-11-06
La Turbie,06150,06320,Appartement,48.0,300000.0,6250.0,2024-11-05
Nice,06088,06300,Appartement,60.0,255000.0,4250.0,2024-11-14
Saint-Martin-Vésubie,06127,06450,Maison,230.0,599190.4,2605.18,2024-11-21
Saint-Martin-Vésubie,06127,06450,Maison,230.0,599190.4,2605.18,2024-11-21
Nice,06088,06200,Maison,99.0,425000.0,4292.93,2024-09-13
Roquebrune-Cap-Martin,06104,06190,Appartement,47.0,240000.0,5106.38,2024-11-18
Nice,06088,06000,Appartement,33.0,55000.0,1666.67,2024-11-14
Nice,06088,06300,Appartement,46.0,184000.0,4000.0,2024-11-20
Beausoleil,06012,06240,Appartement,59.0,320000.0,5423.73,2024-11-21
Nice,06088,06000,Appartement,70.0,300000.0,4285.71,2024-11-21
La Penne,06093,06260,Maison,90.0,399000.0,4433.33,2024-11-14
La Penne,06093,06260,Maison,90.0,399000.0,4433.33,2024-11-14
Lucéram,06077,06440,Maison,105.0,275000.0,2619.05,2024-11-21
Guillaumes,06071,06470,Maison,84.0,123500.0,1470.24,2024-11-22
Nice,06088,06000,Maison,73.0,559425.0,7663.36,2024-11-25
Nice,06088,06000,Appartement,65.0,240000.0,3692.31,2024-11-21
Nice,06088,06200,Appartement,24.0,100000.0,4166.67,2024-11-06
Nice,06088,06200,Appartement,17.0,114000.0,6705.88,2024-11-21
Nice,06088,06000,Appartement,79.0,550000.0,6962.03,2024-11-25
Nice,06088,06000,Appartement,77.0,550000.0,7142.86,2024-11-25
Nice,06088,06000,Appartement,72.0,525000.0,7291.67,2024-11-07
Roquestéron,06106,06910,Appartement,15.0,67500.0,4500.0,2024-11-18
Nice,06088,06300,Appartement,44.0,127500.0,2897.73,2024-11-12
Nice,06088,06300,Appartement,43.0,105000.0,2441.86,2024-11-22
Menton,06083,06500,Appartement,19.0,118400.0,6231.58,2024-11-25
Menton,06083,06500,Appartement,40.0,282000.0,7050.0,2024-11-26
Nice,06088,06200,Appartement,57.0,391000.0,6859.65,2024-11-08
Roquebrune-Cap-Martin,06104,06190,Appartement,51.0,310000.0,6078.43,2024-11-26
Nice,06088,06000,Appartement,72.0,38333.34,532.41,2024-11-06
Menton,06083,06500,Appartement,82.0,268000.0,3268.29,2024-11-25
Entraunes,06056,06470,Appartement,71.0,60000.0,845.07,2024-11-22
Nice,06088,06300,Appartement,46.0,248300.0,5397.83,2024-11-18
Nice,06088,06100,Appartement,78.0,277000.0,3551.28,2024-11-15
Nice,06088,06300,Appartement,46.0,130000.0,2826.09,2024-11-12
Nice,06088,06300,Appartement,74.0,118000.0,1594.59,2024-11-22
Nice,06088,06000,Appartement,89.0,510000.0,5730.34,2024-11-22
Nice,06088,06300,Appartement,64.0,1680000.0,26250.0,2024-11-25
Nice,06088,06000,Appartement,50.0,76666.68,1533.33,2024-11-06
Nice,06088,06000,Appartement,52.0,76666.68,1474.36,2024-11-06
Nice,06088,06200,Appartement,54.0,311420.0,5767.04,2024-11-22
Nice,06088,06000,Appartement,82.0,414600.0,5056.1,2024-11-15
Nice,06088,06200,Appartement,48.0,370000.0,7708.33,2024-11-18
Beausoleil,06012,06240,Appartement,55.0,191855.0,3488.27,2024-11-26
Cap-d'Ail,06032,06320,Appartement,28.0,230000.0,8214.29,2024-11-22
Nice,06088,06200,Appartement,27.0,145000.0,5370.37,2024-11-20
Menton,06083,06500,Appartement,52.0,293000.0,5634.62,2024-11-21
Nice,06088,06300,Appartement,24.0,155000.0,6458.33,2024-11-20
Nice,06088,06200,Maison,90.0,590000.0,6555.56,2024-11-19
Nice,06088,06200,Maison,90.0,590000.0,6555.56,2024-11-19
Nice,06088,06000,Appartement,45.0,168000.0,3733.33,2024-11-19
Nice,06088,06000,Appartement,35.0,280000.0,8000.0,2024-11-19
Roquebrune-Cap-Martin,06104,06190,Appartement,48.0,815000.0,16979.17,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Appartement,68.0,815000.0,11985.29,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Appartement,45.0,815000.0,18111.11,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Appartement,48.0,815000.0,16979.17,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Appartement,44.0,815000.0,18522.73,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Appartement,68.0,815000.0,11985.29,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Maison,48.0,815000.0,16979.17,2024-11-05
Roquebrune-Cap-Martin,06104,06190,Maison,48.0,815000.0,16979.17,2024-11-05
Sospel,06136,06380,Appartement,79.0,145000.0,1835.44,2024-11-05
Cap-d'Ail,06032,06320,Appartement,47.0,220000.0,4680.85,2024-11-25
Nice,06088,06200,Appartement,28.0,93000.0,3321.43,2024-11-22
Cap-d'Ail,06032,06320,Appartement,28.0,315000.0,11250.0,2024-11-22
Nice,06088,06100,Appartement,25.0,120000.0,4800.0,2024-11-15
Nice,06088,06300,Appartement,29.0,132000.0,4551.72,2024-11-08
Nice,06088,06000,Appartement,70.0,478000.0,6828.57,2024-11-21
Nice,06088,06000,Appartement,24.0,215000.0,8958.33,2024-11-27
Nice,06088,06100,Appartement,85.0,337000.0,3964.71,2024-10-17
Nice,06088,06100,Appartement,33.0,123000.0,3727.27,2024-11-28
Roquebrune-Cap-Martin,06104,06190,Appartement,30.0,110000.0,3666.67,2024-11-27
Nice,06088,06100,Appartement,53.0,248000.0,4679.25,2024-11-20
Bendejun,06014,06390,Maison,64.0,300000.0,4687.5,2024-11-22
Beausoleil,06012,06240,Appartement,27.0,304786.0,11288.37,2024-11-25
Nice,06088,06000,Appartement,72.0,320000.0,4444.44,2024-11-15
Nice,06088,06100,Appartement,31.0,161000.0,5193.55,2024-11-15
Beausoleil,06012,06240,Appartement,58.0,320000.0,5517.24,2024-11-26
Nice,06088,06000,Appartement,49.0,267000.0,5448.98,2024-11-18
Nice,06088,06300,Appartement,103.0,1170000.0,11359.22,2024-11-28
Cap-d'Ail,06032,06320,Appartement,38.0,380000.0,10000.0,2024-11-13
Nice,06088,06300,Appartement,59.0,360111.0,6103.58,2024-11-19
Nice,06088,06000,Appartement,60.0,255000.0,4250.0,2024-11-20
Nice,06088,06000,Appartement,48.0,190000.0,3958.33,2024-11-25
Nice,06088,06000,Appartement,75.0,260000.0,3466.67,2024-11-25
Nice,06088,06000,Appartement,53.0,223810.0,4222.83,2024-11-22
Nice,06088,06000,Appartement,29.0,80000.0,2758.62,2024-11-18
Nice,06088,06000,Appartement,60.0,45000.0,750.0,2024-11-28
Nice,06088,06000,Appartement,20.0,138561.0,6928.05,2024-11-13
La Brigue,06162,06430,Maison,70.0,58880.0,841.14,2024-11-26
Nice,06088,06000,Maison,67.0,205000.0,3059.7,2024-11-22
Isola,06073,06420,Appartement,35.0,130170.0,3719.14,2024-11-26
Nice,06088,06200,Appartement,60.0,260275.0,4337.92,2024-11-04
Nice,06088,06300,Appartement,21.0,108000.0,5142.86,2024-11-05
Saint-Martin-du-Var,06126,06670,Maison,100.0,505000.0,5050.0,2024-11-29
Beausoleil,06012,06240,Maison,36.0,418500.0,11625.0,2024-10-09
Beausoleil,06012,06240,Maison,36.0,418500.0,11625.0,2024-10-09
Nice,06088,06300,Appartement,93.0,617500.0,6639.78,2024-10-31
Nice,06088,06300,Appartement,80.0,336500.0,4206.25,2024-11-22
Nice,06088,06200,Appartement,54.0,135100.0,2501.85,2024-11-19
Nice,06088,06100,Appartement,60.0,273000.0,4550.0,2024-11-20
Nice,06088,06100,Appartement,31.0,129000.0,4161.29,2024-11-27
Nice,06088,06200,Appartement,37.0,182000.0,4918.92,2024-11-15
Nice,06088,06000,Appartement,41.0,290000.0,7073.17,2024-11-27
Villefranche-sur-Mer,06159,06230,Appartement,68.0,779000.0,11455.88,2024-11-21
Nice,06088,06200,Appartement,46.0,230000.0,5000.0,2024-11-27
Nice,06088,06000,Appartement,81.0,355000.0,4382.72,2024-11-27
Nice,06088,06000,Appartement,48.0,237000.0,4937.5,2024-11-18
Menton,06083,06500,Maison,52.0,630000.0,12115.38,2024-11-18
Nice,06088,06000,Appartement,35.0,197000.0,5628.57,2024-11-26
Nice,06088,06100,Appartement,30.0,135000.0,4500.0,2024-11-20
Nice,06088,06200,Appartement,71.0,329000.0,4633.8,2024-10-17
Duranus,06055,06670,Appartement,57.0,50000.0,877.19,2024-11-19
Nice,06088,06300,Appartement,24.0,135000.0,5625.0,2024-11-19
Nice,06088,06000,Appartement,31.0,289840.0,9349.68,2024-11-18
Nice,06088,06100,Appartement,78.0,195575.0,2507.37,2024-11-22
Nice,06088,06000,Appartement,40.0,182500.0,4562.5,2024-11-21
Nice,06088,06000,Appartement,25.0,110000.0,4400.0,2024-11-21
Péone,06094,06470,Appartement,35.0,130000.0,3714.29,2024-11-25
Péone,06094,06470,Appartement,52.0,195989.0,3769.02,2024-11-12
Nice,06088,06100,Appartement,30.0,145000.0,4833.33,2024-11-18
Nice,06088,06100,Appartement,53.0,141500.0,2669.81,2024-11-19
Levens,06075,06670,Maison,110.0,440000.0,4000.0,2024-11-14
Nice,06088,06300,Appartement,37.0,171200.0,4627.03,2024-11-08
Nice,06088,06300,Appartement,22.0,110000.0,5000.0,2024-11-25
Nice,06088,06300,Appartement,69.0,330000.0,4782.61,2024-11-22
Nice,06088,06300,Appartement,69.0,208000.0,3014.49,2024-10-31
Nice,06088,06300,Appartement,65.0,287500.0,4423.08,2024-11-12
Nice,06088,06300,Appartement,55.0,175000.0,3181.82,2024-10-29
Breil-sur-Roya,06023,06540,Maison,30.0,110000.0,3666.67,2024-11-18
Breil-sur-Roya,06023,06540,Maison,30.0,110000.0,3666.67,2024-11-18
Menton,06083,06500,Appartement,60.0,275000.0,4583.33,2024-11-26
Roquebrune-Cap-Martin,06104,06190,Appartement,27.0,138000.0,5111.11,2024-11-12
Gorbio,06067,06500,Maison,82.0,207000.0,2524.39,2024-11-29
Gorbio,06067,06500,Maison,82.0,207000.0,2524.39,2024-11-29
La Turbie,06150,06320,Appartement,31.0,77000.0,2483.87,2024-11-06
Roquebrune-Cap-Martin,06104,06190,Appartement,73.0,330000.0,4520.55,2024-11-25
La Turbie,06150,06320,Appartement,31.0,90000.0,2903.23,2024-11-06
La Turbie,06150,06320,Appartement,31.0,149000.0,4806.45,2024-11-06
Nice,06088,06000,Appartement,32.0,150000.0,4687.5,2024-11-18
Levens,06075,06670,Appartement,65.0,240000.0,3692.31,2024-11-14
Roquestéron,06106,06910,Appartement,60.0,102500.0,1708.33,2024-11-05
Nice,06088,06100,Appartement,78.0,370800.0,4753.85,2024-11-22
Nice,06088,06000,Appartement,79.0,530000.0,6708.86,2024-11-22
Nice,06088,06300,Appartement,22.0,141850.0,6447.73,2024-11-18
Nice,06088,06200,Appartement,50.0,262000.0,5240.0,2024-11-08
Nice,06088,06300,Appartement,82.0,690000.0,8414.63,2024-11-18
Nice,06088,06000,Appartement,40.0,500000.0,12500.0,2024-11-18
Nice,06088,06000,Appartement,40.0,500000.0,12500.0,2024-11-18
Menton,06083,06500,Appartement,45.0,170000.0,3777.78,2024-11-28
Gorbio,06067,06500,Maison,55.0,274880.0,4997.82,2024-11-13
Gorbio,06067,06500,Appartement,28.0,274880.0,9817.14,2024-11-13
Nice,06088,06100,Appartement,48.0,260000.0,5416.67,2024-11-13
Nice,06088,06000,Appartement,61.0,252000.0,4131.15,2024-11-15
Falicon,06060,06950,Appartement,116.0,1538823.0,13265.72,2024-11-25
Falicon,06060,06950,Appartement,91.0,1538823.0,16910.14,2024-11-25
Falicon,06060,06950,Appartement,91.0,1538823.0,16910.14,2024-11-25
Falicon,06060,06950,Appartement,116.0,1538823.0,13265.72,2024-11-25
Roquebrune-Cap-Martin,06104,06190,Appartement,73.0,300000.0,4109.59,2024-11-08
Menton,06083,06500,Appartement,95.0,437000.0,4600.0,2024-11-21
Nice,06088,06000,Appartement,57.0,404200.0,7091.23,2024-11-25
Nice,06088,06100,Appartement,60.0,650000.0,10833.33,2024-11-29
Nice,06088,06100,Appartement,78.0,650000.0,8333.33,2024-11-29
Nice,06088,06100,Appartement,64.0,650000.0,10156.25,2024-11-29
Nice,06088,06000,Appartement,91.0,503296.0,5530.73,2024-11-27
Menton,06083,06500,Appartement,45.0,195000.0,4333.33,2024-11-14
Nice,06088,06100,Appartement,51.0,210000.0,4117.65,2024-11-26
Nice,06088,06000,Appartement,45.0,324500.0,7211.11,2024-11-08
Nice,06088,06000,Appartement,218.0,1775000.0,8142.2,2024-11-15
Nice,06088,06300,Appartement,111.0,454500.0,4094.59,2024-11-29
Nice,06088,06200,Maison,94.0,1555400.0,16546.81,2024-11-06
Nice,06088,06200,Maison,65.0,1555400.0,23929.23,2024-11-06
Saint-Étienne-de-Tinée,06120,06660,Appartement,33.0,100000.0,3030.3,2024-11-13
Menton,06083,06500,Appartement,31.0,110000.0,3548.39,2024-11-29
Nice,06088,06300,Appartement,75.0,255000.0,3400.0,2024-11-28
Beausoleil,06012,06240,Appartement,80.0,500000.0,6250.0,2024-11-26
