commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Rennes,35238,35700,Appartement,65.0,230000.0,3538.46,2024-08-13
Rennes,35238,35000,Appartement,47.0,146000.0,3106.38,2024-08-14
Rennes,35238,35000,Appartement,74.0,305000.0,4121.62,2024-07-30
Betton,35024,35830,Maison,80.0,296000.0,3700.0,2024-07-29
Lécousse,35150,35133,Maison,102.0,252000.0,2470.59,2024-08-07
Brécé,35039,35530,Appartement,64.0,191150.0,2986.72,2024-08-09
Saint-Domineuc,35265,35190,Maison,90.0,226000.0,2511.11,2024-08-02
Rennes,35238,35000,Appartement,16.0,92488.0,5780.5,2024-08-01
Fougères,35115,35300,Maison,104.0,158715.0,1526.11,2024-08-06
Argentré-du-Plessis,35006,35370,Maison,94.0,186500.0,1984.04,2024-08-14
Rennes,35238,35000,Appartement,68.0,320000.0,4705.88,2024-08-06
Saint-Jacques-de-la-Lande,35281,35136,Maison,42.0,220000.0,5238.1,2024-08-13
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,56.0,176020.0,3143.21,2024-08-12
Saint-Malo,35288,35400,Maison,103.0,370000.0,3592.23,2024-08-01
Châteauneuf-d'Ille-et-Vilaine,35070,35430,Maison,74.0,280000.0,3783.78,2024-08-01
Rennes,35238,35000,Appartement,43.0,122000.0,2837.21,2024-07-22
Val-Couesnon,35004,35460,Maison,79.0,114000.0,1443.04,2024-07-16
Rennes,35238,35700,Appartement,21.0,110000.0,5238.1,2024-08-01
Dinard,35093,35800,Appartement,30.0,90000.0,3000.0,2024-07-29
Rennes,35238,35000,Appartement,63.0,170000.0,2698.41,2024-08-02
Guipry-Messac,35176,35480,Maison,35.0,17100.0,488.57,2024-07-30
Talensac,35331,35160,Maison,72.0,185000.0,2569.44,2024-07-30
Fougères,35115,35300,Appartement,61.0,128300.0,2103.28,2024-08-06
Rennes,35238,35700,Appartement,25.0,244000.0,9760.0,2024-08-19
Rennes,35238,35000,Appartement,52.0,215155.02,4137.6,2024-08-13
Combourg,35085,35270,Maison,120.0,249000.0,2075.0,2024-08-07
Rennes,35238,35000,Maison,71.0,447000.0,6295.77,2024-07-22
Rennes,35238,35000,Appartement,88.0,345000.0,3920.45,2024-08-06
Gévezé,35120,35850,Maison,63.0,205000.0,3253.97,2024-07-26
Vezin-le-Coquet,35353,35132,Maison,140.0,378520.0,2703.71,2024-08-19
Le Pertre,35217,35370,Maison,66.0,194500.0,2946.97,2024-07-26
Chantepie,35055,35135,Appartement,65.0,205000.0,3153.85,2024-07-31
Saint-Sulpice-la-Forêt,35315,35250,Maison,70.0,130000.0,1857.14,2024-07-31
Val-d'Izé,35347,35450,Maison,62.0,113500.0,1830.65,2024-08-02
Rennes,35238,35700,Appartement,37.0,203500.0,5500.0,2024-08-07
Landavran,35141,35450,Maison,89.0,145000.0,1629.21,2024-07-30
Landavran,35141,35450,Maison,89.0,145000.0,1629.21,2024-07-30
Saint-Domineuc,35265,35190,Maison,66.0,215832.0,3270.18,2024-07-31
Dol-de-Bretagne,35095,35120,Maison,77.0,260000.0,3376.62,2024-07-31
Rennes,35238,35200,Appartement,65.0,120000.0,1846.15,2024-07-31
Saint-Malo,35288,35400,Appartement,51.0,260000.0,5098.04,2024-08-09
Nouvoitou,35204,35410,Maison,86.0,273069.0,3175.22,2024-08-02
Rennes,35238,35000,Appartement,79.0,350000.0,4430.38,2024-07-23
Marpiré,35166,35220,Maison,116.0,300000.0,2586.21,2024-07-30
Pont-Péan,35363,35131,Maison,50.0,145000.0,2900.0,2024-08-01
Rennes,35238,35000,Appartement,149.0,410000.0,2751.68,2024-08-01
Argentré-du-Plessis,35006,35370,Maison,39.0,218000.0,5589.74,2024-08-01
Rennes,35238,35000,Maison,45.0,150000.0,3333.33,2024-07-31
Janzé,35136,35150,Maison,100.0,199350.0,1993.5,2024-07-29
Rennes,35238,35000,Appartement,65.0,195000.0,3000.0,2024-07-25
Saint-Gilles,35275,35590,Maison,172.0,248500.0,1444.77,2024-08-02
La Guerche-de-Bretagne,35125,35130,Appartement,98.0,96500.0,984.69,2024-08-09
Gosné,35121,35140,Maison,107.0,275900.0,2578.5,2024-08-19
Gosné,35121,35140,Maison,107.0,275900.0,2578.5,2024-08-19
Rennes,35238,35700,Appartement,75.0,210000.0,2800.0,2024-08-02
Saint-Sulpice-la-Forêt,35315,35250,Maison,40.0,140000.0,3500.0,2024-07-18
Rennes,35238,35700,Appartement,50.0,148500.0,2970.0,2024-08-09
Gaël,35117,35290,Maison,90.0,150000.0,1666.67,2024-08-12
Chavagne,35076,35310,Maison,120.0,335000.0,2791.67,2024-07-19
Roz-sur-Couesnon,35247,35610,Appartement,15.0,23400.0,1560.0,2024-07-26
Châtillon-en-Vendelais,35072,35210,Maison,88.0,142000.0,1613.64,2024-08-01
Crevin,35090,35320,Maison,92.0,228000.0,2478.26,2024-07-24
Rennes,35238,35000,Appartement,66.0,312000.0,4727.27,2024-07-29
Goven,35123,35580,Maison,85.0,246100.0,2895.29,2024-07-25
Saint-Senoux,35312,35580,Maison,112.0,283800.0,2533.93,2024-07-26
Saint-Senoux,35312,35580,Maison,112.0,283800.0,2533.93,2024-07-26
Saint-Senoux,35312,35580,Maison,112.0,283800.0,2533.93,2024-07-26
Saint-Senoux,35312,35580,Maison,112.0,283800.0,2533.93,2024-07-26
Saint-Senoux,35312,35580,Maison,112.0,283800.0,2533.93,2024-07-26
Guignen,35127,35580,Maison,116.0,288350.0,2485.78,2024-07-26
Rennes,35238,35700,Appartement,19.0,93500.0,4921.05,2024-07-26
Rennes,35238,35000,Appartement,48.0,225220.0,4692.08,2024-08-19
Parigné,35215,35133,Maison,121.0,164000.0,1355.37,2024-07-27
Parigné,35215,35133,Maison,121.0,164000.0,1355.37,2024-07-27
Parigné,35215,35133,Maison,121.0,164000.0,1355.37,2024-07-27
Rennes,35238,35700,Appartement,28.0,97950.0,3498.21,2024-08-08
Parigné,35215,35133,Maison,120.0,215000.0,1791.67,2024-07-30
Fougères,35115,35300,Maison,70.0,120000.0,1714.29,2024-07-31
Servon-sur-Vilaine,35327,35530,Maison,141.0,255000.0,1808.51,2024-07-23
Servon-sur-Vilaine,35327,35530,Maison,141.0,255000.0,1808.51,2024-07-23
Rennes,35238,35700,Appartement,90.0,415650.0,4618.33,2024-07-26
Saint-Germain-en-Coglès,35273,35133,Maison,105.0,232400.0,2213.33,2024-07-30
Saint-Germain-en-Coglès,35273,35133,Maison,105.0,232400.0,2213.33,2024-07-30
Saint-Germain-en-Coglès,35273,35133,Maison,105.0,232400.0,2213.33,2024-07-30
Dinard,35093,35800,Appartement,65.0,510000.0,7846.15,2024-08-07
Bruz,35047,35170,Appartement,23.0,85000.0,3695.65,2024-07-19
Bourgbarré,35032,35230,Maison,141.0,361970.0,2567.16,2024-07-23
Bourgbarré,35032,35230,Maison,141.0,361970.0,2567.16,2024-07-23
Fougères,35115,35300,Appartement,109.0,147500.0,1353.21,2024-07-31
Guichen,35126,35580,Maison,101.0,299000.0,2960.4,2024-07-23
Fougères,35115,35300,Maison,103.0,170000.0,1650.49,2024-08-03
Baulon,35016,35580,Maison,100.0,200000.0,2000.0,2024-08-14
Baulon,35016,35580,Maison,100.0,200000.0,2000.0,2024-08-14
Rennes,35238,35700,Appartement,61.0,200000.0,3278.69,2024-08-01
Cancale,35049,35260,Appartement,42.0,220000.0,5238.1,2024-08-13
Saint-Georges-de-Reintembault,35271,35420,Maison,100.0,90000.0,900.0,2024-08-02
La Chapelle-des-Fougeretz,35059,35520,Maison,129.0,259877.4,2014.55,2024-08-09
La Chapelle-des-Fougeretz,35059,35520,Maison,129.0,259877.4,2014.55,2024-08-09
La Chapelle-des-Fougeretz,35059,35520,Maison,129.0,259877.4,2014.55,2024-08-09
Pleurtuit,35228,35730,Appartement,70.0,212000.0,3028.57,2024-08-05
Betton,35024,35830,Appartement,52.0,154900.0,2978.85,2024-07-24
Montauban-de-Bretagne,35184,35360,Maison,81.0,163100.0,2013.58,2024-08-01
Luitré-Dompierre,35163,35133,Maison,72.0,107000.0,1486.11,2024-08-06
Rennes,35238,35000,Appartement,15.0,78500.0,5233.33,2024-08-12
Quédillac,35234,35290,Maison,80.0,30000.0,375.0,2024-08-02
Liffré,35152,35340,Maison,114.0,328500.0,2881.58,2024-07-29
Pleurtuit,35228,35730,Maison,102.0,295500.0,2897.06,2024-08-06
Saint-Malo,35288,35400,Appartement,22.0,125000.0,5681.82,2024-08-05
Rennes,35238,35200,Appartement,48.0,118980.0,2478.75,2024-07-29
Servon-sur-Vilaine,35327,35530,Maison,146.0,345000.0,2363.01,2024-07-23
Acigné,35001,35690,Maison,79.0,106000.0,1341.77,2024-07-26
Le Crouais,35091,35290,Maison,117.0,240000.0,2051.28,2024-07-24
L'Hermitage,35131,35590,Maison,104.0,265000.0,2548.08,2024-08-13
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,64.0,146223.0,2284.73,2024-07-24
Rennes,35238,35000,Appartement,23.0,119000.0,5173.91,2024-07-25
Rennes,35238,35000,Appartement,80.0,354000.0,4425.0,2024-07-24
Rennes,35238,35000,Appartement,75.0,323000.0,4306.67,2024-07-29
Pacé,35210,35740,Maison,102.0,360000.0,3529.41,2024-07-24
Servon-sur-Vilaine,35327,35530,Maison,187.0,396000.0,2117.65,2024-07-24
La Richardais,35241,35780,Appartement,60.0,24500.0,408.33,2024-07-26
Boisgervilly,35027,35360,Maison,171.0,175000.0,1023.39,2024-08-01
Bruz,35047,35170,Appartement,13.0,65500.0,5038.46,2024-07-25
Redon,35236,35600,Appartement,65.0,132500.0,2038.46,2024-08-06
Saint-Malo,35288,35400,Appartement,65.0,293000.0,4507.69,2024-07-31
Hédé-Bazouges,35130,35630,Maison,70.0,229640.0,3280.57,2024-08-01
Montauban-de-Bretagne,35184,35360,Maison,111.0,247600.0,2230.63,2024-07-31
Le Rheu,35240,35650,Appartement,93.0,206539.0,2220.85,2024-07-29
Rennes,35238,35000,Appartement,21.0,99990.0,4761.43,2024-07-15
Dinard,35093,35800,Appartement,140.0,497000.0,3550.0,2024-08-02
Rennes,35238,35200,Appartement,63.0,115000.0,1825.4,2024-07-22
Montauban-de-Bretagne,35184,35360,Maison,38.0,110000.0,2894.74,2024-08-01
Montauban-de-Bretagne,35184,35360,Maison,38.0,110000.0,2894.74,2024-08-01
Bédée,35023,35137,Appartement,60.0,149000.0,2483.33,2024-08-06
Rennes,35238,35700,Appartement,117.0,520000.0,4444.44,2024-07-18
Saint-M'Hervé,35300,35500,Maison,165.0,265000.0,1606.06,2024-06-20
Rennes,35238,35000,Appartement,87.0,342000.0,3931.03,2024-07-17
Plerguer,35224,35540,Maison,165.0,245600.0,1488.48,2024-08-05
Le Theil-de-Bretagne,35333,35240,Maison,89.0,149000.0,1674.16,2024-07-26
Saint-Guinoux,35279,35430,Maison,123.0,250000.0,2032.52,2024-08-07
La Mézière,35177,35520,Maison,104.0,313500.0,3014.42,2024-08-08
Vitré,35360,35500,Maison,61.0,175000.0,2868.85,2024-08-01
Melesse,35173,35520,Maison,93.0,240000.0,2580.65,2024-08-02
Melesse,35173,35520,Maison,93.0,240000.0,2580.65,2024-08-02
Saint-Germain-sur-Ille,35274,35250,Maison,123.0,75000.0,609.76,2024-08-02
Pleurtuit,35228,35730,Maison,72.0,303000.0,4208.33,2024-08-08
Rennes,35238,35700,Appartement,17.0,92500.0,5441.18,2024-08-13
Saint-Germain-en-Coglès,35273,35133,Maison,120.0,110000.0,916.67,2024-07-27
Chavagne,35076,35310,Maison,149.0,403500.0,2708.05,2024-07-29
Rennes,35238,35000,Maison,52.0,215000.0,4134.62,2024-07-24
Montauban-de-Bretagne,35184,35360,Maison,67.0,195000.0,2910.45,2024-07-30
Le Minihic-sur-Rance,35181,35870,Maison,95.0,650000.0,6842.11,2024-07-30
Rennes,35238,35000,Appartement,63.0,215000.0,3412.7,2024-07-25
Saint-Malo,35288,35400,Appartement,130.0,652000.0,5015.38,2024-07-25
La Guerche-de-Bretagne,35125,35130,Appartement,71.0,97000.0,1366.2,2024-08-02
Rennes,35238,35700,Appartement,23.0,88000.0,3826.09,2024-07-26
Rennes,35238,35700,Appartement,30.0,110000.0,3666.67,2024-08-06
Saint-Germain-du-Pinel,35272,35370,Maison,128.0,189000.0,1476.56,2024-08-09
La Guerche-de-Bretagne,35125,35130,Maison,85.0,135000.0,1588.24,2024-08-14
Gaël,35117,35290,Maison,135.0,94000.0,696.3,2024-07-31
Gaël,35117,35290,Maison,31.0,94000.0,3032.26,2024-07-31
Lécousse,35150,35133,Maison,94.0,208000.0,2212.77,2024-08-03
La Bazouge-du-Désert,35018,35420,Maison,78.0,78780.0,1010.0,2024-08-09
Vezin-le-Coquet,35353,35132,Appartement,65.0,152000.0,2338.46,2024-07-31
Cesson-Sévigné,35051,35510,Maison,90.0,231400.0,2571.11,2024-07-31
Rennes,35238,35000,Appartement,29.0,108000.0,3724.14,2024-07-30
Orgères,35208,35230,Maison,135.0,365000.0,2703.7,2024-08-20
Orgères,35208,35230,Maison,135.0,365000.0,2703.7,2024-08-20
Rennes,35238,35000,Appartement,121.0,402000.0,3322.31,2024-07-29
Betton,35024,35830,Appartement,47.0,198000.0,4212.77,2024-07-25
Chavagne,35076,35310,Appartement,70.0,215000.0,3071.43,2024-07-29
Le Tiercent,35336,35460,Maison,140.0,278000.0,1985.71,2024-08-07
Thorigné-Fouillard,35334,35235,Appartement,35.0,117505.0,3357.29,2024-08-07
Chartres-de-Bretagne,35066,35131,Appartement,48.0,155000.0,3229.17,2024-07-26
Saint-Aubin-du-Cormier,35253,35140,Maison,160.0,310000.0,1937.5,2024-08-20
Saint-Aubin-du-Cormier,35253,35140,Maison,160.0,310000.0,1937.5,2024-08-20
Saint-Jouan-des-Guérets,35284,35430,Maison,130.0,367000.0,2823.08,2024-07-25
Fougères,35115,35300,Maison,44.0,82500.0,1875.0,2024-08-13
Dinard,35093,35800,Appartement,67.0,340000.0,5074.63,2024-07-26
Luitré-Dompierre,35163,35210,Maison,130.0,80000.0,615.38,2024-07-25
Saint-Gilles,35275,35590,Maison,121.0,368875.0,3048.55,2024-08-13
Bruz,35047,35170,Maison,108.0,265000.0,2453.7,2024-07-29
Bourg-des-Comptes,35033,35890,Maison,120.0,212000.0,1766.67,2024-07-26
Rennes,35238,35700,Appartement,82.0,200000.0,2439.02,2024-07-16
Rennes,35238,35000,Appartement,70.0,338000.0,4828.57,2024-07-26
Cancale,35049,35260,Maison,68.0,570000.0,8382.35,2024-08-14
Guichen,35126,35580,Maison,97.0,264000.0,2721.65,2024-07-26
Vern-sur-Seiche,35352,35770,Maison,159.0,313000.0,1968.55,2024-07-26
Laillé,35139,35890,Maison,153.0,345000.0,2254.9,2024-07-29
Saint-Malo,35288,35400,Maison,66.0,497200.0,7533.33,2024-08-08
Rennes,35238,35000,Appartement,95.0,415000.0,4368.42,2024-07-23
Guichen,35126,35580,Appartement,47.0,227500.0,4840.43,2024-07-30
Guichen,35126,35580,Appartement,43.0,227500.0,5290.7,2024-07-30
Guichen,35126,35580,Appartement,43.0,227500.0,5290.7,2024-07-30
Guignen,35127,35580,Maison,85.0,150000.0,1764.71,2024-07-31
Guignen,35127,35580,Maison,85.0,150000.0,1764.71,2024-07-31
Guignen,35127,35580,Maison,85.0,150000.0,1764.71,2024-07-31
Orgères,35208,35230,Maison,154.0,371000.0,2409.09,2024-07-31
Orgères,35208,35230,Maison,154.0,371000.0,2409.09,2024-07-31
Guichen,35126,35580,Maison,79.0,240000.0,3037.97,2024-07-31
Guichen,35126,35580,Maison,79.0,240000.0,3037.97,2024-07-31
Rennes,35238,35000,Appartement,107.0,347500.0,3247.66,2024-08-14
Muel,35201,35290,Maison,86.0,180000.0,2093.02,2024-08-09
Rennes,35238,35000,Appartement,83.0,260000.0,3132.53,2024-07-31
Rennes,35238,35700,Appartement,78.0,272000.0,3487.18,2024-07-30
Guichen,35126,35580,Maison,60.0,160000.0,2666.67,2024-07-31
Bruz,35047,35170,Appartement,44.0,150000.0,3409.09,2024-07-31
Domagné,35096,35113,Maison,163.0,200000.0,1226.99,2024-08-06
La Bouëxière,35031,35340,Appartement,96.0,111000.0,1156.25,2024-07-30
Rennes,35238,35000,Appartement,69.0,235400.0,3411.59,2024-07-31
Rennes,35238,35000,Appartement,28.0,114000.0,4071.43,2024-08-09
Montfort-sur-Meu,35188,35160,Maison,210.0,504250.0,2401.19,2024-07-24
Goven,35123,35580,Maison,97.0,190000.0,1958.76,2024-07-30
Goven,35123,35580,Maison,97.0,190000.0,1958.76,2024-07-30
Rennes,35238,35700,Maison,249.0,1686840.0,6774.46,2024-07-31
Combourg,35085,35270,Appartement,64.0,153000.0,2390.62,2024-08-02
Gévezé,35120,35850,Appartement,31.0,126300.0,4074.19,2024-08-09
Iffendic,35133,35750,Maison,177.0,336300.0,1900.0,2024-08-19
Iffendic,35133,35750,Maison,177.0,336300.0,1900.0,2024-08-19
Saint-Erblon,35266,35230,Appartement,65.0,211000.0,3246.15,2024-07-31
Montreuil-sur-Ille,35195,35440,Maison,106.0,243000.0,2292.45,2024-08-09
Saint-Malo,35288,35400,Maison,82.0,270000.0,3292.68,2024-08-01
Plélan-le-Grand,35223,35380,Maison,75.0,175500.0,2340.0,2024-08-01
Saint-Malo,35288,35400,Appartement,97.0,428000.0,4412.37,2024-08-01
Rennes,35238,35000,Appartement,25.0,99000.0,3960.0,2024-08-01
Talensac,35331,35160,Maison,102.0,232180.0,2276.27,2024-08-14
Rennes,35238,35000,Appartement,77.0,265000.0,3441.56,2024-08-02
Irodouër,35135,35850,Appartement,15.0,200000.0,13333.33,2024-07-24
Irodouër,35135,35850,Appartement,25.0,200000.0,8000.0,2024-07-24
Irodouër,35135,35850,Appartement,30.0,200000.0,6666.67,2024-07-24
Irodouër,35135,35850,Appartement,30.0,200000.0,6666.67,2024-07-24
Irodouër,35135,35850,Appartement,15.0,200000.0,13333.33,2024-07-24
Irodouër,35135,35850,Maison,12.0,200000.0,16666.67,2024-07-24
Lassy,35149,35580,Maison,185.0,446000.0,2410.81,2024-08-05
Lassy,35149,35580,Maison,185.0,446000.0,2410.81,2024-08-05
Servon-sur-Vilaine,35327,35530,Maison,104.0,294600.0,2832.69,2024-07-26
Melesse,35173,35520,Maison,85.0,278153.0,3272.39,2024-08-19
Rennes,35238,35200,Appartement,46.0,142000.0,3086.96,2024-08-01
Pleine-Fougères,35222,35610,Maison,72.0,180000.0,2500.0,2024-07-26
Bruz,35047,35170,Maison,72.0,159000.0,2208.33,2024-08-05
Bruz,35047,35170,Maison,72.0,159000.0,2208.33,2024-08-05
Saint-Jacques-de-la-Lande,35281,35136,Maison,79.0,275000.0,3481.01,2024-08-02
Pacé,35210,35740,Maison,150.0,707500.0,4716.67,2024-07-31
Pacé,35210,35740,Maison,150.0,707500.0,4716.67,2024-07-31
Montauban-de-Bretagne,35184,35360,Appartement,94.0,137000.0,1457.45,2024-07-31
Noyal-Châtillon-sur-Seiche,35206,35230,Maison,109.0,318000.0,2917.43,2024-07-31
Châteaugiron,35069,35410,Maison,86.0,279000.0,3244.19,2024-04-02
Pont-Péan,35363,35131,Maison,103.0,338000.0,3281.55,2024-08-05
Bonnemain,35029,35270,Maison,102.0,82500.0,808.82,2024-08-20
Rennes,35238,35200,Appartement,67.0,164000.0,2447.76,2024-06-05
Combourg,35085,35270,Maison,160.0,340000.0,2125.0,2024-07-22
Combourg,35085,35270,Maison,160.0,340000.0,2125.0,2024-07-22
Chantepie,35055,35135,Appartement,80.0,240000.0,3000.0,2024-07-25
Chartres-de-Bretagne,35066,35131,Appartement,61.0,209800.0,3439.34,2024-08-01
Orgères,35208,35230,Appartement,68.0,173600.0,2552.94,2024-08-06
Chartres-de-Bretagne,35066,35131,Appartement,64.0,178790.0,2793.59,2024-08-06
Chartres-de-Bretagne,35066,35131,Appartement,59.0,196000.0,3322.03,2024-07-31
Cesson-Sévigné,35051,35510,Maison,99.0,359000.0,3626.26,2024-08-21
Domloup,35099,35410,Appartement,61.0,196000.0,3213.11,2024-07-31
Rennes,35238,35000,Appartement,32.0,180000.0,5625.0,2024-08-21
Piré-Chancé,35220,35150,Maison,70.0,207900.0,2970.0,2024-08-20
Piré-Chancé,35220,35150,Maison,70.0,207900.0,2970.0,2024-08-20
Piré-Chancé,35220,35150,Maison,70.0,207900.0,2970.0,2024-08-20
Montgermont,35189,35760,Maison,86.0,305000.0,3546.51,2024-08-09
Rennes,35238,35000,Appartement,113.0,405000.0,3584.07,2024-07-29
Noyal-Châtillon-sur-Seiche,35206,35230,Maison,86.0,177500.0,2063.95,2024-07-31
Chanteloup,35054,35150,Maison,107.0,325000.0,3037.38,2024-08-02
Chanteloup,35054,35150,Maison,107.0,325000.0,3037.38,2024-08-02
Vern-sur-Seiche,35352,35770,Maison,94.0,295000.0,3138.3,2024-08-01
Rennes,35238,35000,Appartement,32.0,130000.0,4062.5,2024-08-09
Rennes,35238,35000,Maison,138.0,823900.0,5970.29,2024-07-25
Rennes,35238,35700,Appartement,46.0,140000.0,3043.48,2024-08-05
Cancale,35049,35260,Maison,45.0,280000.0,6222.22,2024-08-02
Saint-Just,35285,35550,Maison,81.0,50000.0,617.28,2024-08-05
Saint-Just,35285,35550,Maison,81.0,50000.0,617.28,2024-08-05
Saint-Just,35285,35550,Maison,81.0,50000.0,617.28,2024-08-05
Chartres-de-Bretagne,35066,35131,Maison,95.0,250000.0,2631.58,2024-08-02
Marpiré,35166,35220,Maison,43.0,109000.0,2534.88,2024-08-01
Rennes,35238,35000,Appartement,56.0,175000.0,3125.0,2024-08-01
Guichen,35126,35580,Appartement,47.0,96072.57,2044.1,2024-08-19
Saint-Méen-le-Grand,35297,35290,Appartement,60.0,127500.0,2125.0,2024-07-31
Saint-Méen-le-Grand,35297,35290,Appartement,60.0,127500.0,2125.0,2024-07-31
La Chapelle-Janson,35062,35133,Maison,86.0,193000.0,2244.19,2024-08-13
La Chapelle-Janson,35062,35133,Maison,120.0,193000.0,1608.33,2024-08-13
Le Loroux,35157,35133,Maison,87.0,150000.0,1724.14,2024-08-08
Bais,35014,35680,Maison,64.0,76250.0,1191.41,2024-08-05
Chantepie,35055,35135,Appartement,38.0,125000.0,3289.47,2024-07-26
Montfort-sur-Meu,35188,35160,Maison,119.0,312900.0,2629.41,2024-08-02
Saint-Jacques-de-la-Lande,35281,35136,Maison,49.0,110000.0,2244.9,2024-07-30
Saint-Jacques-de-la-Lande,35281,35136,Maison,49.0,110000.0,2244.9,2024-07-30
Rennes,35238,35000,Appartement,19.0,95400.0,5021.05,2024-07-26
Dingé,35094,35440,Maison,102.0,50000.0,490.2,2024-08-19
Guichen,35126,35580,Maison,89.0,214000.0,2404.49,2024-08-12
Bécherel,35022,35190,Maison,134.0,253000.0,1888.06,2024-08-20
Rennes,35238,35000,Appartement,66.0,300000.0,4545.45,2024-07-30
Bourgbarré,35032,35230,Appartement,49.0,135000.0,2755.1,2024-07-26
Rennes,35238,35000,Appartement,39.0,175000.0,4487.18,2024-07-25
Laignelet,35138,35133,Maison,121.0,267000.0,2206.61,2024-07-31
Laignelet,35138,35133,Maison,121.0,267000.0,2206.61,2024-07-31
Martigné-Ferchaud,35167,35640,Maison,115.0,258000.0,2243.48,2024-08-12
Mesnil-Roc'h,35308,35720,Maison,156.0,355000.0,2275.64,2024-08-20
Rennes,35238,35000,Appartement,70.0,278000.0,3971.43,2024-08-20
Rennes,35238,35000,Appartement,60.0,302000.0,5033.33,2024-08-22
Vitré,35360,35500,Maison,57.0,250000.0,4385.96,2024-08-07
Vitré,35360,35500,Maison,112.0,248000.0,2214.29,2024-08-07
Rennes,35238,35000,Appartement,35.0,125000.0,3571.43,2024-08-16
Melesse,35173,35520,Appartement,62.0,210000.0,3387.1,2024-08-08
Chavagne,35076,35310,Maison,156.0,430000.0,2756.41,2024-08-09
Thorigné-Fouillard,35334,35235,Maison,94.0,318000.0,3382.98,2024-08-01
Vitré,35360,35500,Maison,95.0,214700.0,2260.0,2024-08-08
Vitré,35360,35500,Maison,114.0,161000.0,1412.28,2024-08-08
Rennes,35238,35700,Appartement,50.0,160000.0,3200.0,2024-08-02
Vitré,35360,35500,Appartement,62.0,88000.0,1419.35,2024-08-08
Fougères,35115,35300,Maison,128.0,235000.0,1835.94,2024-08-21
Bruz,35047,35170,Appartement,33.0,100500.0,3045.45,2024-07-25
Rennes,35238,35000,Maison,96.0,560000.0,5833.33,2024-07-24
Saint-Jacques-de-la-Lande,35281,35136,Appartement,78.0,200000.0,2564.1,2024-07-26
Montgermont,35189,35760,Maison,115.0,347000.0,3017.39,2024-08-12
Rennes,35238,35200,Appartement,95.0,236900.0,2493.68,2024-08-12
Rennes,35238,35000,Appartement,67.0,179280.0,2675.82,2024-08-02
Rennes,35238,35200,Appartement,55.0,130000.0,2363.64,2024-07-26
Saint-Malo,35288,35400,Maison,77.0,361192.0,4690.81,2024-07-25
Rennes,35238,35000,Appartement,41.0,161610.0,3941.71,2024-08-22
Brie,35041,35150,Maison,120.0,248750.0,2072.92,2024-08-19
Corps-Nuds,35088,35150,Appartement,48.0,145000.0,3020.83,2024-08-21
Acigné,35001,35690,Maison,91.0,330000.0,3626.37,2024-08-20
Saint-Malo,35288,35400,Appartement,99.0,542000.0,5474.75,2024-08-05
Bais,35014,35680,Maison,73.0,170000.0,2328.77,2024-08-22
Tinténiac,35337,35190,Appartement,62.0,85000.0,1370.97,2024-08-05
Domloup,35099,35410,Maison,115.0,180000.0,1565.22,2024-08-12
Rennes,35238,35000,Appartement,28.0,123000.0,4392.86,2024-08-08
Saint-Malo,35288,35400,Appartement,40.0,145000.0,3625.0,2024-08-01
Guichen,35126,35580,Appartement,26.0,76000.0,2923.08,2024-08-09
Orgères,35208,35230,Maison,87.0,260000.0,2988.51,2024-08-09
Chanteloup,35054,35150,Maison,94.0,289000.0,3074.47,2024-08-06
Chanteloup,35054,35150,Maison,94.0,289000.0,3074.47,2024-08-06
Pleine-Fougères,35222,35610,Maison,30.0,670000.0,22333.33,2024-07-31
Pleine-Fougères,35222,35610,Maison,118.0,670000.0,5677.97,2024-07-31
Pleine-Fougères,35222,35610,Maison,118.0,670000.0,5677.97,2024-07-31
Rennes,35238,35200,Appartement,36.0,145000.0,4027.78,2024-08-08
Rennes,35238,35000,Appartement,66.0,226500.0,3431.82,2024-08-07
Saint-Erblon,35266,35230,Maison,101.0,260000.0,2574.26,2024-08-07
La Chapelle-des-Fougeretz,35059,35520,Maison,110.0,314100.0,2855.45,2024-08-26
Boisgervilly,35027,35360,Maison,136.0,120000.0,882.35,2024-08-14
Cesson-Sévigné,35051,35510,Maison,106.0,395000.0,3726.42,2024-08-05
Talensac,35331,35160,Maison,94.0,155000.0,1648.94,2024-08-21
Acigné,35001,35690,Maison,116.0,355000.0,3060.34,2024-08-20
Rennes,35238,35000,Appartement,33.0,181500.0,5500.0,2024-08-23
Saint-Malo,35288,35400,Appartement,99.0,510000.0,5151.52,2024-08-08
Bruz,35047,35170,Appartement,36.0,137500.0,3819.44,2024-08-13
Guichen,35126,35580,Maison,59.0,182500.0,3093.22,2024-08-09
Guichen,35126,35580,Maison,59.0,182500.0,3093.22,2024-08-09
Val d'Anast,35168,35330,Maison,98.0,246000.0,2510.2,2024-07-15
Val d'Anast,35168,35330,Maison,98.0,246000.0,2510.2,2024-07-15
Miniac-Morvan,35179,35540,Maison,121.0,284500.0,2351.24,2024-08-19
Maxent,35169,35380,Maison,53.0,34000.0,641.51,2024-08-07
Rennes,35238,35000,Appartement,67.0,231000.0,3447.76,2024-08-08
Saint-Senoux,35312,35580,Maison,27.0,15000.0,555.56,2024-08-08
Saint-Senoux,35312,35580,Maison,27.0,15000.0,555.56,2024-08-08
