commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Carquefou,44026,44470,Maison,96.0,376000.0,3916.67,2024-12-06
Nantes,44109,44000,Appartement,18.0,71000.0,3944.44,2024-12-19
Nantes,44109,44300,Appartement,61.0,170000.0,2786.89,2024-12-23
Thouaré-sur-Loire,44204,44470,Maison,84.0,269000.0,3202.38,2024-12-20
Vertou,44215,44120,Maison,101.0,346900.0,3434.65,2024-12-23
Nantes,44109,44100,Appartement,30.0,128295.0,4276.5,2024-12-09
Saint-Mars-de-Coutais,44178,44680,Maison,112.0,270000.0,2410.71,2024-12-16
Nantes,44109,44300,Appartement,62.0,167700.0,2704.84,2024-12-18
Nantes,44109,44100,Appartement,70.0,235000.0,3357.14,2024-12-02
Nantes,44109,44300,Appartement,64.0,173300.0,2707.81,2024-12-19
Orvault,44114,44700,Maison,156.0,573000.0,3673.08,2024-12-20
Nantes,44109,44200,Appartement,52.0,222000.0,4269.23,2024-12-17
Nantes,44109,44100,Maison,87.0,630000.0,7241.38,2024-12-16
Nantes,44109,44100,Appartement,91.0,458000.0,5032.97,2024-12-16
Saint-Sébastien-sur-Loire,44190,44230,Maison,59.0,215150.0,3646.61,2024-12-13
Nantes,44109,44300,Maison,100.0,357000.0,3570.0,2024-12-13
Nantes,44109,44300,Appartement,27.0,357000.0,13222.22,2024-12-13
Vertou,44215,44120,Appartement,63.0,116294.4,1845.94,2024-12-06
Vertou,44215,44120,Appartement,82.0,171705.6,2093.97,2024-12-06
Orvault,44114,44700,Maison,75.0,246000.0,3280.0,2024-12-13
Nantes,44109,44300,Maison,80.0,238000.0,2975.0,2024-12-19
Nantes,44109,44000,Maison,93.0,442000.0,4752.69,2024-12-12
Nantes,44109,44300,Appartement,36.0,128450.0,3568.06,2024-12-11
Nantes,44109,44000,Appartement,22.0,90000.0,4090.91,2024-12-11
Soudan,44199,44110,Maison,126.0,190000.0,1507.94,2024-12-20
Soudan,44199,44110,Maison,126.0,190000.0,1507.94,2024-12-20
Châteaubriant,44036,44110,Maison,68.0,140000.0,2058.82,2024-12-20
Châteaubriant,44036,44110,Maison,54.0,145000.0,2685.19,2024-12-20
Clisson,44043,44190,Appartement,56.0,135000.0,2410.71,2024-12-12
Clisson,44043,44190,Maison,65.0,74250.0,1142.31,2024-12-12
Orvault,44114,44700,Appartement,104.0,191000.0,1836.54,2024-12-23
Nantes,44109,44200,Appartement,68.0,210000.0,3088.24,2024-12-16
Bouguenais,44020,44340,Maison,71.0,251500.0,3542.25,2024-12-19
Vieillevigne,44216,44116,Maison,111.0,240000.0,2162.16,2024-12-05
Nantes,44109,44300,Maison,190.0,1382678.0,7277.25,2024-12-12
La Chapelle-sur-Erdre,44035,44240,Appartement,64.0,195000.0,3046.88,2024-12-19
Nantes,44109,44200,Appartement,59.0,295000.0,5000.0,2024-12-17
Nantes,44109,44300,Appartement,32.0,110000.0,3437.5,2024-12-20
Saint-Herblain,44162,44800,Appartement,60.0,124000.0,2066.67,2024-12-18
Treillières,44209,44119,Appartement,27.0,60200.0,2229.63,2024-12-11
Nantes,44109,44300,Appartement,69.0,157000.0,2275.36,2024-12-13
Orvault,44114,44700,Maison,108.0,390000.0,3611.11,2024-12-12
Saint-Herblain,44162,44800,Maison,101.0,235000.0,2326.73,2024-12-20
Nantes,44109,44200,Appartement,55.0,134300.0,2441.82,2024-12-17
Lusanger,44086,44590,Maison,162.0,185077.56,1142.45,2024-12-19
Lusanger,44086,44590,Maison,162.0,185077.56,1142.45,2024-12-19
Vallet,44212,44330,Maison,65.0,130000.0,2000.0,2024-12-19
Nantes,44109,44100,Appartement,53.0,157000.0,2962.26,2024-12-26
Rezé,44143,44400,Maison,146.0,357000.0,2445.21,2024-12-16
Nantes,44109,44300,Appartement,61.0,140000.0,2295.08,2024-12-18
Nantes,44109,44300,Maison,109.0,429900.0,3944.04,2024-12-26
Saint-Herblain,44162,44800,Maison,104.0,335000.0,3221.15,2024-12-16
Ligné,44082,44850,Maison,88.0,220000.0,2500.0,2024-12-09
Saint-Sébastien-sur-Loire,44190,44230,Maison,139.0,460180.0,3310.65,2024-12-20
Nantes,44109,44000,Appartement,49.0,135514.0,2765.59,2024-12-10
Nantes,44109,44000,Appartement,19.0,101500.0,5342.11,2024-12-17
Nort-sur-Erdre,44110,44390,Maison,98.0,290000.0,2959.18,2024-12-20
Nantes,44109,44000,Appartement,69.0,326000.0,4724.64,2024-12-20
Machecoul-Saint-Même,44087,44270,Maison,93.0,266200.0,2862.37,2024-12-19
Nantes,44109,44100,Appartement,37.0,125500.0,3391.89,2024-12-18
Carquefou,44026,44470,Maison,175.0,558000.0,3188.57,2024-12-20
Nantes,44109,44300,Maison,32.0,125000.0,3906.25,2024-12-20
Nantes,44109,44000,Appartement,60.0,220000.0,3666.67,2024-12-16
Nantes,44109,44000,Appartement,17.0,105650.0,6214.71,2024-12-27
Abbaretz,44001,44170,Maison,127.0,325000.0,2559.06,2024-12-16
Vertou,44215,44120,Maison,94.0,487000.0,5180.85,2024-12-12
Sautron,44194,44880,Maison,170.0,640000.0,3764.71,2024-12-19
Sautron,44194,44880,Maison,170.0,640000.0,3764.71,2024-12-19
La Chapelle-sur-Erdre,44035,44240,Maison,47.0,161500.0,3436.17,2024-12-17
Saint-Sébastien-sur-Loire,44190,44230,Appartement,69.0,130000.0,1884.06,2024-12-19
Nantes,44109,44000,Appartement,25.0,105000.0,4200.0,2024-12-12
Saint-Herblain,44162,44800,Appartement,77.0,134000.0,1740.26,2024-12-20
Vertou,44215,44120,Maison,57.0,149000.0,2614.04,2024-12-23
Rezé,44143,44400,Appartement,78.0,180000.0,2307.69,2024-12-23
Nantes,44109,44000,Appartement,35.0,160000.0,4571.43,2024-12-19
Loireauxence,44213,44370,Maison,135.0,350000.0,2592.59,2024-12-13
Carquefou,44026,44470,Maison,208.0,600000.0,2884.62,2024-12-12
Carquefou,44026,44470,Maison,208.0,600000.0,2884.62,2024-12-12
Saint-Herblain,44162,44800,Appartement,45.0,144000.0,3200.0,2024-12-19
Saint-Herblain,44162,44800,Maison,94.0,257000.0,2734.04,2024-12-18
Nantes,44109,44300,Appartement,18.0,93710.0,5206.11,2024-12-20
Nantes,44109,44200,Appartement,62.0,242600.0,3912.9,2024-12-18
Nantes,44109,44300,Appartement,16.0,70000.0,4375.0,2024-12-05
Saint-Herblain,44162,44800,Maison,76.0,240000.0,3157.89,2024-12-03
Les Sorinières,44198,44840,Appartement,63.0,220000.0,3492.06,2024-12-18
Nantes,44109,44000,Appartement,16.0,76500.0,4781.25,2024-12-20
Indre,44074,44610,Maison,228.0,174000.0,763.16,2024-12-03
Nantes,44109,44000,Appartement,42.0,155000.0,3690.48,2024-12-16
Saint-Herblain,44162,44800,Appartement,99.0,244000.0,2464.65,2024-12-18
Legé,44081,44650,Maison,92.0,120000.0,1304.35,2024-12-12
Vertou,44215,44120,Maison,83.0,270000.0,3253.01,2024-11-25
Carquefou,44026,44470,Appartement,70.0,215000.0,3071.43,2024-12-19
Treillières,44209,44119,Appartement,62.0,215000.0,3467.74,2024-12-11
La Chapelle-sur-Erdre,44035,44240,Maison,116.0,163125.0,1406.25,2024-12-18
Carquefou,44026,44470,Maison,89.0,328320.0,3688.99,2024-12-19
Haute-Goulaine,44071,44115,Maison,170.0,560000.0,3294.12,2024-12-19
Haute-Goulaine,44071,44115,Maison,170.0,560000.0,3294.12,2024-12-19
Clisson,44043,44190,Maison,82.0,288580.0,3519.27,2024-12-17
Sautron,44194,44880,Appartement,64.0,190000.0,2968.75,2024-12-23
Nantes,44109,44100,Maison,77.0,390000.0,5064.94,2024-12-23
Orvault,44114,44700,Maison,224.0,538100.0,2402.23,2024-12-16
Corcoué-sur-Logne,44156,44650,Maison,123.0,232900.0,1893.5,2024-12-13
Corcoué-sur-Logne,44156,44650,Maison,123.0,232900.0,1893.5,2024-12-13
Nantes,44109,44300,Maison,92.0,275000.0,2989.13,2024-12-17
Nantes,44109,44300,Maison,88.0,268000.0,3045.45,2024-12-18
Nantes,44109,44300,Maison,140.0,618000.0,4414.29,2024-12-27
Indre,44074,44610,Maison,73.0,225200.0,3084.93,2024-12-23
Nantes,44109,44000,Appartement,15.0,40000.0,2666.67,2024-12-19
La Chevrolière,44041,44118,Maison,103.0,350000.0,3398.06,2024-12-17
Nantes,44109,44300,Maison,88.0,330000.0,3750.0,2024-12-05
Saint-Herblain,44162,44800,Appartement,42.0,157000.0,3738.1,2024-12-24
Nantes,44109,44100,Appartement,70.0,305500.0,4364.29,2024-12-17
Nantes,44109,44200,Appartement,21.0,87000.0,4142.86,2024-12-04
Derval,44051,44590,Maison,140.0,30000.0,214.29,2024-11-29
Nantes,44109,44300,Appartement,48.0,150000.0,3125.0,2024-12-26
Derval,44051,44590,Maison,100.0,117000.0,1170.0,2024-12-05
Derval,44051,44590,Maison,100.0,117000.0,1170.0,2024-12-05
Derval,44051,44590,Maison,118.0,130990.0,1110.08,2024-12-03
La Haie-Fouassière,44070,44690,Maison,93.0,220000.0,2365.59,2024-12-12
Orvault,44114,44700,Maison,80.0,297000.0,3712.5,2024-12-20
Saint-Herblain,44162,44800,Appartement,45.0,110000.0,2444.44,2024-12-20
Orvault,44114,44700,Maison,61.0,180000.0,2950.82,2024-12-23
Vertou,44215,44120,Maison,120.0,620000.0,5166.67,2024-12-16
Nantes,44109,44000,Appartement,31.0,127100.0,4100.0,2024-12-16
Sainte-Luce-sur-Loire,44172,44980,Maison,117.0,282500.0,2414.53,2024-12-20
Bouaye,44018,44830,Maison,196.0,330000.0,1683.67,2024-12-19
Bouaye,44018,44830,Maison,196.0,330000.0,1683.67,2024-12-19
Nantes,44109,44000,Appartement,30.0,95000.0,3166.67,2024-12-24
Sainte-Luce-sur-Loire,44172,44980,Maison,114.0,320000.0,2807.02,2024-12-19
Rezé,44143,44400,Appartement,74.0,212000.0,2864.86,2024-12-18
Vallet,44212,44330,Maison,89.0,182000.0,2044.94,2024-12-19
Nantes,44109,44300,Appartement,76.0,155000.0,2039.47,2024-12-20
Nantes,44109,44100,Appartement,50.0,970000.0,19400.0,2024-12-12
Nantes,44109,44300,Maison,86.0,970000.0,11279.07,2024-12-12
Saint-Herblain,44162,44800,Maison,106.0,970000.0,9150.94,2024-12-12
Orvault,44114,44700,Maison,89.0,625000.0,7022.47,2024-12-19
Nantes,44109,44300,Appartement,40.0,137000.0,3425.0,2024-12-20
Nantes,44109,44100,Appartement,27.0,92000.0,3407.41,2024-12-20
Nantes,44109,44100,Appartement,41.0,62900.0,1534.15,2024-12-04
Vertou,44215,44120,Maison,154.0,440000.0,2857.14,2024-12-20
Carquefou,44026,44470,Maison,85.0,290000.0,3411.76,2024-12-20
Nantes,44109,44000,Appartement,69.0,124400.0,1802.9,2024-12-05
Nantes,44109,44000,Appartement,44.0,185000.0,4204.55,2024-12-23
Saffré,44149,44390,Maison,102.0,220000.0,2156.86,2024-12-11
Bouguenais,44020,44340,Appartement,26.0,85000.0,3269.23,2024-12-24
Nantes,44109,44000,Maison,110.0,455000.0,4136.36,2024-12-23
Rezé,44143,44400,Maison,48.0,210000.0,4375.0,2024-12-20
Nantes,44109,44100,Maison,63.0,255000.0,4047.62,2024-12-06
Nantes,44109,44000,Appartement,46.0,77500.0,1684.78,2024-12-06
Saint-Lumine-de-Clisson,44173,44190,Maison,81.0,210000.0,2592.59,2024-12-20
Rezé,44143,44400,Maison,100.0,250000.0,2500.0,2024-12-18
Saint-Herblain,44162,44800,Maison,110.0,205000.0,1863.64,2024-12-21
Nantes,44109,44300,Appartement,72.0,194750.0,2704.86,2024-12-06
Nantes,44109,44300,Appartement,22.0,92200.0,4190.91,2024-12-23
La Haie-Fouassière,44070,44690,Maison,100.0,245000.0,2450.0,2024-12-18
Nantes,44109,44100,Appartement,51.0,152900.0,2998.04,2024-12-27
Nantes,44109,44100,Appartement,110.0,601800.0,5470.91,2024-12-19
Saint-Herblain,44162,44800,Maison,85.0,240000.0,2823.53,2024-11-29
Nantes,44109,44300,Maison,132.0,640000.0,4848.48,2024-12-23
Saint-Herblain,44162,44800,Maison,79.0,550000.0,6962.03,2024-12-20
Nort-sur-Erdre,44110,44390,Appartement,32.0,55000.0,1718.75,2024-12-27
Nort-sur-Erdre,44110,44390,Appartement,64.0,224000.0,3500.0,2024-12-27
Nantes,44109,44000,Appartement,30.0,100000.0,3333.33,2024-12-19
Oudon,44115,44521,Maison,100.0,236312.0,2363.12,2024-12-06
Nantes,44109,44200,Appartement,66.0,350000.0,5303.03,2024-12-26
Nantes,44109,44300,Appartement,76.0,160000.0,2105.26,2024-12-20
Saint-Herblain,44162,44800,Appartement,71.0,205000.0,2887.32,2024-12-17
Nantes,44109,44300,Appartement,60.0,174000.0,2900.0,2024-12-03
Saint-Herblain,44162,44800,Maison,86.0,250000.0,2906.98,2024-12-19
Nantes,44109,44100,Appartement,59.0,190000.0,3220.34,2024-12-06
Indre,44074,44610,Maison,45.0,123000.0,2733.33,2024-12-16
Nantes,44109,44300,Appartement,62.0,257000.0,4145.16,2024-12-18
Saint-Herblain,44162,44800,Maison,83.0,263000.0,3168.67,2024-12-12
Nantes,44109,44000,Appartement,36.0,129500.0,3597.22,2024-12-11
Indre,44074,44610,Maison,40.0,170000.0,4250.0,2024-12-11
Nantes,44109,44000,Appartement,30.0,135000.0,4500.0,2024-12-02
Saint-Herblain,44162,44800,Maison,101.0,330000.0,3267.33,2024-12-06
Saint-Herblain,44162,44800,Appartement,77.0,121200.0,1574.03,2024-12-06
Geneston,44223,44140,Maison,77.0,450000.0,5844.16,2024-12-23
Saint-Herblain,44162,44800,Appartement,91.0,325000.0,3571.43,2024-12-06
Nantes,44109,44300,Maison,77.0,287000.0,3727.27,2024-12-06
Nantes,44109,44300,Appartement,68.0,190000.0,2794.12,2024-12-12
Saint-Herblain,44162,44800,Appartement,88.0,285000.0,3238.64,2024-12-11
Saint-Sébastien-sur-Loire,44190,44230,Appartement,43.0,146000.0,3395.35,2024-12-19
Vertou,44215,44120,Maison,107.0,322000.0,3009.35,2024-12-24
Petit-Mars,44122,44390,Maison,119.0,170000.0,1428.57,2024-12-16
Nantes,44109,44200,Appartement,43.0,175650.0,4084.88,2024-12-19
Loireauxence,44213,44370,Maison,132.0,165400.0,1253.03,2024-12-24
Loireauxence,44213,44370,Maison,132.0,165400.0,1253.03,2024-12-24
Rezé,44143,44400,Appartement,77.0,231000.0,3000.0,2024-12-20
Saint-Colomban,44155,44310,Maison,55.0,150000.0,2727.27,2024-12-20
Nantes,44109,44100,Maison,89.0,460000.0,5168.54,2024-12-20
Saint-Lumine-de-Clisson,44173,44190,Maison,75.0,170000.0,2266.67,2024-12-26
Saint-Sébastien-sur-Loire,44190,44230,Maison,88.0,275000.0,3125.0,2024-12-24
Nantes,44109,44000,Appartement,19.0,68500.0,3605.26,2024-12-31
Nantes,44109,44000,Appartement,50.0,226000.0,4520.0,2024-12-23
Rezé,44143,44400,Appartement,69.0,137100.0,1986.96,2024-12-11
Nantes,44109,44000,Appartement,18.0,88000.0,4888.89,2024-12-26
Saint-Herblain,44162,44800,Appartement,73.0,138000.0,1890.41,2024-12-27
Orvault,44114,44700,Maison,164.0,385000.0,2347.56,2024-12-24
Vertou,44215,44120,Maison,111.0,445000.0,4009.01,2024-12-18
Nantes,44109,44300,Appartement,27.0,110000.0,4074.07,2024-12-27
Saint-Sébastien-sur-Loire,44190,44230,Appartement,28.0,125000.0,4464.29,2024-12-20
Abbaretz,44001,44170,Maison,97.0,260000.0,2680.41,2024-12-30
Teillé,44202,44440,Maison,100.0,74500.0,745.0,2024-12-09
Mauves-sur-Loire,44094,44470,Appartement,48.0,142560.0,2970.0,2024-12-06
Saint-Sébastien-sur-Loire,44190,44230,Maison,105.0,491000.0,4676.19,2024-12-26
Sautron,44194,44880,Maison,121.0,455000.0,3760.33,2024-12-23
Sautron,44194,44880,Maison,121.0,455000.0,3760.33,2024-12-23
Nantes,44109,44100,Maison,90.0,230000.0,2555.56,2024-12-20
Machecoul-Saint-Même,44087,44270,Maison,47.0,111000.0,2361.7,2024-11-15
Sucé-sur-Erdre,44201,44240,Maison,77.0,224239.84,2912.21,2024-12-10
Sucé-sur-Erdre,44201,44240,Maison,77.0,224239.84,2912.21,2024-12-10
Saint-Herblain,44162,44800,Appartement,86.0,150000.0,1744.19,2024-12-18
Nantes,44109,44000,Appartement,69.0,145000.0,2101.45,2024-12-30
Nantes,44109,44300,Maison,68.0,252000.0,3705.88,2024-12-26
Saint-Sébastien-sur-Loire,44190,44230,Maison,123.0,340000.0,2764.23,2024-12-17
Saint-Herblain,44162,44800,Maison,90.0,280000.0,3111.11,2024-12-27
Nantes,44109,44100,Maison,163.0,609212.0,3737.5,2024-12-20
Bouaye,44018,44830,Maison,91.0,348000.0,3824.18,2024-12-20
Nantes,44109,44300,Maison,85.0,260000.0,3058.82,2024-12-20
Rezé,44143,44400,Appartement,56.0,98000.0,1750.0,2024-12-27
Nantes,44109,44000,Appartement,13.0,150000.0,11538.46,2024-12-27
Saint-Aignan-Grandlieu,44150,44860,Maison,110.0,570000.0,5181.82,2024-12-19
Saint-Herblain,44162,44800,Maison,67.0,213000.0,3179.1,2024-12-20
Nantes,44109,44000,Appartement,38.0,195500.0,5144.74,2024-12-18
Saint-Sébastien-sur-Loire,44190,44230,Appartement,32.0,103000.0,3218.75,2024-12-20
Orvault,44114,44700,Maison,76.0,240000.0,3157.89,2024-12-20
Nantes,44109,44000,Appartement,38.0,142000.0,3736.84,2024-12-24
Nantes,44109,44300,Appartement,35.0,142092.0,4059.77,2024-12-10
Ruffigné,44148,44660,Maison,142.0,80000.0,563.38,2024-12-19
Saint-Sébastien-sur-Loire,44190,44230,Appartement,31.0,368000.0,11870.97,2024-12-30
Saint-Sébastien-sur-Loire,44190,44230,Appartement,58.0,368000.0,6344.83,2024-12-30
Saint-Sébastien-sur-Loire,44190,44230,Appartement,75.0,368000.0,4906.67,2024-12-30
Nantes,44109,44300,Appartement,32.0,113000.0,3531.25,2024-12-18
Nantes,44109,44100,Appartement,57.0,134000.0,2350.88,2024-12-17
Nantes,44109,44100,Appartement,111.0,420000.0,3783.78,2024-12-30
Haute-Goulaine,44071,44115,Maison,122.0,330000.0,2704.92,2024-12-27
Haute-Goulaine,44071,44115,Maison,122.0,330000.0,2704.92,2024-12-27
Saint-Herblain,44162,44800,Maison,81.0,260000.0,3209.88,2024-12-30
Rezé,44143,44400,Maison,100.0,379990.0,3799.9,2024-12-20
Nantes,44109,44000,Appartement,23.0,107000.0,4652.17,2024-12-19
Saint-Sébastien-sur-Loire,44190,44230,Appartement,40.0,126500.0,3162.5,2024-12-20
Saint-Herblain,44162,44800,Maison,61.0,190000.0,3114.75,2024-12-27
Nantes,44109,44000,Maison,240.0,1403890.4,5849.54,2024-12-30
Nantes,44109,44000,Appartement,18.0,70000.0,3888.89,2024-12-13
Noyal-sur-Brutz,44112,44110,Maison,127.0,88000.0,692.91,2024-12-20
Châteaubriant,44036,44110,Maison,83.0,95000.0,1144.58,2024-12-20
Nantes,44109,44000,Appartement,20.0,95000.0,4750.0,2024-12-18
Châteaubriant,44036,44110,Maison,29.0,52000.0,1793.1,2024-12-20
Châteaubriant,44036,44110,Maison,123.0,335000.0,2723.58,2024-12-20
Rezé,44143,44400,Appartement,50.0,164000.0,3280.0,2024-12-18
Nantes,44109,44300,Appartement,72.0,217150.0,3015.97,2024-12-27
Rezé,44143,44400,Appartement,43.0,173000.0,4023.26,2024-12-19
Vertou,44215,44120,Maison,135.0,404990.0,2999.93,2024-12-16
Legé,44081,44650,Maison,90.0,174000.0,1933.33,2024-12-13
Treillières,44209,44119,Appartement,71.0,206000.0,2901.41,2024-12-19
Nantes,44109,44000,Maison,119.0,540000.0,4537.82,2024-11-29
Nantes,44109,44000,Appartement,17.0,102000.0,6000.0,2024-12-17
Nantes,44109,44000,Appartement,20.0,102000.0,5100.0,2024-12-17
Nantes,44109,44000,Appartement,19.0,102000.0,5368.42,2024-12-17
Soudan,44199,44110,Maison,117.0,175000.0,1495.73,2024-12-31
Nantes,44109,44100,Maison,101.0,494000.0,4891.09,2024-12-30
Nantes,44109,44100,Maison,76.0,275000.0,3618.42,2024-12-20
Nort-sur-Erdre,44110,44390,Maison,72.0,142000.0,1972.22,2024-12-16
Nantes,44109,44300,Appartement,40.0,146353.0,3658.82,2024-12-30
Nantes,44109,44200,Appartement,24.0,138400.0,5766.67,2024-12-20
Nantes,44109,44100,Maison,113.0,485000.0,4292.04,2024-12-19
Thouaré-sur-Loire,44204,44470,Appartement,63.0,178000.0,2825.4,2024-12-23
Ligné,44082,44850,Maison,106.0,110000.0,1037.74,2024-12-17
La Planche,44127,44140,Maison,101.0,240000.0,2376.24,2024-12-13
Saffré,44149,44390,Maison,88.0,215200.0,2445.45,2024-12-23
Nantes,44109,44100,Appartement,50.0,133500.0,2670.0,2024-12-20
Rougé,44146,44660,Maison,197.0,185000.0,939.09,2024-12-12
Villepot,44218,44110,Maison,80.0,160000.0,2000.0,2024-12-17
Rougé,44146,44660,Maison,75.0,35000.0,466.67,2024-12-19
Derval,44051,44590,Maison,68.0,185000.0,2720.59,2024-12-23
Legé,44081,44650,Maison,88.0,170000.0,1931.82,2024-12-19
Rezé,44143,44400,Maison,101.0,336500.0,3331.68,2024-12-20
Bouguenais,44020,44340,Maison,81.0,250316.0,3090.32,2024-12-20
Nantes,44109,44000,Appartement,23.0,106175.0,4616.3,2024-12-26
Saint-Herblain,44162,44800,Appartement,71.0,198000.0,2788.73,2024-12-24
Nantes,44109,44000,Appartement,36.0,158000.0,4388.89,2024-12-20
Monnières,44100,44690,Maison,110.0,320445.0,2913.14,2024-12-30
Nantes,44109,44000,Appartement,100.0,430000.0,4300.0,2024-12-30
Nantes,44109,44100,Appartement,27.0,101000.0,3740.74,2024-12-30
Nozay,44113,44170,Maison,90.0,180000.0,2000.0,2024-12-30
Carquefou,44026,44470,Maison,52.0,226500.0,4355.77,2024-12-30
Saint-Herblain,44162,44800,Maison,82.0,250000.0,3048.78,2024-12-17
Saint-Aignan-Grandlieu,44150,44860,Maison,77.0,155000.0,2012.99,2024-12-18
Thouaré-sur-Loire,44204,44470,Appartement,39.0,125000.0,3205.13,2024-12-27
Nantes,44109,44000,Appartement,48.0,200000.0,4166.67,2024-12-23
Soudan,44199,44110,Maison,109.0,180000.0,1651.38,2024-12-24
Soudan,44199,44110,Maison,109.0,180000.0,1651.38,2024-12-24
Les Sorinières,44198,44840,Maison,73.0,150000.0,2054.79,2024-12-17
Les Sorinières,44198,44840,Maison,107.0,150000.0,1401.87,2024-12-17
Les Sorinières,44198,44840,Maison,73.0,150000.0,2054.79,2024-12-17
Les Sorinières,44198,44840,Maison,107.0,150000.0,1401.87,2024-12-17
Nantes,44109,44300,Appartement,72.0,250000.0,3472.22,2024-12-18
Nantes,44109,44300,Appartement,90.0,230000.0,2555.56,2024-12-24
Nantes,44109,44300,Appartement,29.0,103000.0,3551.72,2024-12-26
Nantes,44109,44000,Appartement,46.0,217288.0,4723.65,2024-12-19
Nantes,44109,44300,Appartement,43.0,138000.0,3209.3,2024-12-10
Nantes,44109,44100,Maison,83.0,305000.0,3674.7,2024-12-23
Nantes,44109,44300,Appartement,33.0,62700.0,1900.0,2024-12-10
Nantes,44109,44000,Appartement,90.0,315000.0,3500.0,2024-12-12
Nantes,44109,44100,Appartement,27.0,51300.0,1900.0,2024-12-11
Nantes,44109,44000,Appartement,19.0,85000.0,4473.68,2024-12-10
Saint-Julien-de-Concelles,44169,44450,Maison,82.0,305000.0,3719.51,2024-12-17
Juigné-des-Moutiers,44078,44670,Maison,92.0,90000.0,978.26,2024-12-23
Juigné-des-Moutiers,44078,44670,Maison,87.0,90000.0,1034.48,2024-12-23
Pont-Saint-Martin,44130,44860,Maison,93.0,297010.0,3193.66,2024-12-23
Carquefou,44026,44470,Maison,184.0,679275.0,3691.71,2024-12-17
Nantes,44109,44200,Maison,88.0,97344.0,1106.18,2024-12-23
Nantes,44109,44300,Maison,113.0,470000.0,4159.29,2024-12-26
Nantes,44109,44100,Appartement,33.0,109000.0,3303.03,2024-12-19
Nantes,44109,44100,Appartement,16.0,80000.0,5000.0,2024-12-20
Pannecé,44118,44440,Maison,85.0,160000.0,1882.35,2024-12-30
Riaillé,44144,44440,Maison,138.0,153000.0,1108.7,2024-12-30
Noyal-sur-Brutz,44112,44110,Maison,69.0,70000.0,1014.49,2024-12-20
Les Sorinières,44198,44840,Appartement,48.0,149500.0,3114.58,2024-12-19
Nantes,44109,44200,Appartement,67.0,265000.0,3955.22,2024-12-30
Nantes,44109,44300,Appartement,86.0,244000.0,2837.21,2024-12-16
Geneston,44223,44140,Maison,53.0,160000.0,3018.87,2024-12-30
Nantes,44109,44300,Appartement,68.0,175000.0,2573.53,2024-12-30
Saint-Sébastien-sur-Loire,44190,44230,Maison,85.0,290000.0,3411.76,2024-12-30
Nantes,44109,44000,Appartement,40.0,1380000.0,34500.0,2024-12-13
Nantes,44109,44000,Appartement,40.0,1380000.0,34500.0,2024-12-13
Nantes,44109,44000,Appartement,35.0,1380000.0,39428.57,2024-12-13
Nantes,44109,44000,Appartement,34.0,1380000.0,40588.24,2024-12-13
Nantes,44109,44000,Appartement,31.0,1380000.0,44516.13,2024-12-13
Nantes,44109,44000,Appartement,31.0,1380000.0,44516.13,2024-12-13
Nantes,44109,44000,Appartement,28.0,1380000.0,49285.71,2024-12-13
Nantes,44109,44000,Appartement,32.0,1380000.0,43125.0,2024-12-13
Nantes,44109,44000,Appartement,36.0,1380000.0,38333.33,2024-12-13
Nantes,44109,44000,Appartement,95.0,1380000.0,14526.32,2024-12-13
Nantes,44109,44000,Appartement,35.0,1380000.0,39428.57,2024-12-13
Nantes,44109,44000,Appartement,57.0,1380000.0,24210.53,2024-12-13
Nantes,44109,44000,Appartement,39.0,1380000.0,35384.62,2024-12-13
Nantes,44109,44000,Appartement,35.0,1380000.0,39428.57,2024-12-13
Nantes,44109,44000,Appartement,58.0,1380000.0,23793.1,2024-12-13
Nantes,44109,44000,Appartement,39.0,1380000.0,35384.62,2024-12-13
Nantes,44109,44000,Appartement,80.0,1380000.0,17250.0,2024-12-13
Nantes,44109,44000,Appartement,34.0,1380000.0,40588.24,2024-12-13
Nantes,44109,44000,Appartement,51.0,1380000.0,27058.82,2024-12-13
Nantes,44109,44000,Appartement,28.0,1380000.0,49285.71,2024-12-13
Nantes,44109,44000,Appartement,74.0,1380000.0,18648.65,2024-12-13
Vertou,44215,44120,Appartement,56.0,215000.0,3839.29,2024-12-30
Nantes,44109,44000,Appartement,93.0,305000.0,3279.57,2024-12-13
Nantes,44109,44200,Appartement,30.0,77000.0,2566.67,2024-06-28
Nantes,44109,44300,Appartement,80.0,94050.0,1175.62,2024-12-24
Rezé,44143,44400,Appartement,63.0,180000.0,2857.14,2024-12-20
Rezé,44143,44400,Maison,81.0,300000.0,3703.7,2024-12-20
Vay,44214,44170,Maison,80.0,210000.0,2625.0,2024-12-20
Orvault,44114,44700,Appartement,84.0,185000.0,2202.38,2024-12-17
Geneston,44223,44140,Maison,119.0,290000.0,2436.97,2024-12-19
Geneston,44223,44140,Maison,119.0,290000.0,2436.97,2024-12-19
Nantes,44109,44100,Appartement,57.0,185000.0,3245.61,2024-12-27
Nantes,44109,44200,Appartement,65.0,220000.0,3384.62,2024-12-23
Nantes,44109,44300,Appartement,56.0,150100.0,2680.36,2024-12-30
Fercé,44058,44660,Maison,112.0,71500.0,638.39,2024-12-23
Saint-Sébastien-sur-Loire,44190,44230,Appartement,69.0,270000.0,3913.04,2024-12-27
Nantes,44109,44300,Appartement,23.0,98000.0,4260.87,2024-12-20
Treillières,44209,44119,Maison,132.0,390000.0,2954.55,2024-12-20
