commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
La Verdière,83146,83560,Maison,133.0,306650.0,2305.64,2024-11-18
Grimaud,83068,83310,Appartement,32.0,480000.0,15000.0,2024-11-18
Rocbaron,83106,83136,Maison,76.0,355420.0,4676.58,2024-11-29
Cavalaire-sur-Mer,83036,83240,Appartement,19.0,117450.0,6181.58,2024-12-13
Saint-Raphaël,83118,83700,Appartement,68.0,292580.0,4302.65,2024-12-11
Cavalaire-sur-Mer,83036,83240,Appartement,30.0,195239.0,6507.97,2024-12-16
Salernes,83121,83690,Appartement,95.0,320000.0,3368.42,2024-12-11
Salernes,83121,83690,Appartement,81.0,320000.0,3950.62,2024-12-11
Roquebrune-sur-Argens,83107,83520,Appartement,61.0,311730.0,5110.33,2024-11-18
Les Arcs,83004,83460,Maison,175.0,875000.0,5000.0,2024-11-22
Les Arcs,83004,83460,Maison,175.0,875000.0,5000.0,2024-11-22
Les Arcs,83004,83460,Maison,175.0,875000.0,5000.0,2024-11-22
Forcalqueiret,83059,83136,Maison,40.0,229900.0,5747.5,2024-12-09
Bagnols-en-Forêt,83008,83600,Maison,199.0,685100.0,3442.71,2024-12-06
Bagnols-en-Forêt,83008,83600,Maison,199.0,685100.0,3442.71,2024-12-06
Pourrières,83097,83910,Maison,115.0,384000.0,3339.13,2024-12-05
Le Plan-de-la-Tour,83094,83120,Maison,66.0,200000.0,3030.3,2024-12-10
Saint-Tropez,83119,83990,Appartement,46.0,360000.0,7826.09,2024-12-09
Seillons-Source-d'Argens,83125,83470,Maison,99.0,404930.0,4090.2,2024-12-11
Vidauban,83148,83550,Appartement,71.0,208000.0,2929.58,2024-12-04
Fréjus,83061,83600,Maison,120.0,493800.0,4115.0,2024-12-05
Fréjus,83061,83600,Appartement,59.0,143700.0,2435.59,2024-12-03
Fréjus,83061,83600,Appartement,48.0,201800.0,4204.17,2024-12-03
Sainte-Anastasie-sur-Issole,83111,83136,Maison,194.0,962131.0,4959.44,2024-11-28
Sainte-Anastasie-sur-Issole,83111,83136,Maison,194.0,962131.0,4959.44,2024-11-28
Sainte-Anastasie-sur-Issole,83111,83136,Maison,194.0,962131.0,4959.44,2024-11-28
Fréjus,83061,83370,Appartement,21.0,92500.0,4404.76,2024-11-27
Fréjus,83061,83600,Appartement,70.0,320000.0,4571.43,2024-12-03
Méounes-lès-Montrieux,83077,83136,Appartement,28.0,510000.0,18214.29,2024-12-03
Méounes-lès-Montrieux,83077,83136,Appartement,90.0,510000.0,5666.67,2024-12-03
Méounes-lès-Montrieux,83077,83136,Appartement,30.0,510000.0,17000.0,2024-12-03
Méounes-lès-Montrieux,83077,83136,Appartement,22.0,510000.0,23181.82,2024-12-03
Garéoult,83064,83136,Appartement,83.0,191500.0,2307.23,2024-12-06
Le Plan-de-la-Tour,83094,83120,Appartement,21.0,100000.0,4761.9,2024-11-21
Villecroze,83149,83690,Maison,129.0,683500.0,5298.45,2024-11-25
Villecroze,83149,83690,Maison,129.0,683500.0,5298.45,2024-11-25
Villecroze,83149,83690,Maison,129.0,683500.0,5298.45,2024-11-25
Roquebrune-sur-Argens,83107,83380,Appartement,40.0,980000.0,24500.0,2024-11-29
Roquebrune-sur-Argens,83107,83380,Appartement,115.0,980000.0,8521.74,2024-11-29
Roquebrune-sur-Argens,83107,83380,Appartement,40.0,980000.0,24500.0,2024-11-29
Roquebrune-sur-Argens,83107,83380,Appartement,115.0,980000.0,8521.74,2024-11-29
Le Plan-de-la-Tour,83094,83120,Maison,75.0,399000.0,5320.0,2024-12-09
Grimaud,83068,83310,Appartement,28.0,215800.0,7707.14,2024-12-05
Fréjus,83061,83600,Appartement,22.0,69000.0,3136.36,2024-12-11
Roquebrune-sur-Argens,83107,83520,Maison,88.0,367500.0,4176.14,2024-12-16
Draguignan,83050,83300,Appartement,56.0,114630.0,2046.96,2024-11-22
Les Arcs,83004,83460,Maison,120.0,515000.0,4291.67,2024-11-22
Saint-Raphaël,83118,83530,Appartement,72.0,444450.0,6172.92,2024-12-05
Saint-Tropez,83119,83990,Appartement,138.0,2084500.0,15105.07,2024-11-29
Saint-Raphaël,83118,83700,Appartement,60.0,324000.0,5400.0,2024-12-06
Camps-la-Source,83030,83170,Maison,58.0,145000.0,2500.0,2024-12-09
Cavalaire-sur-Mer,83036,83240,Appartement,37.0,316000.0,8540.54,2024-12-11
Callian,83029,83440,Maison,110.0,380000.0,3454.55,2024-11-29
Callian,83029,83440,Maison,110.0,380000.0,3454.55,2024-11-29
Callian,83029,83440,Maison,110.0,380000.0,3454.55,2024-11-29
Fréjus,83061,83600,Appartement,38.0,149300.0,3928.95,2024-11-25
Fayence,83055,83440,Maison,82.0,350000.0,4268.29,2024-11-21
Roquebrune-sur-Argens,83107,83380,Maison,135.0,750000.0,5555.56,2024-11-28
Roquebrune-sur-Argens,83107,83380,Maison,135.0,750000.0,5555.56,2024-11-28
Flassans-sur-Issole,83057,83340,Maison,78.0,350000.0,4487.18,2024-12-06
Flassans-sur-Issole,83057,83340,Maison,78.0,350000.0,4487.18,2024-12-06
Garéoult,83064,83136,Appartement,30.0,129900.0,4330.0,2024-12-09
Sainte-Maxime,83115,83120,Appartement,59.0,369000.0,6254.24,2024-12-02
Sainte-Maxime,83115,83120,Appartement,15.0,369000.0,24600.0,2024-12-02
Fréjus,83061,83600,Appartement,21.0,112000.0,5333.33,2024-12-05
Salernes,83121,83690,Appartement,50.0,74990.0,1499.8,2024-12-16
Sainte-Maxime,83115,83120,Appartement,84.0,305000.0,3630.95,2024-12-17
Gonfaron,83067,83590,Maison,83.0,90600.0,1091.57,2024-12-02
Fréjus,83061,83600,Maison,100.0,430000.0,4300.0,2024-11-20
Le Val,83143,83143,Maison,142.0,150000.0,1056.34,2024-12-10
Pignans,83092,83790,Appartement,29.0,60000.0,2068.97,2024-12-09
Sainte-Anastasie-sur-Issole,83111,83136,Maison,85.0,318400.0,3745.88,2024-12-09
Sainte-Anastasie-sur-Issole,83111,83136,Maison,85.0,318400.0,3745.88,2024-12-09
La Motte,83085,83920,Maison,86.0,404000.0,4697.67,2024-12-02
Cotignac,83046,83570,Maison,141.0,460000.0,3262.41,2024-11-18
Cotignac,83046,83570,Maison,141.0,460000.0,3262.41,2024-11-18
Cotignac,83046,83570,Maison,141.0,460000.0,3262.41,2024-11-18
Besse-sur-Issole,83018,83890,Appartement,70.0,158650.0,2266.43,2024-12-09
Villecroze,83149,83690,Maison,77.0,220000.0,2857.14,2024-12-13
Fréjus,83061,83600,Appartement,25.0,130000.0,5200.0,2024-12-03
Vins-sur-Caramy,83151,83170,Maison,110.0,40000.0,363.64,2024-12-09
Pignans,83092,83790,Maison,40.0,65000.0,1625.0,2024-12-06
Le Thoronet,83136,83340,Maison,120.0,435000.0,3625.0,2024-11-25
Le Thoronet,83136,83340,Maison,120.0,435000.0,3625.0,2024-11-25
Draguignan,83050,83300,Maison,178.0,576675.0,3239.75,2024-12-11
Draguignan,83050,83300,Maison,178.0,576675.0,3239.75,2024-12-11
Lorgues,83072,83510,Maison,92.0,315000.0,3423.91,2024-11-26
Nans-les-Pins,83087,83860,Appartement,63.0,251060.0,3985.08,2024-12-13
Brignoles,83023,83170,Appartement,38.0,75000.0,1973.68,2024-12-12
Brignoles,83023,83170,Appartement,44.0,75000.0,1704.55,2024-12-12
Brignoles,83023,83170,Appartement,56.0,167000.0,2982.14,2024-12-16
Le Val,83143,83143,Maison,80.0,235000.0,2937.5,2024-12-12
Cogolin,83042,83310,Appartement,49.0,235000.0,4795.92,2024-11-26
Grimaud,83068,83310,Appartement,77.0,625000.0,8116.88,2024-12-16
Ramatuelle,83101,83350,Appartement,74.0,600000.0,8108.11,2024-12-04
Bagnols-en-Forêt,83008,83600,Maison,147.0,790000.0,5374.15,2024-12-09
Bagnols-en-Forêt,83008,83600,Maison,147.0,790000.0,5374.15,2024-12-09
Bagnols-en-Forêt,83008,83600,Maison,147.0,790000.0,5374.15,2024-12-09
Villecroze,83149,83690,Maison,150.0,500000.0,3333.33,2024-11-25
Roquebrune-sur-Argens,83107,83380,Maison,155.0,1580000.0,10193.55,2024-12-13
Sainte-Maxime,83115,83120,Appartement,30.0,86250.0,2875.0,2024-12-16
Cavalaire-sur-Mer,83036,83240,Appartement,80.0,850000.0,10625.0,2024-12-17
Carcès,83032,83570,Maison,43.0,220000.0,5116.28,2024-12-10
Draguignan,83050,83300,Appartement,61.0,145000.0,2377.05,2024-11-25
Fréjus,83061,83600,Appartement,48.0,75000.0,1562.5,2024-11-19
Fréjus,83061,83600,Maison,76.0,313000.0,4118.42,2024-12-06
Roquebrune-sur-Argens,83107,83520,Maison,116.0,450000.0,3879.31,2024-12-06
Trans-en-Provence,83141,83720,Maison,120.0,275000.0,2291.67,2024-11-25
Fréjus,83061,83600,Appartement,42.0,144500.0,3440.48,2024-12-09
Saint-Raphaël,83118,83530,Appartement,28.0,147541.0,5269.32,2024-12-05
Saint-Raphaël,83118,83700,Appartement,25.0,150000.0,6000.0,2024-12-05
Grimaud,83068,83310,Appartement,11.0,53000.0,4818.18,2024-12-16
Sainte-Maxime,83115,83120,Maison,160.0,2206050.0,13787.81,2024-12-16
Sainte-Maxime,83115,83120,Maison,160.0,2206050.0,13787.81,2024-12-16
Saint-Raphaël,83118,83700,Maison,155.0,832800.0,5372.9,2024-12-05
Saint-Raphaël,83118,83700,Maison,155.0,832800.0,5372.9,2024-12-05
Saint-Zacharie,83120,83640,Appartement,57.0,180000.0,3157.89,2024-12-02
Draguignan,83050,83300,Maison,140.0,390150.0,2786.79,2024-12-17
Draguignan,83050,83300,Maison,140.0,390150.0,2786.79,2024-12-17
Fréjus,83061,83600,Appartement,41.0,217370.0,5301.71,2024-12-02
Saint-Tropez,83119,83990,Appartement,54.0,672000.0,12444.44,2024-11-27
Le Cannet-des-Maures,83031,83340,Maison,85.0,399000.0,4694.12,2024-12-12
Le Cannet-des-Maures,83031,83340,Maison,85.0,399000.0,4694.12,2024-12-12
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,116.0,470100.0,4052.59,2024-12-07
Cavalaire-sur-Mer,83036,83240,Appartement,62.0,206000.0,3322.58,2024-12-04
Fayence,83055,83440,Appartement,21.0,105000.0,5000.0,2024-12-09
Fayence,83055,83440,Appartement,21.0,105000.0,5000.0,2024-12-09
Sainte-Maxime,83115,83120,Appartement,102.0,200000.0,1960.78,2024-11-27
Fréjus,83061,83600,Appartement,52.0,142000.0,2730.77,2024-12-09
Saint-Raphaël,83118,83700,Appartement,46.0,165000.0,3586.96,2024-12-04
Pourrières,83097,83910,Appartement,85.0,230000.0,2705.88,2024-11-28
Gassin,83065,83580,Maison,131.0,1650000.0,12595.42,2024-11-26
Grimaud,83068,83310,Appartement,95.0,608000.0,6400.0,2024-12-13
Grimaud,83068,83310,Appartement,162.0,608000.0,3753.09,2024-12-13
Montauroux,83081,83440,Appartement,40.0,110000.0,2750.0,2024-12-09
Saint-Raphaël,83118,83700,Maison,139.0,1348730.0,9703.09,2024-12-05
Saint-Raphaël,83118,83700,Maison,139.0,1348730.0,9703.09,2024-12-05
Brignoles,83023,83170,Maison,112.0,340000.0,3035.71,2024-12-16
Saint-Raphaël,83118,83700,Maison,127.0,725000.0,5708.66,2024-12-12
Saint-Raphaël,83118,83700,Maison,127.0,725000.0,5708.66,2024-12-12
Cotignac,83046,83570,Maison,130.0,500000.0,3846.15,2024-12-10
Cotignac,83046,83570,Maison,130.0,500000.0,3846.15,2024-12-10
Cotignac,83046,83570,Maison,130.0,500000.0,3846.15,2024-12-10
Pourrières,83097,83910,Maison,130.0,610725.0,4697.88,2024-12-05
Pourrières,83097,83910,Maison,130.0,610725.0,4697.88,2024-12-05
Tourrettes,83138,83440,Maison,90.0,338000.0,3755.56,2024-12-04
Tourrettes,83138,83440,Maison,90.0,338000.0,3755.56,2024-12-04
Flassans-sur-Issole,83057,83340,Appartement,76.0,240000.0,3157.89,2024-12-16
Seillons-Source-d'Argens,83125,83470,Maison,60.0,80000.0,1333.33,2024-12-06
Saint-Raphaël,83118,83700,Maison,140.0,768250.0,5487.5,2024-12-11
Saint-Raphaël,83118,83530,Maison,255.0,680000.0,2666.67,2024-12-16
Saint-Raphaël,83118,83530,Maison,255.0,680000.0,2666.67,2024-12-16
Vidauban,83148,83550,Maison,120.0,591700.0,4930.83,2024-12-06
Néoules,83088,83136,Maison,169.0,618000.0,3656.8,2024-11-29
Garéoult,83064,83136,Maison,111.0,400000.0,3603.6,2024-11-29
Garéoult,83064,83136,Maison,111.0,400000.0,3603.6,2024-11-29
Sainte-Anastasie-sur-Issole,83111,83136,Maison,103.0,300000.0,2912.62,2024-12-13
Sainte-Anastasie-sur-Issole,83111,83136,Maison,103.0,300000.0,2912.62,2024-12-13
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,103.0,225000.0,2184.47,2024-11-30
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,103.0,225000.0,2184.47,2024-11-30
Tourrettes,83138,83440,Appartement,42.0,98000.0,2333.33,2024-12-04
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,71.0,355000.0,5000.0,2024-12-10
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,71.0,355000.0,5000.0,2024-12-10
Puget-sur-Argens,83099,83480,Maison,60.0,250000.0,4166.67,2024-12-16
Fayence,83055,83440,Maison,64.0,260000.0,4062.5,2024-11-28
Saint-Raphaël,83118,83700,Appartement,24.0,199800.0,8325.0,2024-12-13
Saint-Raphaël,83118,83700,Appartement,120.0,650000.0,5416.67,2024-12-12
Saint-Raphaël,83118,83700,Appartement,96.0,650000.0,6770.83,2024-12-12
Saint-Raphaël,83118,83700,Appartement,96.0,650000.0,6770.83,2024-12-12
Saint-Raphaël,83118,83700,Appartement,120.0,650000.0,5416.67,2024-12-12
Puget-sur-Argens,83099,83480,Maison,106.0,540350.0,5097.64,2024-12-12
La Garde-Freinet,83063,83680,Appartement,37.0,156850.0,4239.19,2024-12-16
Fayence,83055,83440,Maison,41.0,202000.0,4926.83,2024-12-09
Le Muy,83086,83490,Appartement,64.0,213000.0,3328.12,2024-12-16
Gassin,83065,83580,Appartement,39.0,240000.0,6153.85,2024-12-17
Fréjus,83061,83600,Maison,110.0,540000.0,4909.09,2024-12-11
La Croix-Valmer,83048,83420,Appartement,40.0,170000.0,4250.0,2024-12-18
Fréjus,83061,83600,Appartement,14.0,57500.0,4107.14,2024-12-12
Rocbaron,83106,83136,Maison,84.0,343000.0,4083.33,2024-11-30
Rocbaron,83106,83136,Maison,84.0,343000.0,4083.33,2024-11-30
Rocbaron,83106,83136,Maison,84.0,343000.0,4083.33,2024-11-30
Saint-Zacharie,83120,83640,Maison,119.0,420000.0,3529.41,2024-12-11
Grimaud,83068,83310,Appartement,33.0,289000.0,8757.58,2024-12-18
Cavalaire-sur-Mer,83036,83240,Appartement,54.0,367500.0,6805.56,2024-12-17
Cavalaire-sur-Mer,83036,83240,Appartement,57.0,315000.0,5526.32,2024-12-18
Roquebrune-sur-Argens,83107,83380,Appartement,63.0,400000.0,6349.21,2024-12-12
La Garde-Freinet,83063,83680,Maison,217.0,767000.0,3534.56,2024-12-02
La Garde-Freinet,83063,83680,Maison,45.0,767000.0,17044.44,2024-12-02
La Garde-Freinet,83063,83680,Maison,217.0,767000.0,3534.56,2024-12-02
La Garde-Freinet,83063,83680,Maison,45.0,767000.0,17044.44,2024-12-02
La Garde-Freinet,83063,83680,Maison,217.0,767000.0,3534.56,2024-12-02
La Garde-Freinet,83063,83680,Maison,45.0,767000.0,17044.44,2024-12-02
La Croix-Valmer,83048,83420,Appartement,49.0,761905.0,15549.08,2024-12-06
Cogolin,83042,83310,Appartement,37.0,155000.0,4189.19,2024-12-18
Flassans-sur-Issole,83057,83340,Maison,135.0,267500.0,1981.48,2024-12-09
Bagnols-en-Forêt,83008,83600,Maison,94.0,410000.0,4361.7,2024-12-10
Bagnols-en-Forêt,83008,83600,Maison,94.0,410000.0,4361.7,2024-12-10
La Garde-Freinet,83063,83680,Maison,65.0,300000.0,4615.38,2024-11-26
Fréjus,83061,83600,Maison,159.0,345000.0,2169.81,2024-12-09
Sainte-Maxime,83115,83120,Appartement,55.0,249600.0,4538.18,2024-12-10
Fréjus,83061,83600,Appartement,100.0,367006.97,3670.07,2024-12-09
Fréjus,83061,83600,Appartement,25.0,367006.97,14680.28,2024-12-09
Fréjus,83061,83600,Appartement,22.0,367006.97,16682.13,2024-12-09
Fréjus,83061,83600,Appartement,27.0,367006.97,13592.85,2024-12-09
La Croix-Valmer,83048,83420,Appartement,42.0,327000.0,7785.71,2024-12-18
Fréjus,83061,83600,Appartement,54.0,180000.0,3333.33,2024-12-10
Saint-Raphaël,83118,83700,Maison,226.0,1898900.0,8402.21,2024-12-05
Saint-Raphaël,83118,83700,Maison,226.0,1898900.0,8402.21,2024-12-05
Ollières,83089,83470,Maison,266.0,1151400.0,4328.57,2024-12-06
Fréjus,83061,83600,Appartement,52.0,315000.0,6057.69,2024-12-09
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,60.0,200000.0,3333.33,2024-12-10
La Roquebrussanne,83108,83136,Maison,81.0,320900.0,3961.73,2024-11-29
Fréjus,83061,83600,Appartement,75.0,375802.5,5010.7,2024-12-09
Carcès,83032,83570,Maison,80.0,179000.0,2237.5,2024-12-03
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,122.0,355000.0,2909.84,2024-12-07
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,122.0,355000.0,2909.84,2024-12-07
Fréjus,83061,83600,Maison,50.0,1656540.0,33130.8,2024-11-27
Roquebrune-sur-Argens,83107,83520,Maison,91.0,362631.22,3984.96,2024-12-11
Roquebrune-sur-Argens,83107,83520,Maison,97.0,362631.22,3738.47,2024-12-11
Roquebrune-sur-Argens,83107,83520,Maison,97.0,362631.22,3738.47,2024-12-11
Le Muy,83086,83490,Appartement,51.0,208000.0,4078.43,2024-12-13
Le Muy,83086,83490,Appartement,69.0,208000.0,3014.49,2024-12-13
Le Val,83143,83143,Maison,84.0,179077.22,2131.87,2024-12-10
Montauroux,83081,83440,Maison,110.0,370000.0,3363.64,2024-12-02
Saint-Paul-en-Forêt,83117,83440,Maison,112.0,420000.0,3750.0,2024-12-02
Tanneron,83133,83440,Maison,119.0,651000.0,5470.59,2024-12-16
Saint-Raphaël,83118,83700,Appartement,45.0,183700.0,4082.22,2024-11-15
Tourrettes,83138,83440,Maison,183.0,520000.0,2841.53,2024-12-10
Tourrettes,83138,83440,Maison,183.0,520000.0,2841.53,2024-12-10
Sainte-Maxime,83115,83120,Appartement,31.0,159000.0,5129.03,2024-12-11
Cogolin,83042,83310,Appartement,24.0,141000.0,5875.0,2024-12-19
Cavalaire-sur-Mer,83036,83240,Appartement,46.0,243000.0,5282.61,2024-12-13
Grimaud,83068,83310,Appartement,27.0,187037.0,6927.3,2024-12-11
Cavalaire-sur-Mer,83036,83240,Maison,167.0,1500000.0,8982.04,2024-12-19
Cavalaire-sur-Mer,83036,83240,Maison,167.0,1500000.0,8982.04,2024-12-19
Artigues,83006,83560,Maison,113.0,325000.0,2876.11,2024-11-28
Artigues,83006,83560,Maison,113.0,325000.0,2876.11,2024-11-28
Mons,83080,83440,Maison,100.0,450000.0,4500.0,2024-12-17
Mons,83080,83440,Maison,100.0,450000.0,4500.0,2024-12-17
Mons,83080,83440,Maison,100.0,450000.0,4500.0,2024-12-17
Le Plan-de-la-Tour,83094,83120,Maison,120.0,794979.0,6624.82,2024-12-13
Sainte-Maxime,83115,83120,Appartement,75.0,380800.0,5077.33,2024-12-13
Fréjus,83061,83600,Appartement,80.0,310000.0,3875.0,2024-11-25
Fréjus,83061,83600,Appartement,26.0,107000.0,4115.38,2024-12-13
Saint-Raphaël,83118,83530,Maison,62.0,960000.0,15483.87,2024-12-19
Saint-Raphaël,83118,83530,Maison,62.0,960000.0,15483.87,2024-12-19
Saint-Raphaël,83118,83700,Appartement,37.0,142000.0,3837.84,2024-12-12
Montauroux,83081,83440,Maison,156.0,300000.0,1923.08,2024-12-10
Saint-Raphaël,83118,83700,Appartement,69.0,210000.0,3043.48,2024-12-10
Sainte-Maxime,83115,83120,Appartement,40.0,205000.0,5125.0,2024-12-12
Le Luc,83073,83340,Appartement,64.0,205000.0,3203.12,2024-12-10
Cavalaire-sur-Mer,83036,83240,Appartement,38.0,220000.0,5789.47,2024-12-13
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,282.0,544500.0,1930.85,2024-11-29
Grimaud,83068,83310,Appartement,43.0,345000.0,8023.26,2024-12-06
Bargemon,83011,83830,Maison,63.0,385000.0,6111.11,2024-12-18
Bargemon,83011,83830,Maison,63.0,385000.0,6111.11,2024-12-18
Grimaud,83068,83310,Appartement,32.0,207000.0,6468.75,2024-12-05
Bargemon,83011,83830,Maison,88.0,499000.0,5670.45,2024-12-17
Sainte-Maxime,83115,83120,Maison,228.0,820000.0,3596.49,2024-12-07
Sainte-Maxime,83115,83120,Maison,228.0,820000.0,3596.49,2024-12-07
Sainte-Maxime,83115,83120,Maison,228.0,820000.0,3596.49,2024-12-07
Seillans,83124,83440,Maison,90.0,220000.0,2444.44,2024-12-17
Seillans,83124,83440,Appartement,20.0,220000.0,11000.0,2024-12-17
La Croix-Valmer,83048,83420,Maison,77.0,709000.0,9207.79,2024-12-10
Sainte-Maxime,83115,83120,Appartement,49.0,206800.0,4220.41,2024-12-09
Le Plan-de-la-Tour,83094,83120,Maison,168.0,940000.0,5595.24,2024-12-09
Le Plan-de-la-Tour,83094,83120,Maison,168.0,940000.0,5595.24,2024-12-09
Le Cannet-des-Maures,83031,83340,Appartement,56.0,79000.0,1410.71,2024-12-10
Sainte-Maxime,83115,83120,Maison,164.0,2470000.0,15060.98,2024-12-07
Sainte-Maxime,83115,83120,Maison,165.0,2470000.0,14969.7,2024-12-07
Sainte-Maxime,83115,83120,Maison,165.0,2470000.0,14969.7,2024-12-07
Sainte-Maxime,83115,83120,Maison,164.0,2470000.0,15060.98,2024-12-07
Flayosc,83058,83780,Maison,120.0,390000.0,3250.0,2024-12-02
Flayosc,83058,83780,Maison,120.0,390000.0,3250.0,2024-12-02
Puget-sur-Argens,83099,83480,Maison,94.0,180000.0,1914.89,2024-12-09
Saint-Raphaël,83118,83700,Maison,169.0,1013500.0,5997.04,2024-12-12
Saint-Raphaël,83118,83700,Maison,169.0,1013500.0,5997.04,2024-12-12
Pourrières,83097,83910,Appartement,67.0,219000.0,3268.66,2024-12-16
Fréjus,83061,83600,Appartement,33.0,200000.0,6060.61,2024-12-06
La Motte,83085,83920,Appartement,89.0,427000.0,4797.75,2024-12-11
Grimaud,83068,83310,Maison,94.0,1275000.0,13563.83,2024-11-26
Fréjus,83061,83600,Maison,116.0,563000.0,4853.45,2024-12-05
Artignosc-sur-Verdon,83005,83630,Maison,35.0,173955.0,4970.14,2024-12-12
Roquebrune-sur-Argens,83107,83380,Appartement,34.0,195000.0,5735.29,2024-12-05
Bagnols-en-Forêt,83008,83600,Maison,71.0,175000.0,2464.79,2024-12-16
Fréjus,83061,83600,Appartement,64.0,252000.0,3937.5,2024-12-13
Cogolin,83042,83310,Appartement,28.0,41000.0,1464.29,2024-12-05
Vidauban,83148,83550,Appartement,56.0,105000.0,1875.0,2024-12-18
Roquebrune-sur-Argens,83107,83520,Maison,100.0,380000.0,3800.0,2024-12-16
Fréjus,83061,83600,Appartement,36.0,147000.0,4083.33,2024-12-17
Rians,83104,83560,Maison,125.0,348000.0,2784.0,2024-12-17
Rians,83104,83560,Maison,125.0,348000.0,2784.0,2024-12-17
Draguignan,83050,83300,Appartement,28.0,58000.0,2071.43,2024-11-22
Fréjus,83061,83600,Appartement,60.0,245000.0,4083.33,2024-12-12
Tourves,83140,83170,Maison,60.0,165000.0,2750.0,2024-12-10
Le Muy,83086,83490,Appartement,79.0,140000.0,1772.15,2024-12-19
Saint-Raphaël,83118,83700,Appartement,42.0,208050.0,4953.57,2024-12-16
Draguignan,83050,83300,Maison,98.0,270000.0,2755.1,2024-12-13
Correns,83045,83570,Maison,55.0,88000.0,1600.0,2024-12-16
Claviers,83041,83830,Maison,45.0,240000.0,5333.33,2024-12-17
Claviers,83041,83830,Appartement,30.0,240000.0,8000.0,2024-12-17
Claviers,83041,83830,Appartement,50.0,240000.0,4800.0,2024-12-17
Claviers,83041,83830,Maison,140.0,240000.0,1714.29,2024-12-17
La Môle,83079,83310,Appartement,46.0,150000.0,3260.87,2024-12-16
Fréjus,83061,83600,Appartement,68.0,250000.0,3676.47,2024-12-19
Cavalaire-sur-Mer,83036,83240,Maison,69.0,334080.0,4841.74,2024-12-12
Roquebrune-sur-Argens,83107,83520,Maison,80.0,142000.0,1775.0,2024-12-10
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,135.0,474250.0,3512.96,2024-12-03
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,135.0,474250.0,3512.96,2024-12-03
Roquebrune-sur-Argens,83107,83520,Maison,90.0,430000.0,4777.78,2024-12-16
La Motte,83085,83920,Maison,160.0,420050.0,2625.31,2024-12-16
Fréjus,83061,83600,Appartement,67.0,159000.0,2373.13,2024-12-18
Figanières,83056,83830,Maison,92.0,269000.0,2923.91,2024-12-18
Figanières,83056,83830,Appartement,31.0,269000.0,8677.42,2024-12-18
Figanières,83056,83830,Appartement,27.0,269000.0,9962.96,2024-12-18
Figanières,83056,83830,Appartement,30.0,269000.0,8966.67,2024-12-18
Roquebrune-sur-Argens,83107,83520,Maison,120.0,465000.0,3875.0,2024-12-18
Cogolin,83042,83310,Appartement,59.0,240000.0,4067.8,2024-12-16
Pignans,83092,83790,Appartement,44.0,75000.0,1704.55,2024-12-13
Saint-Raphaël,83118,83700,Appartement,60.0,534350.0,8905.83,2024-12-16
Saint-Raphaël,83118,83700,Appartement,78.0,534350.0,6850.64,2024-12-16
Saint-Raphaël,83118,83700,Appartement,60.0,534350.0,8905.83,2024-12-16
Saint-Raphaël,83118,83700,Appartement,78.0,534350.0,6850.64,2024-12-16
Carcès,83032,83570,Maison,32.0,98270.0,3070.94,2024-12-16
Bagnols-en-Forêt,83008,83600,Appartement,33.0,173850.0,5268.18,2024-12-18
Brignoles,83023,83170,Maison,81.0,238000.0,2938.27,2024-12-18
Pignans,83092,83790,Appartement,40.0,255000.0,6375.0,2024-12-18
Pignans,83092,83790,Appartement,40.0,255000.0,6375.0,2024-12-18
Pignans,83092,83790,Appartement,40.0,255000.0,6375.0,2024-12-18
Fayence,83055,83440,Maison,103.0,556000.0,5398.06,2024-12-10
Fayence,83055,83440,Maison,103.0,556000.0,5398.06,2024-12-10
Le Muy,83086,83490,Maison,125.0,450000.0,3600.0,2024-12-20
Le Muy,83086,83490,Maison,125.0,450000.0,3600.0,2024-12-20
Cogolin,83042,83310,Appartement,80.0,150000.0,1875.0,2024-12-05
Saint-Raphaël,83118,83700,Appartement,25.0,124950.0,4998.0,2024-12-17
Fréjus,83061,83600,Appartement,66.0,290000.0,4393.94,2024-12-16
Le Muy,83086,83490,Appartement,59.0,85000.0,1440.68,2024-11-27
Cotignac,83046,83570,Maison,25.0,30000.0,1200.0,2024-12-03
Draguignan,83050,83300,Maison,158.0,462000.0,2924.05,2024-10-29
La Roquebrussanne,83108,83136,Maison,32.0,244000.0,7625.0,2024-12-02
La Roquebrussanne,83108,83136,Maison,148.0,244000.0,1648.65,2024-12-02
La Roquebrussanne,83108,83136,Maison,148.0,244000.0,1648.65,2024-12-02
La Roquebrussanne,83108,83136,Maison,148.0,244000.0,1648.65,2024-12-02
Draguignan,83050,83300,Appartement,45.0,70000.0,1555.56,2024-11-25
Lorgues,83072,83510,Maison,79.0,275000.0,3481.01,2024-12-13
